S NO,AGGREGATE MARK,GENERAL RANK,COLLEGE CODE,BRANCH CODE,ALLOTTED COMMUNITY
2973,181.0,19105,3465,CS,BC
2974,181.0,19106,1112,AL,OC
2975,181.0,19108,2719,EC,OC
2976,181.0,19109,2603,EC,OC
2977,181.0,19110,1422,IT,OC
2978,181.0,19113,1324,EC,OC
2979,181.0,19114,1450,EC,MBC
2980,181.0,19115,2702,CD,OC
2981,181.0,19116,2711,CD,OC
2982,181.0,19118,2719,CS,MBC
2983,181.0,19119,2712,ME,OC
2984,181.0,19120,5986,IT,BC
2985,181.0,19121,3,BP,ST
2986,181.0,19122,2615,ME,OC
2987,181.0,19123,2764,AM,OC
2988,181.0,19124,2702,CT,OC
2989,181.0,19125,5986,IT,BC
2990,181.0,19126,2006,EM,SC
2991,181.0,19132,1304,IT,MBC
2992,181.0,19133,2702,SE,OC
2993,181.0,19134,1,XC,OC
2994,181.0,19135,2702,EE,OC
2995,181.0,19137,3819,AD,OC
2996,181.0,19138,2712,CE,OC
2997,181.0,19139,1,MI,MBC
2998,181.0,19143,2702,AL,BC
2999,181.0,19145,5910,CS,OC
3000,181.0,19146,1120,CS,OC
3001,181.0,19148,1,PT,MBC
3002,181.0,19149,2005,PR,OC
3003,181.0,19150,2007,MF,BCM
3004,181.0,19151,2764,EC,OC
3005,181.0,19153,2636,EE,OC
3006,181.0,19154,2006,FY,OC
3007,181.0,19157,2712,ME,OC
3008,181.0,19159,1112,AL,OC
3009,181.0,19161,2702,CT,OC
3010,181.0,19162,1210,CS,OC
3011,181.0,19166,2711,EE,OC
3012,181.0,19167,2005,ME,MBC
3013,181.0,19169,2722,EE,OC
3014,181.0,19170,5901,EE,BCM
3015,181.0,19171,1432,CO,MBC
3016,181.0,19172,2005,CE,BC
3017,181.0,19176,5901,EE,BC
3018,181.0,19178,2718,EC,SC
3019,181.0,19180,2702,AD,MBC
3020,181.0,19181,1210,IT,OC
3021,181.0,19182,1211,CS,SC
3022,181.0,19184,1219,ME,OC
3023,181.0,19185,4972,CS,OC
3024,181.0,19186,2711,CS,MBC
3025,181.0,19187,5910,CS,OC
3026,181.0,19188,1219,CH,OC
3027,181.0,19190,3465,CS,BC
3028,181.0,19191,3819,CS,MBC
3029,181.0,19192,1316,CH,OC
3030,181.0,19193,2709,EC,MBC
3031,181.0,19195,2630,EE,OC
3032,181.0,19197,2005,EE,SC
3033,181.0,19200,1432,EC,BC
3034,181.0,19201,3843,CS,OC
3035,181.0,19203,2006,MS,BC
3036,181.0,19204,1408,IT,OC
3037,181.0,19207,3801,CS,OC
3038,181.0,19208,1419,AD,BC
3039,181.0,19209,2710,IT,OC
3040,181.0,19210,2653,CS,OC
3041,181.0,19212,1432,CB,BC
3042,181.0,19213,2739,AM,BC
3043,181.0,19214,2739,EC,OC
3044,181.0,19216,2622,CS,OC
3045,181.0,19218,5901,EE,BC
3046,181.0,19219,1210,CB,OC
3047,181.0,19222,4955,CS,OC
3048,181.0,19223,1324,SC,OC
3049,181.0,19224,2007,ME,MBC
3050,181.0,19225,1432,CB,MBC
3051,181.0,19226,2710,AD,OC
3052,181.0,19228,5901,EE,MBC
3053,181.0,19229,2711,IT,MBC
3054,181.0,19231,1414,CS,OC
3055,181.0,19232,4960,EC,BC
3056,181.0,19233,2710,IT,OC
3057,181.0,19234,2653,CS,OC
3058,181.0,19237,5901,EE,BC
3059,181.0,19238,1412,IT,OC
3060,181.0,19240,2656,CS,OC
3061,181.0,19242,1419,EC,BC
3062,181.0,19244,1419,CI,OC
3063,181.0,19246,1324,IT,OC
3064,181.0,19247,1210,CS,OC
3065,181.0,19248,4678,EC,OC
3066,181.0,19249,1216,CS,BC
3067,181.0,19250,3819,CS,BC
3068,181.0,19255,2702,CS,MBC
3069,181.0,19256,2752,CS,OC
3070,181.0,19257,2764,IT,OC
3071,181.0,19258,5986,IT,BC
3072,181.0,19259,2710,IT,BC
3073,181.0,19262,2711,CD,OC
3074,181.0,19263,3465,CS,MBC
3075,181.0,19265,1304,SC,BC
3076,181.0,19268,1422,AD,BC
3077,181.0,19271,1422,EC,OC
3078,181.0,19272,2739,CB,OC
3079,181.0,19273,1419,AM,BC
3080,181.0,19276,1321,PA,OC
3081,181.0,19278,1309,AD,OC
3082,181.0,19279,1399,ME,MBC
3083,181.0,19280,2006,FY,OC
3084,181.0,19281,1419,AM,MBC
3085,181.0,19284,3464,CS,OC
3086,181.0,19289,1112,AL,OC
3087,181.0,19290,1211,AL,BCM
3088,181.0,19292,1399,ME,BC
3089,181.0,19293,2731,CS,BC
3090,181.0,19294,2710,AD,OC
3091,181.0,19295,2702,EE,OC
3092,181.0,19296,1399,ME,BC
3093,181.0,19298,1324,IT,OC
3094,181.0,19299,2722,CI,BC
3095,181.0,19300,4960,EC,BC
3096,181.0,19301,3464,CS,OC
3097,181.0,19302,1216,CS,BC
3098,181.0,19305,1432,EC,MBC
3099,181.0,19306,1210,CS,OC
3100,181.0,19307,1210,AD,OC
3101,181.0,19310,2712,MZ,BC
3102,181.0,19311,4974,EE,OC
3103,181.0,19312,2702,EC,MBC
3104,181.0,19314,2739,CS,MBC
3105,181.0,19315,2,PM,BC
3106,181.0,19316,1304,IT,MBC
3107,181.0,19320,2764,AD,MBC
3108,181.0,19325,3011,CE,OC
3109,181.0,19327,1309,IT,BC
3110,181.0,19328,1112,AL,OC
3111,181.0,19328,2711,CS,BCM
3112,181.0,19329,2705,IT,OC
3113,181.0,19331,2712,FT,OC
3114,181.0,19333,2025,EE,OC
3115,181.0,19334,3826,AD,OC
3116,181.0,19337,2642,CS,OC
3117,181.0,19338,2722,EC,MBC
3118,181.0,19339,2343,HT,OC
3119,181.0,19341,2722,CI,BC
3120,181.0,19342,4020,EC,OC
3121,181.0,19344,2005,IB,MBC
3122,181.0,19347,1014,IT,OC
3123,181.0,19348,1112,EC,OC
3124,181.0,19349,2005,ME,BC
3125,181.0,19350,2764,IT,OC
3126,181.0,19351,2712,ME,OC
3127,181.0,19353,4023,CS,OC
3128,181.0,19354,3425,EC,OC
3129,181.0,19355,1316,BM,OC
3130,181.0,19356,1432,CO,MBC
3131,181.0,19358,3819,CS,BCM
3132,181.0,19360,1516,CS,BCM
3133,181.0,19361,1419,AM,MBC
3134,181.0,19362,2615,MT,OC
3135,181.0,19365,1210,CS,OC
3136,181.0,19366,1419,AD,BC
3137,181.0,19367,1210,AD,OC
3138,181.0,19369,1419,IT,MBC
3139,181.0,19371,4,IM,SCA
3140,181.0,19373,2709,EC,MBC
3141,181.0,19375,2,PM,BC
3142,181.0,19376,1149,CS,BC
3143,181.0,19377,2712,ME,OC
3144,181.0,19380,1304,AM,BC
3145,181.0,19381,1311,CE,OC
3146,181.0,19382,2722,IT,MBC
3147,181.0,19383,2722,CI,BC
3148,181.0,19385,2377,ME,MBC
3149,181.0,19389,1520,IT,OC
3150,181.0,19393,1432,AM,BC
3151,181.0,19394,1216,CS,BC
3152,181.0,19398,1311,EC,OC
3153,181.0,19401,1128,AD,OC
3154,181.0,19407,1112,IT,MBC
3155,181.0,19410,2712,ME,OC
3156,181.0,19412,2006,BY,SC
3157,181.0,19415,1304,SC,BC
3158,181.0,19416,5008,IM,SC
3159,181.0,19418,2709,EC,BC
3160,181.0,19419,2719,IT,BC
3161,181.0,19420,1112,CB,OC
3162,181.0,19421,1409,RM,OC
3163,181.0,19422,3804,CS,OC
3164,181.0,19423,1210,CS,OC
3165,181.0,19425,2005,IB,BC
3166,181.0,19426,1311,CS,OC
3167,181.0,19427,2712,CE,OC
3168,181.0,19428,1,XM,MBC
3169,181.0,19430,2702,AD,MBC
3170,181.0,19435,1211,BT,MBC
3171,181.0,19436,2007,MF,MBC
3172,181.0,19437,1317,AL,OC
3173,181.0,19439,1149,CS,BC
3174,181.0,19440,1149,IT,OC
3175,181.0,19444,1422,IT,BC
3176,181.0,19445,1112,IT,BC
3177,180.9,19451,1026,EC,OC
3178,180.9,19452,2704,AD,OC
3179,180.9,19453,1419,IT,MBC
3180,180.9,19455,2025,EC,MBC
3181,180.9,19456,2005,CE,MBC
3182,180.9,19458,5009,CS,OC
3183,180.9,19460,3011,CS,BC
3184,180.9,19461,3819,AD,OC
3185,180.9,19462,3011,CS,BC
3186,180.9,19464,2369,CS,OC
3187,180.9,19466,1211,EE,MBC
3188,180.9,19468,2741,CS,OC
3189,180.9,19471,2764,IT,OC
3190,180.9,19475,2603,EC,OC
3191,180.8,19476,1112,CS,MBC
3192,180.8,19477,2653,EC,OC
3193,180.8,19478,1309,AD,OC
3194,180.8,19481,2739,AM,BC
3195,180.8,19483,2718,MZ,OC
3196,180.8,19485,2702,AL,BC
3197,180.8,19486,2,PM,BC
3198,180.8,19489,1317,IT,MBC
3199,180.8,19491,2603,EC,OC
3200,180.8,19492,3011,EC,OC
3201,180.8,19493,1422,CY,OC
3202,180.8,19494,1419,AD,BC
3203,180.8,19495,2006,IM,ST
3204,180.8,19497,2706,CS,OC
3205,180.7,19499,2025,EC,BC
3206,180.7,19501,2710,IT,BC
3207,180.7,19503,5986,IT,BC
3208,180.7,19505,4,PR,SC
3209,180.7,19506,1399,AM,SC
3210,180.7,19507,2347,EC,OC
3211,180.7,19509,1,GI,SCA
3212,180.7,19513,2007,EE,SC
3213,180.7,19515,1113,EE,OC
3214,180.7,19516,3011,IT,OC
3215,180.6,19522,1399,SC,SC
3216,180.6,19523,2632,EC,OC
3217,180.6,19524,2712,MZ,BC
3218,180.6,19526,1216,BM,OC
3219,180.6,19527,1210,CS,OC
3220,180.6,19530,2702,CS,SC
3221,180.6,19531,1306,AD,OC
3222,180.6,19533,2615,CE,OC
3223,180.6,19535,4974,EE,OC
3224,180.6,19536,5910,BM,OC
3225,180.6,19537,2712,MZ,MBC
3226,180.5,19542,2734,SB,OC
3227,180.5,19545,2618,CS,BC
3228,180.5,19546,5008,IM,SC
3229,180.5,19547,2718,MZ,OC
3230,180.5,19548,2653,CS,OC
3231,180.5,19552,1216,AL,OC
3232,180.5,19553,5008,IM,SC
3233,180.5,19554,2704,IT,OC
3234,180.5,19555,1408,IT,OC
3235,180.5,19556,3819,CS,BC
3236,180.5,19557,2377,CE,OC
3237,180.5,19558,3011,CS,MBC
3238,180.5,19560,2302,IT,OC
3239,180.5,19561,1219,CS,SC
3240,180.5,19562,1306,CS,OC
3241,180.5,19564,4678,CS,OC
3242,180.5,19565,2722,CI,BC
3243,180.5,19566,2007,CE,BC
3244,180.5,19568,1113,CD,BC
3245,180.5,19570,2702,AL,BC
3246,180.5,19571,5901,EE,BC
3247,180.5,19576,1419,AD,BC
3248,180.5,19577,1516,EC,OC
3249,180.5,19579,2711,IT,MBC
3250,180.5,19582,4980,CS,OC
3251,180.5,19584,2715,IT,OC
3252,180.5,19585,1211,ME,OC
3253,180.5,19588,2739,EC,OC
3254,180.5,19589,1317,AL,OC
3255,180.5,19590,1113,CD,BC
3256,180.5,19592,5901,CE,OC
3257,180.5,19594,2735,CS,BCM
3258,180.5,19596,5,EC,OC
3259,180.5,19597,4020,CS,OC
3260,180.5,19598,1112,EC,OC
3261,180.5,19599,1432,AM,MBC
3262,180.5,19601,2718,EE,BCM
3263,180.5,19602,2005,ME,BC
3264,180.5,19606,2764,AD,BC
3265,180.5,19607,1422,IT,MBC
3266,180.5,19609,3011,IT,OC
3267,180.5,19610,4960,EC,BC
3268,180.5,19611,2709,EC,BC
3269,180.5,19612,2,CH,SC
3270,180.5,19613,1324,CS,BC
3271,180.5,19614,2357,IT,OC
3272,180.5,19615,3465,CS,BC
3273,180.5,19616,2710,CS,MBC
3274,180.5,19617,3465,CS,MBC
3275,180.5,19618,1210,AD,OC
3276,180.5,19619,2608,CS,OC
3277,180.5,19622,2618,CS,BC
3278,180.5,19623,4670,CS,OC
3279,180.5,19624,1216,AD,OC
3280,180.5,19625,1432,AD,BCM
3281,180.5,19626,2620,CS,OC
3282,180.5,19632,5008,MF,MBC
3283,180.5,19633,2764,IT,OC
3284,180.5,19634,1128,AD,OC
3285,180.5,19635,1419,CB,BC
3286,180.5,19636,2722,CI,BC
3287,180.5,19637,3460,EE,OC
3288,180.5,19639,2702,CT,BC
3289,180.5,19642,2719,EC,BC
3290,180.5,19643,2006,ME,SC
3291,180.5,19645,1412,IT,OC
3292,180.5,19647,1,MI,MBC
3293,180.5,19649,2719,RM,OC
3294,180.5,19652,1120,AD,OC
3295,180.5,19654,1315,CE,MBC
3296,180.5,19656,2727,CS,OC
3297,180.5,19657,2608,CS,OC
3298,180.5,19658,2706,IT,OC
3299,180.5,19660,2739,EC,OC
3300,180.5,19661,2706,CS,BC
3301,180.5,19662,2711,EC,MBC
3302,180.5,19663,2005,ME,MBC
3303,180.5,19664,1210,CS,OC
3304,180.5,19665,2702,AL,BC
3305,180.5,19666,1419,EC,BC
3306,180.5,19667,5008,EM,SC
3307,180.5,19670,1324,AD,OC
3308,180.5,19671,2377,AD,SC
3309,180.5,19672,2712,AE,MBC
3310,180.5,19677,2,PP,MBC
3311,180.5,19678,2702,CT,BC
3312,180.5,19679,2719,RM,OC
3313,180.5,19680,2369,CS,BC
3314,180.5,19682,1317,AL,OC
3315,180.5,19684,3819,CS,BC
3316,180.5,19687,1401,CS,OC
3317,180.5,19688,2618,CS,MBC
3318,180.5,19689,1118,CS,OC
3319,180.5,19690,2739,EC,OC
3320,180.5,19692,2702,CT,BC
3321,180.5,19694,4974,EE,OC
3322,180.5,19696,2739,EC,OC
3323,180.5,19697,2006,ME,SC
3324,180.5,19698,1324,IT,OC
3325,180.5,19699,5008,IM,SC
3326,180.5,19700,1321,MN,OC
3327,180.5,19701,1419,CI,OC
3328,180.5,19702,1112,IT,BC
3329,180.5,19704,3,BP,MBC
3330,180.5,19705,2711,EC,BC
3331,180.5,19706,1149,AD,OC
3332,180.5,19707,2719,EC,BC
3333,180.5,19711,1505,CS,OC
3334,180.5,19712,5901,EE,BC
3335,180.5,19716,2005,ME,BC
3336,180.5,19717,2751,CS,OC
3337,180.5,19719,2764,IT,BC
3338,180.5,19721,2764,EC,OC
3339,180.5,19723,1216,AD,OC
3340,180.5,19724,2719,EI,OC
3341,180.5,19726,2369,CS,MBC
3342,180.5,19727,4962,AD,OC
3343,180.5,19727,1113,CD,MBC
3344,180.5,19731,5901,EE,BC
3345,180.5,19733,2711,EC,BC
3346,180.5,19734,1013,EC,OC
3347,180.5,19736,1210,CS,OC
3348,180.5,19737,1324,CO,OC
3349,180.5,19739,1112,CS,MBC
3350,180.5,19740,3465,CS,MBC
3351,180.5,19741,1113,CD,MBC
3352,180.5,19743,1216,IT,OC
3353,180.5,19744,2719,BM,OC
3354,180.5,19745,2706,CS,BC
3355,180.5,19746,1211,EE,BC
3356,180.5,19747,1324,EC,OC
3357,180.5,19748,2719,EC,BC
3358,180.5,19749,4678,CS,OC
3359,180.5,19751,1211,RM,BC
3360,180.5,19752,1315,ME,SC
3361,180.5,19753,2702,IT,MBC
3362,180.5,19756,1149,CS,BC
3363,180.5,19757,3021,CS,OC
3364,180.5,19759,5910,CS,OC
3365,180.5,19760,1432,CO,BC
3366,180.5,19761,2709,IT,SC
3367,180.5,19762,1013,CS,OC
3368,180.5,19763,5009,CS,OC
3369,180.5,19764,2711,EC,BC
3370,180.5,19765,2722,IT,MBC
3371,180.5,19768,2006,MS,BC
3372,180.5,19769,2764,IT,BC
3373,180.5,19770,1324,IT,OC
3374,180.5,19772,2005,CE,BCM
3375,180.5,19773,2709,EE,OC
3376,180.5,19775,1419,CB,BC
3377,180.5,19776,1419,EC,BC
3378,180.5,19778,1422,IT,BC
3379,180.5,19782,1118,CS,OC
3380,180.5,19784,1216,CS,MBC
3381,180.5,19785,1413,CS,OC
3382,180.5,19787,1128,CS,OC
3383,180.5,19788,5986,IT,BC
3384,180.5,19792,1419,IT,MBC
3385,180.5,19793,1149,AD,OC
3386,180.5,19794,2702,AL,BC
3387,180.5,19795,3011,IT,OC
3388,180.5,19796,2711,EE,OC
3389,180.5,19797,4678,CS,OC
3390,180.5,19801,2712,BT,MBC
3391,180.5,19802,2377,CE,OC
3392,180.5,19804,2005,ME,BC
3393,180.5,19806,1317,EC,MBC
3394,180.5,19807,2711,AL,BC
3395,180.5,19808,1216,AD,OC
3396,180.5,19810,1307,CS,OC
3397,180.5,19811,2719,EC,BC
3398,180.5,19813,1419,CB,MBC
3399,180.5,19814,2711,AL,BC
3400,180.5,19815,1014,CS,OC
3401,180.5,19818,1128,CS,OC
3402,180.5,19819,4917,BM,OC
3403,180.5,19820,4962,EC,OC
3404,180.5,19821,1113,EE,BC
3405,180.5,19822,2719,EC,BC
3406,180.5,19823,2702,CD,OC
3407,180.5,19825,5986,IT,BC
3408,180.5,19826,2630,CS,OC
3409,180.5,19831,5901,EE,BC
3410,180.5,19833,1149,IT,OC
3411,180.5,19834,1,MN,SCA
3412,180.5,19835,2764,IT,BC
3413,180.5,19836,1216,CS,BC
3414,180.5,19837,1149,IT,OC
3415,180.5,19838,5901,EE,MBC
3416,180.5,19841,1210,CS,OC
3417,180.5,19842,5901,EE,BC
3418,180.5,19843,2006,ME,SC
3419,180.5,19845,1112,IT,MBC
3420,180.5,19846,1219,CH,OC
3421,180.5,19849,2710,IT,BC
3422,180.5,19850,2702,EC,MBC
3423,180.5,19851,1315,ME,SC
3424,180.5,19854,2702,BT,OC
3425,180.5,19855,1210,CS,OC
3426,180.5,19857,2722,IT,MBC
3427,180.5,19858,1112,EC,OC
3428,180.5,19859,1,MN,SC
3429,180.5,19860,2369,CS,BC
3430,180.5,19862,2704,AD,OC
3431,180.5,19863,2025,EC,MBC
3432,180.5,19864,2722,AM,MBC
3433,180.5,19866,1432,AD,BC
3434,180.5,19867,2706,CS,BC
3435,180.5,19869,1112,EC,OC
3436,180.5,19870,2615,EC,BCM
3437,180.5,19872,4971,CS,OC
3438,180.5,19874,1419,AD,BC
3439,180.5,19875,1399,ME,MBC
3440,180.5,19876,1026,CS,BC
3441,180.5,19878,4960,EC,BC
3442,180.5,19880,2764,AD,BC
3443,180.5,19882,4023,CS,OC
3444,180.5,19883,2,TX,OC
3445,180.5,19884,2708,IT,OC
3446,180.5,19885,1533,CS,OC
3447,180.5,19887,1311,CS,OC
3448,180.5,19889,2719,EC,BC
3449,180.5,19893,1317,IT,MBC
3450,180.5,19894,2710,AD,OC
3451,180.5,19896,5986,CS,MBC
3452,180.5,19897,5008,CN,MBC
3453,180.5,19898,1422,EC,OC
3454,180.5,19899,2608,EE,OC
3455,180.5,19900,2722,CI,BC
3456,180.5,19901,2712,ME,OC
3457,180.5,19902,2718,MZ,OC
3458,180.5,19904,2710,IT,BC
3459,180.5,19905,3465,EC,OC
3460,180.5,19906,3011,IT,OC
3461,180.5,19907,4928,CS,OC
3462,180.5,19908,1219,CS,SC
3463,180.5,19914,2007,MF,MBC
3464,180.5,19916,1216,CS,BC
3465,180.5,19917,2618,EC,OC
3466,180.5,19919,1399,IT,SC
3467,180.5,19920,2377,AD,SC
3468,180.5,19921,2722,EC,BCM
3469,180.5,19923,1317,EE,OC
3470,180.5,19926,2377,ME,MBC
3471,180.5,19927,2722,EE,OC
3472,180.5,19928,2702,EE,OC
3473,180.5,19929,5,CH,OC
3474,180.5,19931,1419,EC,MBC
3475,180.5,19932,1211,EE,BC
3476,180.5,19935,2702,CT,BC
3477,180.5,19939,2611,EC,OC
3478,180.5,19941,2712,ME,OC
3479,180.5,19942,2722,SC,BCM
3480,180.5,19944,3830,AD,OC
3481,180.5,19948,1419,AD,BC
3482,180.5,19950,2005,ME,BC
3483,180.5,19951,2005,IB,BC
3484,180.5,19952,5010,CS,BC
3485,180.5,19954,3465,CS,BC
3486,180.5,19956,1324,CS,BC
3487,180.5,19959,2719,EC,BC
3488,180.5,19961,2719,CS,BCM
3489,180.5,19962,2005,CE,BC
3490,180.5,19963,3819,CS,BC
3491,180.5,19964,3830,IT,OC
3492,180.5,19966,2719,EC,MBC
3493,180.5,19970,1432,CB,BC
3494,180.5,19975,2702,SE,OC
3495,180.5,19976,2702,EC,MBC
3496,180.5,19978,1128,SC,OC
3497,180.5,19980,2025,AD,SC
3498,180.5,19981,2722,EE,OC
3499,180.5,19982,2007,AT,SC
3500,180.5,19985,1128,CS,OC
3501,180.5,19986,1419,EC,BC
3502,180.5,19989,1432,AM,BC
3503,180.5,19990,2,CR,OC
3504,180.5,19991,2,CR,OC
3505,180.5,19992,1419,CB,BC
3506,180.5,19994,2702,CD,OC
3507,180.5,19998,1211,BT,BC
3508,180.5,20002,1419,CI,OC
3509,180.5,20005,2709,EE,OC
3510,180.5,20006,2764,AD,BC
3511,180.5,20007,1422,IT,SC
3512,180.5,20009,5986,EC,OC
3513,180.5,20010,1304,SC,BC
3514,180.5,20011,2711,IT,MBC
3515,180.5,20012,2702,EE,OC
3516,180.5,20015,1304,EC,BC
3517,180.5,20017,1450,ME,OC
3518,180.5,20021,2025,EC,SC
3519,180.5,20022,1216,IT,OC
3520,180.5,20025,5910,CS,OC
3521,180.5,20028,2722,EE,OC
3522,180.5,20030,2007,CN,MBC
3523,180.5,20031,2722,AD,MBC
3524,180.5,20032,2711,EI,OC
3525,180.5,20035,2603,EC,OC
3526,180.5,20038,1317,IT,BC
3527,180.5,20041,2702,IT,MBC
3528,180.5,20043,2743,AG,OC
3529,180.5,20044,2006,PN,MBC
3530,180.5,20047,2719,CJ,OC
3531,180.5,20048,2615,ME,OC
3532,180.5,20052,4020,CS,OC
3533,180.5,20054,1112,CS,MBC
3534,180.5,20059,1419,IT,MBC
3535,180.5,20062,2711,IT,MBC
3536,180.5,20063,1233,CS,OC
3537,180.5,20065,5986,IT,BC
3538,180.5,20070,4971,CS,OC
3539,180.5,20071,4023,CS,OC
3540,180.4,20074,3011,CS,MBC
3541,180.4,20075,3830,IT,OC
3542,180.4,20076,2764,IT,BC
3543,180.4,20077,1210,AD,OC
3544,180.4,20079,2702,CD,OC
3545,180.4,20081,2603,EC,OC
3546,180.4,20082,4959,EC,OC
3547,180.4,20084,1216,BM,OC
3548,180.4,20085,1219,BT,MBC
3549,180.4,20089,1324,CS,BC
3550,180.4,20091,3805,CS,OC
3551,180.4,20095,2006,MT,MBC
3552,180.3,20097,2739,EC,OC
3553,180.3,20099,2711,CD,OC
3554,180.3,20100,1304,EC,MBC
3555,180.3,20101,1321,MN,OC
3556,180.3,20103,2006,PN,BCM
3557,180.3,20104,4994,EE,OC
3558,180.3,20105,1414,CS,OC
3559,180.3,20107,2750,EC,OC
3560,180.3,20108,1013,IT,OC
3561,180.3,20111,2727,CS,OC
3562,180.3,20114,3805,CS,OC
3563,180.3,20115,2005,CS,SCA
3564,180.3,20117,1432,AD,BC
3565,180.3,20118,3795,AD,OC
3566,180.2,20119,1128,AD,OC
3567,180.2,20120,1412,IT,OC
3568,180.2,20122,2615,CE,OC
3569,180.2,20123,3011,CE,OC
3570,180.2,20124,2764,EC,OC
3571,180.2,20125,1219,EE,MBC
3572,180.2,20126,1419,AD,BC
3573,180.2,20128,4960,CS,BC
3574,180.2,20130,2377,CS,SC
3575,180.2,20132,2719,EC,BC
3576,180.2,20133,4960,AD,BC
3577,180.2,20134,3805,CS,OC
3578,180.2,20138,2025,AD,MBC
3579,180.1,20141,2377,AD,SC
3580,180.1,20142,2739,AD,BC
3581,180.1,20146,2007,AT,SC
3582,180.1,20147,3465,CS,SC
3583,180.1,20148,1419,CB,BC
3584,180.1,20149,5009,EC,OC
3585,180.1,20150,3465,CS,SCA
3586,180.1,20151,1210,CS,OC
3587,180.1,20152,2711,CD,BC
3588,180.1,20153,2618,CS,MBC
3589,180.1,20154,2345,CS,OC
3590,180.1,20155,1414,CS,OC
3591,180.1,20157,2,PM,MBC
3592,180.0,20159,3819,CS,MBC
3593,180.0,20160,2708,CS,OC
3594,180.0,20161,1399,AD,SC
3595,180.0,20163,2661,CS,OC
3596,180.0,20164,1,XC,BC
3597,180.0,20165,2702,EC,MBC
3598,180.0,20167,2005,IB,BC
3599,180.0,20168,2007,EE,SC
3600,180.0,20173,1317,EC,MBC
3601,180.0,20174,2722,IT,MBC
3602,180.0,20176,1311,CS,OC
3603,180.0,20177,2005,CE,MBC
3604,180.0,20179,2,PP,MBC
3605,180.0,20183,1317,AD,MBC
3606,180.0,20187,2,CH,SCA
3607,180.0,20189,4023,EC,OC
3608,180.0,20192,2764,CB,OC
3609,180.0,20193,4974,EE,MBC
3610,180.0,20194,2642,EC,OC
3611,180.0,20195,1432,AD,BC
3612,180.0,20197,2711,AL,BC
3613,180.0,20198,2722,IT,MBC
3614,180.0,20200,4678,IT,OC
3615,180.0,20201,1419,EC,BC
3616,180.0,20203,1324,IT,OC
3617,180.0,20205,2719,IT,MBC
3618,180.0,20206,5901,EE,BC
3619,180.0,20209,2739,EC,OC
3620,180.0,20210,2739,EC,BC
3621,180.0,20211,1304,EC,SC
3622,180.0,20212,5910,CS,OC
3623,180.0,20213,1112,CB,OC
3624,180.0,20215,4960,EC,BC
3625,180.0,20216,2711,EC,MBC
3626,180.0,20217,1324,CS,MBC
3627,180.0,20218,4,AE,SCA
3628,180.0,20220,1304,IT,MBC
3629,180.0,20221,2764,IT,BC
3630,180.0,20222,2618,CS,BC
3631,180.0,20223,2601,CS,OC
3632,180.0,20224,2025,AD,BC
3633,180.0,20228,2764,IT,BC
3634,180.0,20230,1014,EC,OC
3635,180.0,20231,2656,CS,OC
3636,180.0,20232,4,EM,SCA
3637,180.0,20233,2711,EE,OC
3638,180.0,20236,2005,CE,MBC
3639,180.0,20238,1419,EC,BC
3640,180.0,20239,2005,PR,OC
3641,180.0,20240,1149,IT,OC
3642,180.0,20241,2706,CS,BC
3643,180.0,20242,2609,CY,OC
3644,180.0,20243,2710,CS,MBC
3645,180.0,20244,2618,CS,BC
3646,180.0,20247,2764,EC,OC
3647,180.0,20248,5910,CS,OC
3648,180.0,20249,2702,IT,MBC
3649,180.0,20250,1211,EE,MBC
3650,180.0,20251,2,PP,BC
3651,180.0,20252,3807,AD,OC
3652,180.0,20253,4023,CS,OC
3653,180.0,20254,5008,CN,BC
3654,180.0,20256,4971,CS,OC
3655,180.0,20257,2618,CS,BC
3656,180.0,20258,1112,EC,OC
3657,180.0,20259,2369,CS,MBC
3658,180.0,20260,2377,CE,OC
3659,180.0,20262,1216,CI,OC
3660,180.0,20263,2369,CS,BC
3661,180.0,20264,2618,CS,MBC
3662,180.0,20265,4960,CS,BCM
3663,180.0,20266,1432,CO,BC
3664,180.0,20267,1219,ME,OC
3665,180.0,20270,3805,CS,OC
3666,180.0,20271,3830,CS,OC
3667,180.0,20273,1210,EC,OC
3668,180.0,20274,1317,EC,BCM
3669,180.0,20275,2025,CS,BCM
3670,180.0,20276,2702,CT,BC
3671,180.0,20277,2005,CE,MBC
3672,180.0,20280,3819,CS,BC
3673,180.0,20282,2764,CB,OC
3674,180.0,20283,1211,CH,OC
3675,180.0,20284,2005,IB,BC
3676,180.0,20285,2710,CS,MBC
3677,180.0,20286,2722,EE,OC
3678,180.0,20288,2722,EE,OC
3679,180.0,20289,3806,ME,OC
3680,180.0,20290,1432,CB,MBC
3681,180.0,20292,1219,ME,OC
3682,180.0,20293,1315,EC,SCA
3683,180.0,20295,2718,ME,OC
3684,180.0,20297,1432,AD,BC
3685,180.0,20298,2005,PR,OC
3686,180.0,20302,1309,AD,OC
3687,180.0,20303,2618,CS,BC
3688,180.0,20305,1216,CS,BC
3689,180.0,20310,2712,ME,OC
3690,180.0,20311,2702,CD,BC
3691,180.0,20312,5988,CS,OC
3692,180.0,20314,2025,AD,BC
3693,180.0,20315,5910,CS,OC
3694,180.0,20318,4974,EC,MBC
3695,180.0,20319,2711,EE,OC
3696,180.0,20320,2329,CS,OC
3697,180.0,20321,1304,EC,MBC
3698,180.0,20322,2739,CO,BC
