S NO,APPLN NO,AGGREGATE MARK,COMMUNITY,GENERAL RANK,COLLEGE CODE,BRANCH CODE,ALLOTTED CATEGORY
1425,364472,183,MBC,16540,2722,CS,MBC
1426,240130,183,BC,16542,1112,IT,BC
1427,325333,183,MBC,16543,3833,CS,OC
1428,239859,183,BC,16544,2702,EC,BC
1429,295709,183,BC,16545,2752,EC,OC
1430,249989,183,ST,16547,2006,EC,ST
1431,359646,183,BC,16548,2702,EC,BC
1432,358495,183,BC,16550,2702,EC,BC
1433,204576,183,BC,16556,2739,AD,BC
1434,291411,183,BC,16557,2764,EC,OC
1435,259806,183,OC,16558,1013,CS,OC
1436,280521,183,BC,16560,3011,CS,OC
1437,313347,183,OC,16561,1324,CO,OC
1438,265043,183,BC,16562,2702,EE,OC
1439,303446,183,MBC,16563,1419,IT,MBC
1440,228151,183,BC,16565,1210,CS,OC
1441,306809,183,BC,16566,3011,CS,BC
1442,251100,183,BC,16568,1113,EE,OC
1443,224626,183,BC,16569,2603,EC,OC
1444,372053,183,BC,16570,5986,IT,OC
1445,206754,183,BC,16572,5986,IT,OC
1446,269191,183,MBC,16574,1309,CS,MBC
1447,246381,183,MBC,16575,1419,EC,OC
1448,224155,183,BC,16576,2615,CE,OC
1449,247062,183,OC,16577,1317,AL,OC
1450,246664,183,BC,16580,5986,IT,OC
1451,395229,183,BC,16582,1317,EC,BC
1452,281710,183,MBC,16583,3803,CS,OC
1453,225235,183,BC,16584,4955,CS,OC
1454,269084,183,BC,16585,2702,AL,OC
1455,296947,183,BC,16588,1304,EC,BC
1456,258801,183,MBC,16589,1419,EC,OC
1457,324625,183,BC,16591,2702,AL,OC
1458,304152,183,BC,16592,2722,EC,BC
1459,315485,183,MBC,16593,2718,CJ,MBC
1460,255558,183,BC,16594,2739,EC,OC
1461,330625,183,BC,16595,1026,CS,OC
1462,209402,183,OC,16596,1419,CI,OC
1463,299031,183,BC,16597,1516,CS,BC
1464,256968,183,MBC,16598,2722,IT,MBC
1465,321456,183,BC,16599,1422,CS,BC
1466,208599,183,SCA,16600,2005,IT,SCA
1467,250836,183,BC,16601,5986,EC,OC
1468,360337,183,BC,16604,2702,EC,BC
1469,282481,183,MBC,16606,1211,AE,OC
1470,383521,183,MBC,16608,2702,CS,MBC
1471,400929,183,BC,16609,1311,CS,OC
1472,208131,183,BC,16612,5910,CS,OC
1473,260867,183,BC,16613,1026,CS,OC
1474,335629,183,BC,16614,2739,CS,BC
1475,242166,183,MBC,16615,2702,CS,MBC
1476,321384,183,BC,16616,2719,EC,OC
1477,268079,183,MBC,16617,5910,CS,OC
1478,272690,183,BC,16618,2025,AD,BC
1479,205452,183,SC,16619,1311,AE,OC
1480,315105,183,MBC,16620,2702,CS,MBC
1481,213407,183,BC,16622,2005,CE,OC
1482,319309,183,BC,16624,2603,CS,BC
1483,310370,183,BC,16625,2722,AM,BC
1484,403891,183,MBC,16626,2719,RM,OC
1485,315376,183,MBC,16627,2741,IT,OC
1486,248643,183,MBC,16629,1432,CS,MBC
1487,217213,183,BC,16631,1149,IT,OC
1488,337768,183,BC,16632,1422,CS,BC
1489,297906,183,BC,16633,2653,AD,OC
1490,313036,183,BC,16634,2719,AD,BC
1491,235905,183,BC,16635,4960,EC,OC
1492,223625,183,BC,16636,1304,SC,BC
1493,208673,183,MBC,16637,1419,AD,OC
1494,404563,183,BC,16639,1149,CS,OC
1495,346346,183,MBC,16641,3011,CS,MBC
1496,237574,183,BC,16642,1317,AL,OC
1497,311570,183,BC,16643,1317,EC,BC
1498,260085,183,BC,16644,2764,CS,BC
1499,200647,183,BC,16645,1399,ME,BC
1500,330981,183,SC,16646,1211,CS,SC
1501,309648,183,BC,16647,3819,EC,OC
1502,382506,183,MBC,16648,1219,BT,MBC
1503,219665,183,BC,16650,5901,EE,OC
1504,217257,183,MBC,16652,2006,MT,MBC
1505,329524,183,BC,16655,1432,CB,OC
1506,211177,183,BC,16659,2722,EC,BC
1507,246476,183,MBC,16661,5008,CN,OC
1508,230410,183,BC,16669,1432,AD,BC
1509,343324,183,MBC,16671,1113,IT,MBC
1510,262300,183,BCM,16672,1304,IT,BCM
1511,329562,183,MBC,16674,4974,EE,OC
1512,383300,183,BC,16675,5008,CN,OC
1513,278006,183,BC,16676,5010,CS,OC
1514,252299,183,MBC,16677,1113,EC,MBC
1515,237223,183,MBC,16678,2722,CS,MBC
1516,224840,183,MBC,16679,2636,EC,OC
1517,342595,183,BC,16681,2711,EC,BC
1518,292803,183,MBC,16682,2025,AD,MBC
1519,314688,183,BC,16683,2702,EC,BC
1520,303815,183,SC,16684,1,IE,SC
1521,272217,183,OC,16686,2710,EC,OC
1522,232670,183,MBC,16687,1304,IT,MBC
1523,245621,183,BC,16688,5010,CS,OC
1524,238797,183,SC,16689,2718,CS,SC
1525,290873,183,BCM,16690,2718,EE,BCM
1526,228420,183,MBC,16692,5008,CE,MBC
1527,376733,183,BC,16693,4971,CS,OC
1528,295713,183,SC,16694,2377,EC,SC
1529,257930,183,BC,16697,2025,AD,BC
1530,259401,183,BC,16698,1419,EC,OC
1531,205828,183,BC,16699,1419,IT,BC
1532,227306,183,BC,16700,1219,ME,OC
1533,252278,183,BC,16703,2005,CE,OC
1534,221043,183,MBC,16704,1304,EC,MBC
1535,250090,183,SC,16705,1411,AE,OC
1536,212156,183,BC,16706,1304,EC,BC
1537,326802,183,MBC,16707,4959,CS,OC
1538,204839,183,BC,16708,1399,ME,BC
1539,237999,183,BC,16709,2005,CE,OC
1540,379081,183,BC,16711,4960,EC,OC
1541,331633,183,SC,16713,2377,CS,SC
1542,200066,183,BC,16714,1216,CS,OC
1543,247196,183,BC,16716,1419,IT,BC
1544,237418,183,BC,16718,1516,EC,OC
1545,383977,183,MBC,16721,1516,CS,MBC
1546,203170,183,OC,16724,1419,AD,OC
1547,224425,183,BC,16725,2710,CS,BC
1548,309109,183,BC,16728,2007,MF,BC
1549,396087,183,MBC,16729,1,MN,MBC
1550,229434,183,BCM,16730,1317,IT,BCM
1551,303741,183,BC,16732,4974,EE,OC
1552,386145,183,SC,16733,2712,CS,SC
1553,396631,183,BC,16734,2739,CS,BC
1554,231267,183,BC,16737,2005,ME,BC
1555,321994,183,BC,16738,1419,AD,OC
1556,201155,183,BCM,16739,2718,CJ,BCM
1557,288580,183,MBC,16742,2634,EC,OC
1558,397418,183,BC,16744,2702,BT,OC
1559,338554,183,BC,16745,1317,IT,BC
1560,339977,183,OC,16747,1303,CS,OC
1561,379511,183,BC,16748,1222,IT,OC
1562,275561,183,BC,16749,2764,EC,OC
1563,320613,183,MBC,16750,2006,ES,MBC
1564,247545,183,BC,16752,1304,EC,BC
1565,365143,183,MBC,16756,1309,IT,OC
1566,392709,183,BC,16758,2709,EC,BC
1567,249764,183,BC,16761,2702,EC,BC
1568,247948,183,BC,16767,1419,IT,BC
1569,330220,183,BC,16769,2718,ME,OC
1570,263586,183,BC,16770,1324,CS,OC
1571,310769,183,BC,16772,4960,EC,OC
1572,256124,183,BC,16773,2719,IT,BC
1573,202197,183,OC,16774,1419,CJ,OC
1574,290638,183,BC,16777,2723,CS,OC
1575,235167,183,BCM,16778,1211,EE,BCM
1576,297222,183,BC,16779,1304,EC,BC
1577,341043,183,BC,16780,2702,CB,BC
1578,204825,183,MBC,16782,2722,IT,MBC
1579,348727,183,MBC,16783,1317,AD,MBC
1580,258509,183,MBC,16784,2005,CE,OC
1581,333649,183,MBC,16787,2005,CE,OC
1582,292430,183,MBC,16788,1113,EC,MBC
1583,213200,183,BC,16789,1216,CS,OC
1584,376841,183,BC,16792,2702,EC,BC
1585,305799,183,BC,16793,4980,EC,OC
1586,273724,183,BC,16795,2712,MZ,BC
1587,216907,183,OC,16797,4960,EC,OC
1588,301781,183,BC,16799,1316,EC,OC
1589,228996,183,BC,16800,2653,EE,OC
1590,236101,183,BC,16801,5986,IT,OC
1591,330263,183,BC,16802,2722,AM,BC
1592,327666,183,BC,16803,2719,IT,BC
1593,333622,183,BC,16805,1149,CS,OC
1594,320295,183,BC,16806,2764,CS,BC
1595,299298,183,BC,16808,1419,AD,OC
1596,228868,183,MBC,16809,1211,BT,OC
1597,293773,183,BC,16812,1304,EC,BC
1598,311411,183,OC,16814,5,EC,OC
1599,295829,183,BC,16815,1014,CS,OC
1600,210886,183,BC,16816,5986,IT,OC
1601,227942,183,BC,16817,2739,AD,BC
1602,304634,183,MBC,16821,4972,CS,OC
1603,293821,183,SC,16822,2006,EE,SC
1604,239961,183,MBC,16823,1419,AD,MBC
1605,252870,183,BC,16827,5008,CN,BC
1606,379267,183,MBC,16831,1304,IT,MBC
1607,347118,183,BC,16832,2610,IT,OC
1608,212685,183,BC,16833,1128,CS,OC
1609,376241,183,MBC,16834,1311,CS,OC
1610,370950,183,BC,16838,1304,EC,BC
1611,411790,183,OC,16841,1120,CS,OC
1612,208415,183,BC,16842,2608,CS,OC
1613,361546,183,BC,16843,2702,EC,BC
1614,287789,183,BC,16846,1422,IT,OC
1615,224191,183,BC,16847,2702,CB,BC
1616,222572,183,SC,16848,2712,AE,SC
1617,395134,183,BC,16852,2005,IB,BC
1618,262517,183,BC,16854,4974,EC,BC
1619,245408,183,BC,16856,2750,EC,OC
1620,318445,183,BC,16857,1422,CY,OC
1621,260375,183,MBC,16860,3011,CS,MBC
1622,321914,183,BC,16861,1317,EC,BC
1623,354785,183,MBC,16864,5910,EC,OC
1624,329861,183,BC,16869,1317,EC,BC
1625,366862,183,BC,16871,2706,CS,OC
1626,292967,183,SC,16875,1219,IT,SC
1627,274216,183,BC,16876,1324,CS,OC
1628,333077,183,BC,16877,5986,CS,BC
1629,281416,183,BC,16880,1307,BM,OC
1630,393701,183,MBC,16883,1211,CD,MBC
1631,284535,183,MBC,16884,2722,IT,MBC
1632,263059,183,BC,16887,2702,CB,BC
1633,385119,183,OC,16890,2005,PR,OC
1634,203174,183,BC,16895,1026,CS,OC
1635,205494,183,BC,16896,1113,EE,OC
1636,294377,183,BC,16904,1399,ME,BC
1637,381834,183,BC,16908,4669,EC,OC
1638,296905,183,MBC,16911,2,PM,MBC
1639,263436,183,BC,16913,1419,IT,BC
1640,393305,183,BC,16914,1210,CS,OC
1641,245524,183,MBC,16916,2710,CS,MBC
1642,397952,183,OC,16917,2006,MY,OC
1643,287634,183,BC,16918,2702,EC,BC
1644,219729,183,BC,16919,2006,FY,OC
1645,209870,183,BC,16920,1216,CS,OC
1646,253066,183,BC,16922,4960,AD,OC
1647,256082,183,BC,16924,1419,IT,BC
1648,260824,183,MBC,16925,1432,CS,MBC
1649,238210,183,BC,16931,2,PM,BC
1650,259553,183,BC,16933,1408,CS,OC
1651,300859,183,OC,16934,1112,EC,OC
1652,204861,183,BC,16936,4974,EC,BC
1653,278028,183,BC,16945,2735,CS,BC
1654,285380,183,BC,16948,4960,EC,OC
1655,382535,182.99,BC,16949,1211,BT,OC
1656,369752,182.99,BC,16950,1128,CS,OC
1657,243889,182.975,MBC,16952,2709,EC,MBC
1658,313022,182.975,BC,16953,3830,CS,OC
1659,303831,182.96,MBC,16956,1113,AD,MBC
1660,383694,182.945,MBC,16959,2722,AD,MBC
1661,289582,182.92,MBC,16962,3465,CS,OC
1662,294873,182.91,OC,16963,2,TX,OC
1663,208568,182.9,SC,16964,2007,CM,SC
1664,268125,182.89,BC,16965,4020,CS,OC
1665,379682,182.89,BC,16966,1414,CS,OC
1666,397532,182.88,BC,16969,2711,EC,BC
1667,382425,182.88,BC,16970,2711,EC,BC
1668,202647,182.865,MBC,16973,1210,CS,OC
1669,237959,182.865,BC,16974,1112,CS,BC
1670,405840,182.845,MBC,16976,1317,IT,MBC
1671,340592,182.845,BC,16977,3805,IT,OC
1672,298194,182.845,BC,16980,1026,CS,OC
1673,370574,182.835,BC,16981,2025,AD,BC
1674,341034,182.81,MBC,16983,1419,CS,MBC
1675,275026,182.81,MBC,16985,1113,EC,MBC
1676,377975,182.78,BC,16988,2739,CS,BC
1677,284154,182.78,MBC,16989,2611,CS,OC
1678,388152,182.78,BC,16990,2005,IB,BC
1679,376762,182.77,MBC,16991,2702,IT,MBC
1680,293295,182.745,MBC,16993,2711,CS,MBC
1681,203576,182.725,BC,16996,2722,SC,BC
1682,401043,182.725,SCA,16998,1315,CS,SCA
1683,261202,182.69,BC,17000,2709,IT,BC
1684,364561,182.68,SC,17003,2615,CS,SC
1685,371038,182.67,BC,17005,1,MI,BC
1686,377430,182.666667,OC,17008,1309,IT,OC
1687,387514,182.665,MBC,17009,1419,AM,MBC
1688,384954,182.65,BC,17010,4962,CS,BC
1689,330929,182.645,BC,17011,3464,CS,OC
1690,376943,182.645,BC,17012,2712,ME,OC
1691,333008,182.645,MBC,17013,2007,CL,MBC
1692,336322,182.635,BC,17014,3805,IT,OC
1693,269393,182.615,MBC,17015,1317,IT,MBC
1694,337406,182.615,SC,17016,1399,CS,SC
1695,206003,182.61,BC,17017,5910,IT,OC
1696,260302,182.605,BC,17018,1219,CH,OC
1697,333188,182.605,MBC,17019,2711,CS,MBC
1698,348225,182.58,BC,17023,2603,EC,OC
1699,238328,182.575,SC,17024,2006,EE,SC
1700,222559,182.56,BC,17025,2,PM,BC
1701,401282,182.55,BC,17026,2722,CI,OC
1702,260372,182.54,BC,17028,4960,EC,OC
1703,220175,182.535,SC,17030,2006,EE,SC
1704,402662,182.535,MBC,17031,2711,CS,MBC
1705,372537,182.525,BC,17032,1211,BT,OC
1706,328095,182.525,BC,17033,2,PM,BC
1707,224237,182.515,BC,17035,2005,IB,BC
1708,241762,182.5,MBC,17038,2709,EC,MBC
1709,274750,182.5,BC,17039,2702,CD,OC
1710,358730,182.5,BC,17041,2710,IT,OC
1711,331337,182.5,MBC,17042,4960,CS,MBC
1712,261330,182.5,BC,17045,2377,ME,BC
1713,286292,182.5,SC,17046,4,AU,SC
1714,370680,182.5,MBC,17048,2006,MT,MBC
1715,260044,182.5,MBC,17049,4974,EC,MBC
1716,222201,182.5,BC,17050,1113,EE,OC
1717,278453,182.5,BC,17051,1210,CS,OC
1718,311940,182.5,BC,17053,2618,CS,OC
1719,307559,182.5,MBC,17054,2005,ME,MBC
1720,402499,182.5,MBC,17055,2718,EE,MBC
1721,245531,182.5,BC,17056,2005,ME,BC
1722,231866,182.5,BC,17057,2750,EC,OC
1723,245644,182.5,BC,17059,2702,EC,BC
1724,240367,182.5,BC,17060,4960,AD,OC
1725,240792,182.5,BC,17061,2709,EC,BC
1726,257524,182.5,BC,17062,1211,RM,OC
1727,261265,182.5,BC,17066,1419,AD,BC
1728,217699,182.5,BC,17067,1112,CS,BC
1729,359554,182.5,BCM,17069,4974,EC,BCM
1730,356219,182.5,SC,17070,2615,CS,SC
1731,296778,182.5,MBC,17071,2718,EE,MBC
1732,295009,182.5,BC,17072,2618,IT,OC
1733,265692,182.5,MBC,17073,2712,MZ,MBC
1734,207992,182.5,BC,17074,4960,EC,OC
1735,262827,182.5,BC,17076,1317,CH,OC
1736,376645,182.5,BC,17077,1317,AD,BC
1737,262420,182.5,MBC,17078,1210,AD,OC
1738,206585,182.5,BC,17079,1211,BT,OC
1739,235487,182.5,BC,17081,1324,CS,OC
1740,223581,182.5,BC,17082,1422,AD,BC
1741,244068,182.5,OC,17084,1419,CI,OC
1742,238238,182.5,BC,17085,2608,CS,OC
1743,250228,182.5,BCM,17087,1101,CS,OC
1744,260176,182.5,BC,17088,4971,CS,OC
1745,210748,182.5,BC,17089,5910,CS,OC
1746,236210,182.5,BC,17090,3819,EC,OC
1747,312858,182.5,BC,17091,2618,CS,OC
1748,248161,182.5,BC,17092,2711,EC,BC
1749,294515,182.5,BC,17093,2005,PR,OC
1750,303262,182.5,BC,17095,2711,EC,BC
1751,207740,182.5,BC,17097,4959,CS,OC
1752,209927,182.5,BC,17098,1419,AD,BC
1753,254387,182.5,MBC,17099,2711,EC,MBC
1754,326975,182.5,BC,17100,5986,IT,OC
1755,348176,182.5,OC,17101,2722,EE,OC
1756,239051,182.5,BC,17103,2005,IB,BC
1757,313696,182.5,BC,17105,1211,RM,OC
1758,272722,182.5,MBC,17106,1315,CE,MBC
1759,316133,182.5,OC,17107,1419,CB,OC
1760,377587,182.5,MBC,17109,2718,EE,MBC
1761,231640,182.5,BC,17112,1210,CS,OC
1762,298577,182.5,BCM,17114,2702,IT,BCM
1763,399570,182.5,BCM,17115,2006,PR,BCM
1764,292747,182.5,BC,17117,5010,CS,OC
1765,202669,182.5,OC,17119,2751,CB,OC
1766,281526,182.5,BC,17121,1399,BM,BC
1767,388305,182.5,BC,17125,2722,AM,BC
1768,399051,182.5,BC,17130,2711,AL,OC
1769,392553,182.5,OC,17133,3465,CS,OC
1770,218822,182.5,BC,17135,2719,IT,BC
1771,398300,182.5,BC,17136,4972,CS,OC
1772,283872,182.5,SC,17138,1113,CS,SC
1773,282410,182.5,BC,17139,4960,EC,BC
1774,221423,182.5,BCM,17140,1324,AD,OC
1775,360253,182.5,BC,17141,1399,CE,OC
1776,303431,182.5,BC,17142,5986,EC,OC
1777,395434,182.5,BC,17144,2006,MY,BC
1778,375253,182.5,MBC,17146,1399,ME,MBC
1779,272147,182.5,BC,17147,1422,CS,BC
1780,313077,182.5,BC,17148,2711,EC,BC
1781,233676,182.5,BCM,17150,2735,IT,OC
1782,222317,182.5,SC,17153,4,PR,SC
1783,247213,182.5,BCM,17154,1,IE,BCM
1784,339484,182.5,BC,17157,5008,CN,BC
1785,355864,182.5,MBC,17158,1516,EC,OC
1786,398073,182.5,BC,17159,2736,CS,OC
1787,378716,182.5,MBC,17161,1419,AD,MBC
1788,216288,182.5,SCA,17162,5008,CM,SCA
1789,226857,182.5,BC,17163,4678,IT,OC
1790,227694,182.5,BC,17164,2006,AS,BC
1791,344759,182.5,BC,17166,2750,EE,OC
1792,261765,182.5,BC,17167,1324,CS,OC
1793,260554,182.5,BC,17168,4960,EC,BC
1794,223706,182.5,BC,17170,2711,CD,OC
1795,266704,182.5,BC,17173,2711,CD,OC
1796,270280,182.5,BC,17176,2710,AD,OC
1797,235575,182.5,BC,17179,3830,AD,OC
1798,317254,182.5,BC,17182,1304,EC,BC
1799,234664,182.5,BC,17185,3819,IT,OC
1800,399365,182.5,BC,17186,1533,AD,OC
1801,246248,182.5,MBC,17187,5902,AD,OC
1802,365325,182.5,MBC,17188,1422,IT,OC
1803,354829,182.5,BC,17189,2764,CS,BC
1804,314401,182.5,MBC,17190,2764,CS,MBC
1805,294578,182.5,BC,17192,1112,IT,BC
1806,304151,182.5,BC,17194,2702,AL,OC
1807,275408,182.5,BC,17195,2,PP,OC
1808,268704,182.5,SC,17196,4974,CE,OC
1809,278316,182.5,BC,17198,1149,CS,OC
1810,324182,182.5,BC,17201,5901,EE,OC
1811,237133,182.5,BC,17202,4960,EC,BC
1812,290182,182.5,BC,17204,2722,AM,BC
1813,251232,182.5,MBC,17205,2739,CS,MBC
1814,301985,182.5,BC,17206,2711,EC,BC
1815,317721,182.5,MBC,17209,1014,EC,OC
1816,204854,182.5,BC,17211,2735,AD,OC
1817,284762,182.5,BC,17212,4962,CS,BC
1818,262531,182.5,BC,17213,1216,CS,OC
1819,255561,182.5,MBC,17214,2007,ME,MBC
1820,215754,182.5,BC,17215,2719,IT,BC
1821,257069,182.5,BC,17216,1419,AD,BC
1822,331598,182.5,BC,17217,2603,EC,OC
1823,297849,182.5,BCM,17218,2702,CS,BCM
1824,208945,182.5,BC,17220,5986,EC,OC
1825,245477,182.5,BC,17221,1225,EC,OC
1826,339353,182.5,MBC,17223,2711,CS,MBC
1827,342761,182.5,BC,17226,2711,EC,BC
1828,301963,182.5,BC,17227,2702,BT,OC
1829,279859,182.5,MBC,17228,1112,CS,MBC
1830,370655,182.5,SC,17231,2007,EC,SC
1831,200752,182.5,MBC,17233,1412,CS,OC
1832,333870,182.5,MBC,17234,4965,CS,OC
1833,257908,182.5,BC,17235,1210,AD,OC
1834,380518,182.5,BC,17236,5986,EC,OC
1835,296018,182.5,BC,17238,2707,AG,OC
1836,330575,182.5,BC,17239,1419,AD,BC
1837,285436,182.5,BC,17242,1399,ME,BC
1838,280868,182.5,BC,17243,2711,EC,BC
1839,375296,182.5,MBC,17246,2603,EC,OC
1840,242911,182.5,BC,17247,2711,AL,OC
1841,231600,182.5,BC,17248,2719,EC,OC
1842,255802,182.5,BC,17249,2709,EC,BC
1843,308095,182.5,BC,17250,5009,CS,OC
1844,287149,182.5,MBC,17251,1304,AD,MBC
1845,307341,182.5,MBC,17254,1419,EC,OC
1846,238303,182.5,BC,17255,1419,AD,BC
1847,323374,182.5,MBC,17256,4972,EC,OC
1848,354219,182.5,BC,17257,1304,EC,BC
1849,219322,182.5,BC,17258,5901,EE,OC
1850,328901,182.5,BC,17261,2711,CD,OC
1851,211777,182.5,BC,17262,2702,AL,OC
1852,389127,182.5,BC,17263,2719,IT,BC
1853,300013,182.5,BC,17264,4955,EC,OC
1854,297663,182.5,MBC,17265,1211,CD,MBC
1855,215833,182.5,BC,17266,5,CS,OC
1856,253633,182.5,BC,17267,1,XM,BC
1857,310428,182.5,BC,17268,3465,CS,OC
1858,269180,182.5,BCM,17270,2764,IT,OC
1859,230446,182.5,BC,17271,2719,EC,OC
1860,205165,182.5,BC,17272,2739,AD,BC
1861,298629,182.5,MBC,17274,2007,ME,MBC
1862,236526,182.5,MBC,17276,2007,ME,MBC
1863,344642,182.5,BCM,17277,2702,CS,BCM
1864,239462,182.5,MBC,17279,1210,IT,OC
1865,382179,182.5,MBC,17281,2347,CS,OC
1866,217216,182.5,BC,17282,1317,AD,BC
1867,200301,182.5,BC,17283,2711,AL,OC
1868,348546,182.5,BC,17284,2722,EE,OC
1869,347917,182.5,MBC,17290,2711,CS,MBC
1870,222986,182.5,BC,17291,3826,CS,OC
1871,286079,182.5,BC,17292,2722,EE,OC
1872,251699,182.5,BC,17295,1432,CB,BC
1873,286050,182.5,BC,17296,5010,CS,OC
1874,245165,182.5,BC,17298,4023,CE,OC
1875,222197,182.5,BC,17299,2007,CE,BC
1876,296534,182.5,BCM,17300,4,RP,OC
1877,364627,182.5,OC,17303,1216,CS,OC
1878,292877,182.5,BC,17305,2722,EC,BC
1879,258409,182.5,BC,17306,1149,CS,OC
1880,343908,182.5,BC,17308,2764,CS,BC
1881,219507,182.5,BC,17309,2710,SC,OC
1882,327114,182.5,BC,17312,1419,EC,OC
1883,267530,182.5,BC,17313,2719,EC,OC
1884,244741,182.5,BC,17314,1422,CS,BC
1885,280272,182.5,BC,17318,1304,IT,BC
1886,242342,182.5,BC,17320,4980,CS,OC
1887,204583,182.5,BC,17321,1317,AD,BC
1888,272358,182.5,BCM,17323,2702,CS,BCM
1889,344230,182.5,BC,17324,2702,EC,BC
1890,228856,182.5,BC,17325,2369,CS,OC
1891,257132,182.5,MBC,17327,1113,EC,MBC
1892,214398,182.5,BC,17329,1432,AD,BC
1893,278340,182.5,BC,17330,3011,IT,OC
1894,314210,182.5,BC,17332,1419,AD,BC
1895,376876,182.5,BC,17333,1216,CS,OC
1896,281509,182.5,BC,17334,1432,CS,BC
1897,245280,182.5,MBC,17335,1304,IT,MBC
1898,289097,182.5,BC,17336,2739,CO,BC
1899,304044,182.5,BC,17339,2377,ME,BC
1900,342217,182.5,BC,17340,2005,CE,OC
1901,393880,182.5,BC,17341,2739,CO,BC
1902,231994,182.5,BC,17342,5901,EE,OC
1903,288764,182.5,BC,17343,2719,IT,BC
1904,261210,182.5,MBC,17344,2618,CS,OC
1905,240752,182.5,MBC,17347,2722,CS,MBC
1906,233524,182.5,BC,17348,1317,AD,BC
1907,221495,182.5,MBC,17349,1211,EE,MBC
1908,285829,182.5,BC,17350,2709,EC,BC
1909,213409,182.5,BC,17352,2710,IT,OC
1910,243592,182.5,BC,17354,5910,CS,OC
1911,301490,182.5,BC,17357,5986,CS,BC
1912,312550,182.5,BC,17358,2702,AL,OC
1913,359008,182.5,BCM,17360,4974,EC,BCM
1914,362045,182.5,MBC,17361,4974,EC,MBC
1915,231265,182.5,BC,17364,2007,CN,OC
1916,240164,182.5,MBC,17365,1112,CS,MBC
1917,262022,182.5,BC,17367,1304,IT,BC
1918,323234,182.5,MBC,17368,2711,IT,MBC
1919,387292,182.5,MBC,17369,1211,CD,MBC
1920,227612,182.5,BC,17371,1419,EC,BC
1921,398158,182.5,OC,17372,1112,EC,OC
1922,344996,182.5,MBC,17376,2006,TX,MBC
1923,370615,182.5,MBC,17377,3011,CS,MBC
1924,271585,182.5,MBC,17380,2603,CS,MBC
1925,250813,182.5,BC,17383,1210,AD,OC
1926,317625,182.5,BC,17384,1112,IT,BC
1927,296169,182.5,BC,17385,1149,IT,OC
1928,223672,182.5,BC,17387,2739,EC,OC
1929,294838,182.5,BC,17389,1419,AD,BC
1930,395585,182.5,MBC,17390,1,MN,MBC
1931,315857,182.5,BC,17392,2,PP,OC
1932,259769,182.5,BC,17393,2719,IT,BC
1933,208606,182.5,MBC,17394,5008,CE,MBC
1934,275175,182.5,BC,17396,2702,EE,OC
1935,214835,182.5,BC,17397,2722,EE,OC
1936,269687,182.5,OC,17398,4974,EE,OC
1937,295691,182.5,BC,17402,2711,EE,OC
1938,206317,182.5,BC,17403,1211,CH,OC
1939,252103,182.5,BC,17404,1317,IT,BC
1940,217517,182.5,BCM,17405,2722,CS,BCM
1941,211771,182.5,BC,17407,2702,EC,BC
1942,281994,182.5,BC,17409,5910,CS,OC
1943,345420,182.5,MBC,17413,1210,CS,OC
1944,395053,182.5,BC,17418,1419,EC,BC
1945,358822,182.5,BC,17421,2719,IT,BC
1946,296849,182.5,BC,17422,4971,EC,OC
1947,240854,182.5,BC,17423,2025,AD,BC
1948,348879,182.5,BC,17425,2709,EC,BC
1949,256087,182.5,MBC,17426,2603,CS,MBC
1950,210918,182.5,BC,17428,1419,AD,BC
1951,204908,182.5,MBC,17431,2706,SC,OC
1952,293221,182.5,BC,17433,5986,CS,BC
1953,256362,182.5,MBC,17435,1211,CB,MBC
1954,268483,182.5,BCM,17436,2722,IT,BCM
1955,237080,182.5,BC,17438,1210,CS,OC
1956,262415,182.5,SC,17439,5008,CM,SC
1957,318026,182.5,BC,17441,1216,CS,OC
1958,343960,182.5,BC,17443,1120,AD,OC
1959,275122,182.5,BC,17446,2722,EC,BC
1960,319332,182.5,BC,17448,1419,EC,BC
1961,344457,182.5,BC,17449,1432,CO,BC
1962,388019,182.5,MBC,17450,2722,SC,MBC
1963,297959,182.5,BC,17451,4962,CS,BC
1964,278309,182.5,BCM,17455,2764,CS,BCM
1965,322735,182.5,MBC,17459,2718,EE,MBC
1966,332272,182.5,BC,17462,2702,SE,OC
1967,310256,182.5,BC,17464,1317,EC,BC
1968,218377,182.5,BC,17465,2739,EC,OC
1969,258735,182.5,MBC,17466,5986,IT,OC
1970,210513,182.5,BC,17467,2711,AL,OC
1971,246709,182.5,BC,17468,2739,AD,BC
1972,341042,182.5,MBC,17469,1112,IT,MBC
1973,288069,182.5,BC,17470,4970,CS,OC
1974,260605,182.5,MBC,17474,2739,AD,MBC
1975,328401,182.5,BC,17475,2357,CS,OC
1976,382575,182.5,BC,17476,2719,IT,BC
1977,233799,182.5,BC,17477,5901,EE,OC
1978,357664,182.5,OC,17479,2357,CS,OC
1979,361895,182.5,MBC,17480,1112,CS,MBC
1980,241836,182.5,BC,17481,1399,BM,BC
1981,376388,182.5,BC,17483,2719,EC,OC
1982,241314,182.5,BC,17484,1309,IT,OC
1983,255103,182.5,BC,17486,2711,AL,OC
1984,299311,182.5,BC,17493,2005,CE,OC
1985,386975,182.5,OC,17494,1317,BT,OC
1986,348145,182.5,BC,17495,2719,EC,OC
1987,282010,182.5,BC,17496,2005,PR,OC
1988,265816,182.5,MBC,17497,2005,CE,OC
1989,312172,182.5,MBC,17501,2005,CE,OC
