S NO,APPLN NO,COMMUNITY,AGGREGATE MARK,GENERAL RANK,COLLEGE CODE,BRANCH CODE,ALLOTTED CATEGORY
6202,208554,OC,193.000,8400,2764,CS,OC
6203,494537,BC,193.000,8401,2349,AD,OC
6204,369127,BC,193.000,8403,2764,IT,OC
6205,335821,MBC,193.000,8404,2007,ME,OC
6206,333571,BC,193.000,8405,2718,EC,OC
6207,302859,BC,193.000,8406,2615,EE,OC
6208,212097,BC,193.000,8407,2764,CS,OC
6209,369685,MBC,193.000,8408,1315,ME,MBC
6210,438815,OC,193.000,8409,2718,CS,OC
6211,492980,BC,193.000,8411,1399,EV,BC
6212,440664,OC,193.000,8412,2702,AD,OC
6213,247408,BC,193.000,8414,1399,SC,BC
6214,325850,BC,193.000,8415,2739,CS,BC
6215,283568,MBC,193.000,8417,5008,CW,MBC
6216,200382,MBC,193.000,8418,1211,CS,MBC
6217,394577,MBC,193.000,8419,1120,AD,OC
6218,258437,MBC,193.000,8420,1317,EC,OC
6219,247228,MBC,193.000,8421,2025,CS,MBC
6220,431448,BC,193.000,8423,2718,CS,OC
6221,307208,BC,193.000,8424,2025,AD,OC
6222,269893,BC,193.000,8425,2006,MF,BC
6223,216529,BC,193.000,8426,2025,AD,OC
6224,307162,SCA,193.000,8431,1,CM,SCA
6225,338609,OC,193.000,8434,2719,EC,OC
6226,496484,MBC,193.000,8438,1424,CS,OC
6227,263338,BC,193.000,8439,2702,CS,OC
6228,291515,BC,193.000,8440,1399,AD,BC
6229,249368,BC,193.000,8443,1399,AD,BC
6230,438805,BCM,193.000,8445,1216,CS,OC
6231,395074,MBC,193.000,8446,1399,IT,MBC
6232,430089,MBC,193.000,8447,2005,EI,MBC
6233,283866,BC,193.000,8449,2739,SC,OC
6234,476283,MBC,193.000,8450,1,XC,OC
6235,293063,BC,193.000,8453,2006,IY,BC
6236,332543,MBC,193.000,8454,2718,EC,OC
6237,294817,MBC,193.000,8457,1399,SC,MBC
6238,251433,MBC,193.000,8458,2377,EE,MBC
6239,241907,BC,192.760,8459,1419,AD,OC
6240,213439,BC,192.667,8461,2006,CE,BC
6241,458867,OC,192.667,8462,1211,AD,OC
6242,429032,BC,192.667,8463,2615,AM,BC
6243,333815,MBC,192.500,8464,1432,AD,OC
6244,221341,BC,192.500,8466,1399,EV,BC
6245,224459,BC,192.500,8467,2718,CS,OC
6246,311153,BC,192.500,8468,2764,CS,OC
6247,393608,BC,192.500,8469,2608,CS,OC
6248,212853,OC,192.500,8470,1210,CS,OC
6249,249287,BC,192.500,8471,2006,IY,BC
6250,386335,BC,192.500,8472,1211,EC,OC
6251,339611,BC,192.500,8473,2005,ME,OC
6252,316634,MBC,192.500,8474,2702,CS,OC
6253,344357,MBC,192.500,8475,1399,AD,MBC
6254,336155,BC,192.500,8477,5986,CS,OC
6255,372989,MBC,192.500,8478,2005,ME,OC
6256,253233,SC,192.500,8480,1,ME,SC
6257,304515,BC,192.500,8481,5008,CW,BC
6258,203253,BC,192.500,8483,5008,CW,BC
6259,432392,MBC,192.500,8484,1315,ME,MBC
6260,354429,BC,192.500,8485,5008,EY,BC
6261,266151,BC,192.500,8486,2718,CJ,OC
6262,258112,BC,192.500,8487,1216,IT,OC
6263,215139,OC,192.500,8488,2718,CB,OC
6264,448244,BCM,192.500,8489,2615,AM,BCM
6265,234315,BC,192.500,8490,2739,CS,BC
6266,454746,BC,192.500,8491,2622,IT,OC
6267,418341,BC,192.500,8492,2025,AD,BC
6268,397318,SC,192.500,8493,1,IE,OC
6269,412376,BC,192.500,8494,2702,EC,OC
6270,417795,BC,192.500,8495,1450,CS,BC
6271,267446,BC,192.500,8496,2739,IT,OC
6272,436251,MBC,192.500,8497,2718,CS,OC
6273,323284,BC,192.500,8498,2005,EI,BC
6274,285619,OC,192.500,8499,1219,IT,OC
6275,214637,BC,192.500,8500,2718,CS,OC
6276,319846,OC,192.500,8501,2764,EC,OC
6277,370392,MBC,192.500,8502,2603,CS,OC
6278,267635,BC,192.500,8503,1399,MZ,OC
6279,448623,BC,192.500,8504,4974,CS,BC
6280,210280,BC,192.500,8505,4,AU,BC
6281,391699,MBC,192.500,8506,5008,IM,MBC
6282,443910,MBC,192.500,8508,1211,AD,OC
6283,396550,BC,192.500,8509,2711,CS,OC
6284,355914,BC,192.500,8510,1315,ME,BC
6285,253068,BC,192.500,8511,5901,CS,BC
6286,452735,BC,192.500,8512,2718,CS,OC
6287,337736,BC,192.500,8513,2712,EE,OC
6288,452359,BC,192.500,8516,1414,CS,BC
6289,401606,OC,192.500,8518,4,PR,OC
6290,394128,MBC,192.500,8519,5901,CS,MBC
6291,310682,BC,192.500,8520,2006,CN,OC
6292,397645,BCM,192.500,8521,1399,AD,BCM
6293,205056,BC,192.500,8522,2718,AD,OC
6294,244715,BC,192.500,8523,2718,CS,OC
6295,316690,MBC,192.500,8524,2007,EY,MBC
6296,264223,SC,192.500,8525,1432,CS,OC
6297,424417,MBC,192.500,8526,2007,EY,MBC
6298,251983,MBC,192.500,8527,1399,AD,MBC
6299,489040,BCM,192.500,8528,2739,AD,OC
6300,225643,BC,192.500,8530,2739,AD,OC
6301,370340,MBC,192.500,8532,2712,EC,MBC
6302,257454,SC,192.500,8533,5008,CS,SC
6303,238951,BC,192.500,8534,2377,IC,OC
6304,205985,BC,192.500,8536,4680,CS,OC
6305,217396,BC,192.500,8537,2764,AM,OC
6306,352720,SC,192.500,8539,2377,AD,SC
6307,268530,BC,192.500,8540,1315,ME,BC
6308,432181,BC,192.500,8541,2718,AD,OC
6309,443358,SC,192.500,8542,2005,EC,SC
6310,317590,BC,192.500,8543A,1,MA,OC
6311,253038,OC,192.500,8544,1450,AD,OC
6312,382178,BC,192.500,8545,2750,CS,OC
6313,461852,BC,192.500,8546,2005,EI,BC
6314,219353,BC,192.500,8547,2718,CS,OC
6315,445040,SC,192.500,8548,1414,CS,SC
6316,351683,BC,192.500,8549,2005,EI,BC
6317,456147,BC,192.500,8550,2005,EI,BC
6318,228165,BC,192.500,8551,5986,CS,OC
6319,293994,MBC,192.500,8552,1399,AD,MBC
6320,253387,BC,192.500,8553,2764,CS,OC
6321,270669,BC,192.500,8554,5008,CW,BC
6322,378051,BC,192.500,8555,2718,CS,OC
6323,238962,MBC,192.500,8557,2006,IY,MBC
6324,347210,BC,192.500,8558,1216,EC,OC
6325,267348,BC,192.500,8560,1211,EC,OC
6326,466341,BC,192.500,8561,1399,EV,BC
6327,220428,BCM,192.500,8562,1432,EC,OC
6328,406255,BC,192.500,8563,5901,CS,BC
6329,250245,MBC,192.500,8564,1399,EE,MBC
6330,408417,BC,192.500,8565,2005,IB,OC
6331,411819,SC,192.500,8566,1315,EC,SC
6332,316217,BC,192.500,8567,5901,EC,OC
6333,328357,MBC,192.500,8569,1419,EE,OC
6334,231050,BC,192.500,8570,5008,CE,OC
6335,419084,BC,192.500,8571,2006,AS,OC
6336,258403,MBC,192.500,8573,1315,CE,OC
6337,266443,BCM,192.500,8574,2739,CS,BCM
6338,279359,OC,192.500,8575,2712,EE,OC
6339,475935,BC,192.500,8576,1211,CS,BC
6340,343720,SC,192.500,8577,1315,EC,SC
6341,304781,BC,192.500,8578,1432,AD,OC
6342,317068,BC,192.500,8579,2007,ME,OC
6343,461429,SC,192.500,8580,1,ME,SC
6344,249062,BC,192.500,8581,2,CH,BC
6345,285541,BC,192.500,8582,2005,IB,OC
6346,211349,BC,192.500,8583,2739,EC,OC
6347,352276,BC,192.500,8584,1315,ME,BC
6348,245965,BCM,192.500,8586,1432,CS,OC
6349,294831,BC,192.500,8587,2,CL,OC
6350,447658,BC,192.500,8588,2006,CN,OC
6351,363863,MBC,192.500,8589,2615,EC,MBC
6352,219549,BC,192.500,8592,3819,EC,OC
6353,282973,BC,192.500,8593,2739,CS,BC
6354,234467,MBC,192.500,8594,2006,CE,MBC
6355,402501,SC,192.500,8595,1414,CS,SC
6356,314453,BC,192.500,8596,1414,CS,BC
6357,242092,MBC,192.500,8597,1399,AD,MBC
6358,358564,MBC,192.500,8598,1414,CS,MBC
6359,209827,BC,192.500,8601,1211,EC,OC
6360,274386,BC,192.500,8604,1,XC,OC
6361,247637,BCM,192.500,8605,2712,CS,BCM
6362,343622,BC,192.500,8606,2006,MF,BC
6363,230397,OC,192.500,8607,1216,AD,OC
6364,394919,BCM,192.500,8608,1216,AD,OC
6365,338470,BC,192.500,8610,2712,EE,OC
6366,451033,MBC,192.500,8613,1211,CS,MBC
6367,293265,BC,192.500,8614,2615,AM,BC
6368,337221,BC,192.500,8615,3795,AM,OC
6369,349591,BC,192.500,8616,2006,IY,BC
6370,373202,MBC,192.500,8618,2377,EE,MBC
6371,365115,MBC,192.500,8619,2709,CS,OC
6372,231301,BC,192.500,8621,2718,CS,OC
6373,247130,OC,192.500,8622,1419,CS,OC
6374,341108,BC,192.500,8623,2718,CS,OC
6375,255648,BC,192.500,8624,2706,AM,OC
6376,312400,OC,192.500,8625,1304,CS,OC
6377,256392,BC,192.500,8627,2718,CS,OC
6378,362018,SC,192.500,8628,1,ME,SC
6379,252373,BC,192.500,8629,2718,EC,OC
6380,349847,MBC,192.500,8630,5008,IM,MBC
6381,487393,MBC,192.500,8631,2006,ME,MBC
6382,226615,BC,192.500,8632,5008,CW,BC
6383,282595,BC,192.500,8633,2710,CS,OC
6384,374145,BC,192.500,8635,1399,EA,BC
6385,343948,BC,192.500,8636,2718,CS,OC
6386,300943,BC,192.500,8637,1210,CS,OC
6387,481000,MBC,192.500,8638,2615,AM,MBC
6388,271146,MBC,192.500,8639,2,CH,MBC
6389,408760,BC,192.500,8640,2,FS,OC
6390,223638,BCM,192.500,8641,1,GI,BCM
6391,501890,BC,192.500,8644,2006,MF,BC
6392,460959,MBC,192.500,8645,2718,EC,OC
6393,370452,MBC,192.500,8646,1216,CS,OC
6394,247926,MBC,192.500,8648,1399,ME,OC
6395,297530,BC,192.500,8649,2739,IT,OC
6396,286854,MBC,192.500,8650,2005,EI,MBC
6397,335461,MBC,192.500,8651,2006,MF,MBC
6398,382047,MBC,192.500,8653,5008,IM,MBC
6399,268499,BCM,192.500,8654,1211,CS,BCM
6400,387812,BC,192.500,8655,4974,EE,OC
6401,285055,MBC,192.500,8656,4,AU,MBC
6402,211188,BC,192.500,8657,4960,CS,OC
6403,346765,BC,192.500,8659,5008,MG,OC
6404,211202,MBC,192.500,8661,4,AU,MBC
6405,449767,BC,192.500,8662,2,PP,OC
6406,291771,MBC,192.500,8663,1211,EC,OC
6407,333468,BCM,192.500,8666,3011,CS,OC
6408,330482,MBC,192.500,8667,2005,EI,MBC
6409,291963,BC,192.500,8668,1450,CS,BC
6410,204269,BC,192.500,8669,1211,CS,BC
6411,227410,BC,192.500,8670,2718,CS,OC
6412,269665,BC,192.500,8671,1211,CS,BC
6413,385793,MBC,192.500,8673,2712,CS,MBC
6414,369686,BC,192.500,8674,1419,EC,OC
6415,478579,BC,192.500,8675,1211,CS,BC
6416,259789,BC,192.500,8676,1219,CS,OC
6417,341769,MBC,192.500,8677,2,CH,MBC
6418,376328,MBC,192.500,8678,1399,AD,MBC
6419,316897,BC,192.500,8681,2764,CS,OC
6420,202790,MBC,192.500,8682,2618,EX,OC
6421,352231,BC,192.500,8683,1315,ME,BC
6422,324515,MBC,192.500,8686,1211,CS,MBC
6423,450541,OC,192.500,8688,1211,IT,OC
6424,357043,BC,192.500,8689,1399,CB,BC
6425,304920,BC,192.500,8691,1216,CS,OC
6426,399175,BC,192.500,8691A,5008,CW,BC
6427,216122,MBC,192.500,8695,1399,EV,MBC
6428,313495,BC,192.500,8696,4974,EC,OC
6429,259149,MBC,192.500,8697,1219,CS,OC
6430,364997,OC,192.500,8698,1219,CS,OC
6431,248519,BC,192.500,8699,1399,CB,BC
6432,295776,MBC,192.500,8700,5008,IM,MBC
6433,286979,BC,192.500,8701,2712,EE,OC
6434,445265,MBC,192.500,8702,1442,CS,OC
6435,410580,BC,192.500,8703,1414,CS,BC
6436,312688,MBC,192.500,8704,5008,IM,MBC
6437,269496,BC,192.500,8705,2764,CS,OC
6438,457482,BC,192.500,8706,2710,AD,OC
6439,352158,BCM,192.500,8707,1422,CS,OC
6440,401969,MBC,192.500,8709,2718,CS,OC
6441,329574,MBC,192.500,8710,2710,CS,OC
6442,471151,BC,192.500,8711,2615,EE,OC
6443,419010,BC,192.500,8714,1211,EC,OC
6444,369431,MBC,192.500,8715,1419,CO,OC
6445,313668,MBC,192.500,8715A,1399,AD,MBC
6446,355215,SC,192.500,8716,1315,CS,SC
6447,205766,MBC,192.500,8720,1,IE,OC
6448,406507,BC,192.500,8721,1399,CB,BC
6449,322523,BC,192.500,8722,2718,CS,OC
6450,245806,BCM,192.500,8723,1399,ME,OC
6451,293273,BC,192.500,8726,4,AU,BC
6452,277861,MBC,192.500,8727,5008,CW,MBC
6453,306622,MBC,192.500,8728,1399,IT,MBC
6454,333775,MBC,192.500,8729,2025,EC,OC
6455,203512,BC,192.500,8730,2712,EE,OC
6456,258592,BC,192.500,8731,2718,AD,OC
6457,441166,MBC,192.500,8732,4974,CS,MBC
6458,444934,BC,192.500,8733,2607,AM,OC
6459,458592,MBC,192.500,8734,4,PR,OC
6460,319627,BC,192.500,8735,1315,ME,BC
6461,307968,BC,192.500,8736,1219,CS,OC
6462,226935,BC,192.500,8737,5901,CS,BC
6463,281677,BC,192.500,8738,5901,IT,OC
6464,308905,BC,192.500,8739,1414,IT,OC
6465,254648,BC,192.500,8740,1216,AD,OC
6466,310645,BC,192.500,8744,2607,IT,OC
6467,257544,BC,192.500,8747,1419,CS,OC
6468,251031,BC,192.500,8748,4962,CS,OC
6469,210200,BC,192.500,8749,1450,CS,BC
6470,273934,SC,192.500,8750,1,EL,SC
6471,388606,MBC,192.500,8751,2709,CS,OC
6472,231057,BC,192.500,8753,5008,CW,BC
6473,254373,OC,192.500,8754,2739,AM,OC
6474,336534,BC,192.500,8757,2718,CS,OC
6475,467012,BC,192.500,8760,1304,EC,OC
6476,329229,BCM,192.500,8763,4962,EC,OC
6477,347066,MBC,192.500,8764,2615,EE,OC
6478,307384,MBC,192.500,8765,2718,CS,OC
6479,316968,BC,192.500,8767,5008,MG,OC
6480,296531,MBC,192.500,8768,5008,IM,MBC
6481,321282,BC,192.500,8769,2005,ME,OC
6482,308912,MBC,192.500,8770,1414,IT,OC
6483,286598,MBC,192.500,8773,2718,AD,OC
6484,225548,BC,192.500,8776,5901,IT,OC
6485,385942,BC,192.500,8777,2712,EE,OC
6486,454677,BC,192.500,8781,2622,AD,OC
6487,477457,BC,192.500,8782,1432,CS,OC
6488,265493,BC,192.500,8783,5008,CW,BC
6489,301705,BC,192.500,8786,1432,CS,OC
6490,448008,SC,192.500,8787,1432,AD,OC
6491,295371,BC,192.500,8788,2718,CS,OC
6492,464300,BC,192.500,8789,2025,CS,BC
6493,259861,BC,192.500,8790,1399,CB,BC
6494,238194,BC,192.500,8791,2710,AD,OC
6495,329707,MBC,192.500,8792,2648,AD,OC
6496,389952,MBC,192.500,8793,1,GI,MBC
6497,403963,BC,192.500,8794,1419,CS,OC
6498,284309,BC,192.500,8795,2718,CS,OC
6499,300276,BC,192.500,8797,5008,CE,OC
6500,400132,BC,192.500,8798,2718,CS,OC
6501,269046,MBC,192.500,8799,1216,AD,OC
6502,385400,BC,192.500,8800,5008,ME,OC
6503,442538,BC,192.500,8802,2615,AM,BC
6504,300524,BC,192.500,8803,2702,EC,OC
6505,342864,MBC,192.500,8804,1442,AD,OC
6506,226897,BC,192.500,8807,1419,CS,OC
6507,420999,SC,192.500,8809,2007,EC,SC
6508,261395,MBC,192.500,8810,2712,CS,MBC
6509,346358,BC,192.500,8811,5901,IT,OC
6510,283078,BCM,192.500,8813,5008,EE,BCM
6511,335674,BC,192.500,8814,1219,CS,OC
6512,219178,BC,192.500,8815,2736,CS,OC
6513,389441,SC,192.500,8818,1113,CS,OC
6514,339462,MBC,192.500,8819,2615,EE,OC
6515,391961,BC,192.500,8820,5008,CE,OC
6516,209679,BC,192.500,8821,2005,EI,BC
6517,390423,MBC,192.500,8823,2735,AD,OC
6518,425155,MBC,192.500,8824,1,MA,OC
6519,339245,MBC,192.500,8825,1399,SC,MBC
6520,357605,BCM,192.500,8826,1399,EC,BCM
6521,357072,MBC,192.500,8827,2712,CS,MBC
6522,480891,BC,192.500,8828,4944,EC,OC
6523,316958,MBC,192.500,8829,4,PR,OC
6524,372371,MBC,192.500,8830,2712,CS,MBC
6525,288165,OC,192.500,8831,1219,CS,OC
6526,264370,MBC,192.500,8833,2709,CS,OC
6527,267131,OC,192.500,8836,2712,AE,OC
6528,324351,BC,192.500,8842,1315,BM,OC
6529,358874,BC,192.500,8843,2615,EE,OC
6530,457021,BC,192.500,8844,5008,CW,BC
6531,411012,BC,192.500,8845,2710,EC,OC
6532,240157,OC,192.500,8846,5008,MG,OC
6533,449054,MBC,192.500,8847,2709,CF,OC
6534,338340,SC,192.500,8848,2006,CM,SC
6535,351369,BC,192.500,8849,1399,EA,BC
6536,237669,BC,192.500,8850,2764,EC,OC
6537,233045,BC,192.500,8851,1211,CS,BC
6538,304908,BC,192.500,8853,1419,CS,OC
6539,222958,BC,192.500,8854,2718,AD,OC
6540,261956,BC,192.500,8855,1216,EC,OC
6541,271805,SC,192.500,8856,2007,CS,SC
6542,287220,BC,192.500,8857,5901,IT,OC
6543,464770,BC,192.500,8858,2007,ME,OC
6544,221126,MBC,192.500,8861,1315,BM,MBC
6545,331418,BC,192.500,8862,1211,EC,OC
6546,353862,MBC,192.500,8863,1315,BM,MBC
6547,206657,BC,192.500,8864,2718,CS,OC
6548,301369,BC,192.500,8865,3011,EC,OC
6549,321827,BC,192.500,8866,4974,CS,BC
6550,272304,BC,192.500,8867,2739,IT,OC
6551,372943,BC,192.500,8868,2718,EC,OC
6552,401157,MBC,192.500,8869,1442,AD,OC
6553,493572,SC,192.500,8870,3011,CS,OC
6554,487747,BC,192.500,8872,2613,CS,OC
6555,319372,BC,192.500,8873,1304,CS,OC
6556,439302,BC,192.500,8875,5008,CW,BC
6557,255080,SC,192.500,8876,2006,IM,SC
6558,343943,BC,192.500,8878,2711,CS,OC
6559,316155,BC,192.500,8879,4962,AD,OC
6560,420032,MBC,192.500,8880,2005,EE,MBC
6561,418774,MBC,192.500,8881,1419,CS,OC
6562,352517,BC,192.500,8883,1211,CS,BC
6563,343042,MBC,192.500,8884,1399,SC,MBC
6564,341092,BC,192.500,8886,2739,AD,OC
6565,377897,MBC,192.500,8887,5008,IM,MBC
6566,467864,MBC,192.500,8888,2718,CS,OC
6567,442605,BCM,192.500,8888A,2710,EC,OC
6568,269928,BC,192.500,8890,5986,CS,OC
6569,249680,MBC,192.500,8891,2712,CS,MBC
6570,239328,SCA,192.500,8894,1,EE,SCA
6571,218405,OC,192.500,8895,1219,CS,OC
6572,387370,SC,192.500,8896,1315,EC,SC
6573,222569,BC,192.500,8897,1211,CS,BC
6574,268810,BC,192.500,8899,2718,CS,OC
6575,343478,BC,192.500,8903,1211,IT,OC
6576,394450,MBC,192.500,8904,2603,CS,OC
6577,388841,BC,192.500,8905,2739,AD,OC
6578,257446,BC,192.500,8906,1211,CS,BC
6579,266554,MBC,192.500,8908,2718,CS,OC
6580,250076,BC,192.500,8909,1211,CS,BC
6581,374688,BCM,192.500,8910,2603,SC,OC
6582,437531,MBC,192.500,8913,2006,RA,MBC
6583,440572,MBC,192.500,8915,2702,EC,OC
6584,428191,BC,192.500,8916,1315,BM,BC
6585,328101,BC,192.500,8921,1216,EC,OC
6586,343945,BC,192.500,8922,5008,CW,BC
6587,363107,BC,192.500,8923,2718,CS,OC
6588,301057,MBC,192.500,8924,2615,AM,MBC
6589,411760,OC,192.500,8925,1211,EC,OC
6590,395664,BC,192.500,8926,2764,CS,OC
6591,201599,BC,192.500,8927,1399,EA,BC
6592,417772,BC,192.500,8928,1,IE,OC
6593,422426,BC,192.500,8929,5008,CW,BC
6594,201840,BC,192.500,8930,1315,ME,BC
6595,212767,SC,192.500,8930A,1315,IT,SC
6596,219566,OC,192.500,8931,2739,AM,OC
6597,247299,OC,192.500,8932,1126,CS,OC
6598,321945,BC,192.500,8934,2006,MF,BC
6599,453807,BC,192.500,8936,5010,CS,OC
6600,337767,BC,192.500,8937,1413,CS,OC
6601,410684,BC,192.500,8938,1414,IT,BC
6602,272896,MBC,192.500,8939,5008,IM,MBC
6603,287083,OC,192.500,8940,2,CL,OC
6604,289222,BCM,192.500,8941,1399,EC,BCM
6605,317066,SC,192.500,8944,1315,EC,SC
6606,353252,BC,192.500,8949,4974,EC,OC
6607,241909,SC,192.500,8950,1,BY,SC
6608,288360,MBC,192.500,8951,1211,CS,MBC
6609,459743,BC,192.500,8952,2739,EC,OC
6610,300614,BC,192.500,8953,2615,EE,OC
6611,392761,MBC,192.500,8954,2708,IT,OC
6612,359827,BC,192.500,8955,1399,EA,BC
6613,252133,BC,192.500,8957,1219,EC,OC
6614,377698,MBC,192.500,8960,1211,AD,OC
6615,209119,BC,192.500,8961,1399,EA,BC
6616,225181,BC,192.500,8962,2712,EI,OC
6617,391661,BC,192.500,8963,2739,AM,OC
6618,368041,OC,192.500,8964,1315,CH,OC
6619,224737,BC,192.500,8965,1399,CB,BC
6620,242903,MBC,192.500,8968A,2,CH,MBC
6621,348803,MBC,192.500,8967,2712,AD,MBC
6622,392005,BC,192.500,8971,4960,EC,OC
6623,249819,MBC,192.500,8972,2377,EV,MBC
6624,314700,SC,192.500,8973,2623,CS,OC
6625,383439,MBC,192.500,8975,2712,CS,MBC
6626,362039,BC,192.500,8976,3807,AD,OC
6627,306247,BC,192.500,8977,2718,CS,OC
6628,369828,BC,192.500,8979,2025,EC,OC
6629,362831,BC,192.500,8980,2377,ME,OC
6630,298312,BC,192.500,8981,1414,IT,BC
6631,239223,MBC,192.500,8982,2718,CS,OC
6632,207246,MBC,192.500,8983,2764,EC,OC
6633,328305,MBC,192.500,8984,1211,SC,OC
6634,231790,BC,192.500,8985,2718,CS,OC
6635,466559,MBC,192.500,8986,2005,EE,MBC
6636,406519,MBC,192.500,8987,2710,IT,OC
6637,498411,MBC,192.500,8988A,2608,CS,OC
6638,359397,BC,192.500,8989,1399,EA,BC
6639,393079,BC,192.500,8992,2005,EI,BC
6640,398929,MBC,192.500,8994,1,IE,OC
6641,246778,MBC,192.500,8997,2005,EE,MBC
6642,239520,BC,192.500,8998,1211,CS,BC
6643,311556,BC,192.500,8999,4,AU,BC
6644,358388,MBC,192.500,9001,1399,AD,MBC
6645,270929,MBC,192.500,9002,1216,CS,OC
6646,413599,MBC,192.500,9003,2,CH,MBC
6647,420243,MBC,192.500,9004,5901,EC,OC
6648,213605,BCM,192.500,9005,2377,IC,OC
6649,466927,MBC,192.500,9006,2708,CS,OC
6650,393425,BC,192.500,9007,2,CH,BC
6651,323143,BC,192.500,9009,5008,CW,BC
6652,211907,BC,192.500,9010,2718,CS,OC
6653,465291,BC,192.500,9012,2005,EI,BC
6654,336036,BC,192.500,9013,4962,AD,OC
6655,288565,BC,192.500,9015,5910,CS,OC
6656,325186,BC,192.500,9016,1211,EC,OC
6657,319298,BC,192.500,9017,1432,AD,OC
6658,420932,BC,192.500,9019,1399,EE,BC
6659,280982,BC,192.500,9020,2005,EI,BC
6660,430860,BC,192.500,9021,2764,EC,OC
6661,447954,BC,192.500,9022,2764,CS,OC
6662,241426,MBC,192.500,9023,2718,CS,OC
6663,417241,BC,192.500,9026,2718,EC,OC
6664,389128,MBC,192.500,9027,2,CL,OC
6665,305543,BCM,192.500,9028,2735,AD,OC
6666,431784,BC,192.500,9029,2719,AD,OC
6667,229399,BC,192.500,9030,1419,IT,OC
6668,327159,BC,192.500,9031,2739,EC,OC
6669,386253,BC,192.500,9034,2718,AD,OC
6670,272350,BC,192.500,9036,2718,CS,OC
6671,388905,BC,192.500,9038,2718,CS,OC
6672,202518,BCM,192.500,9039,1219,CS,OC
6673,241961,BC,192.500,9040,2025,AD,BC
6674,432498,BC,192.500,9042,1399,CB,BC
6675,291623,BC,192.500,9043,1113,AD,OC
6676,310371,SC,192.500,9045,1,ME,SC
6677,241458,BC,192.500,9047,1211,IT,OC
6678,269071,BC,192.500,9049,1431,EC,OC
6679,250983,BC,192.500,9050,2711,CS,OC
6680,284305,SCA,192.500,9051,1,CM,SCA
6681,233418,BC,192.500,9052,1315,CH,OC
6682,227603,BC,192.500,9053,2718,CS,OC
6683,311132,MBC,192.500,9054,1399,AD,MBC
6684,346868,MBC,192.500,9055,1211,CS,MBC
6685,205143,BC,192.500,9056,2007,ME,OC
6686,420616,BC,192.500,9057,2718,EC,OC
6687,371809,BC,192.500,9058,1219,CS,OC
6688,420081,MBC,192.500,9059,2615,EE,OC
6689,416955,MBC,192.500,9062,2750,AM,OC
6690,358271,MBC,192.500,9063,1432,CS,OC
6691,327873,BC,192.500,9064,2739,IT,OC
6692,387982,BC,192.500,9065,2739,CB,OC
6693,282794,OC,192.500,9066,1419,CB,OC
6694,305176,BC,192.500,9067,2739,CS,BC
6695,248949,BC,192.500,9068,2711,CS,OC
6696,367231,BC,192.500,9070,4678,EC,OC
6697,349712,BC,192.500,9071,1211,AD,OC
6698,269220,BC,192.500,9072,1219,CS,OC
6699,405387,BC,192.500,9073,1432,CS,OC
6700,340373,BC,192.500,9074,1211,AD,OC
6701,352509,MBC,192.500,9075,1,XM,OC
6702,486086,BC,192.500,9076,2718,CS,OC
6703,358823,SC,192.500,9076A,1414,CS,SC
6704,218909,BC,192.500,9077,1399,EV,BC
6705,459045,BC,192.500,9079,2764,EC,OC
6706,406598,BC,192.500,9081,2712,EI,OC
6707,229027,BC,192.500,9082,1432,CS,OC
6708,409975,BC,192.500,9084,1,GI,BC
6709,384197,BC,192.500,9085,2377,ME,OC
6710,281958,MBC,192.500,9086,2377,EE,MBC
6711,322033,BC,192.500,9088,1304,EC,OC
6712,207801,BC,192.500,9089,4960,CS,OC
6713,202071,BC,192.500,9092,2764,CS,OC
6714,222877,BC,192.500,9092A,4917,AM,OC
6715,283138,MBC,192.500,9095,1211,CS,MBC
6716,280708,BC,192.500,9098,2718,CS,OC
6717,215554,BC,192.500,9099,3803,CS,OC
6718,277198,BC,192.500,9100,2718,CS,OC
6719,295152,SC,192.500,9101,1,ME,SC
6720,309365,BC,192.500,9104,2712,EE,OC
6721,267886,SC,192.500,9105,5008,CS,SC
6722,283939,SC,192.500,9110,1315,EC,SC
6723,471244,MBC,192.500,9112,3830,EC,OC
6724,423128,BC,192.500,9114,3806,EC,OC
6725,252865,BC,192.500,9116,5008,CW,BC
6726,430141,BC,192.500,9119,4962,EC,OC
6727,367425,BC,192.500,9120,2615,EE,OC
6728,333374,MBC,192.500,9122,5901,EC,OC
6729,418813,BC,192.500,9127,1399,EE,BC
6730,265521,MBC,192.500,9128,1216,EC,OC
6731,300327,BC,192.500,9130,1211,IT,OC
6732,203284,BC,192.500,9132,2718,CS,OC
6733,331490,BC,192.500,9133,2718,EC,OC
6734,371252,BC,192.500,9134,1399,EE,BC
6735,360325,MBC,192.500,9135,2718,CS,OC
6736,328540,MBC,192.500,9136,2712,AD,MBC
6737,311025,BC,192.500,9137,4974,CS,BC
6738,225457,OC,192.500,9138,1211,EC,OC
6739,328027,BCM,192.500,9140,1211,EC,OC
6740,492618,BC,192.500,9142,2764,CS,OC
6741,269073,BC,192.500,9143,1211,EC,OC
6742,252438,BC,192.500,9147A,2718,IT,OC
6743,355518,MBC,192.500,9144,2,FS,OC
6744,340326,MBC,192.500,9149,2329,AD,OC
6745,372150,BC,192.500,9150,1211,CB,OC
6746,418206,BC,192.500,9151,1,GI,BC
6747,365359,BC,192.500,9153,1211,CS,BC
6748,303029,MBC,192.500,9154,2718,CS,OC
