S NO,AGGREGATE MARK,GENERAL RANK,COLLEGE CODE,BRANCH CODE,ALLOTTED COMMUNITY
2063,193.1,2695,2007,EM,BC
2064,193.1,2697,2007,ME,OC
2065,193.1,2699,2007,AT,BC
2066,193.1,2700,5008,IM,OC
2067,193.1,2701,2006,RA,OC
2068,193.1,2702,2006,FY,OC
2069,193.1,2703,4,MF,OC
2070,193.1,2705,2005,EC,BC
2071,193.1,2706,1211,CS,OC
2072,193.1,2708,2007,EM,BC
2073,193.1,2709,2005,EE,OC
2074,193.1,2710,4,AE,MBC
2075,193.1,2711,5008,IM,BC
2076,193.1,2712,1237,CS,OC
2077,193.0,2714,1219,EC,OC
2078,193.0,2715,2007,CS,BCM
2079,193.0,2716,2006,ME,MBC
2080,193.0,2717,1211,CS,OC
2081,193.0,2718,2,PM,OC
2082,193.0,2719,2005,CS,MBC
2083,193.0,2722,5008,IM,BC
2084,193.0,2723,2007,EM,BC
2085,193.0,2724,2610,EC,OC
2086,193.0,2725,2007,AT,BC
2087,193.0,2726,2620,EC,OC
2088,193.0,2728,1,CE,BC
2089,193.0,2729,2711,AD,OC
2090,193.0,2730,1315,EC,MBC
2091,193.0,2731,3811,CS,OC
2092,193.0,2732,1,EM,SC
2093,193.0,2733,5008,EC,MBC
2094,193.0,2735,5008,IM,BC
2095,193.0,2736,4,AE,SC
2096,193.0,2737,2005,IT,BC
2097,193.0,2738,2006,EE,MBC
2098,193.0,2739,1,CE,SC
2099,193.0,2740,2005,IT,BC
2100,193.0,2741,2007,EM,MBC
2101,193.0,2743,1211,CS,OC
2102,193.0,2745,2005,IT,BC
2103,193.0,2746,5008,IM,BC
2104,193.0,2748,1,MI,OC
2105,193.0,2750,1,ME,SC
2106,193.0,2751,5008,EM,BC
2107,193.0,2752,2007,CH,OC
2108,193.0,2753,1,CE,BC
2109,193.0,2755,5008,EM,BC
2110,193.0,2756,4,EC,SC
2111,193.0,2757,2718,CS,OC
2112,193.0,2758,2007,AT,BC
2113,193.0,2759,5008,IM,BC
2114,193.0,2760,2005,EC,BC
2115,193.0,2761,5008,EE,OC
2116,193.0,2762,1,CM,SC
2117,193.0,2763,1,MA,OC
2118,193.0,2765,4,MF,OC
2119,193.0,2766,2,IB,MBC
2120,193.0,2767,4,EC,SC
2121,193.0,2768,2006,EC,MBC
2122,193.0,2769,4,CS,SC
2123,193.0,2770,2006,ME,BC
2124,193.0,2771,2615,CS,OC
2125,193.0,2772,1,MN,OC
2126,193.0,2773,1211,CS,OC
2127,193.0,2775,1315,IT,BCM
2128,193.0,2776,1315,IT,MBC
2129,193.0,2777,1219,AD,OC
2130,193.0,2781,1219,CS,BC
2131,193.0,2783,2005,IT,BC
2132,193.0,2784,2712,CS,BC
2133,193.0,2786,1315,IT,MBC
2134,193.0,2788,4,MF,OC
2135,193.0,2790,1315,ME,OC
2136,193.0,2793,2601,BT,OC
2137,193.0,2794,5008,CW,OC
2138,193.0,2797,1399,AD,OC
2139,193.0,2800,2005,EC,MBC
2140,193.0,2801,1,MN,OC
2141,193.0,2802,2,FS,OC
2142,193.0,2803,4,MF,BC
2143,193.0,2804,1315,IT,BCM
2144,193.0,2806,2712,CS,BC
2145,193.0,2807,2007,EE,OC
2146,193.0,2812,2377,EC,BC
2147,193.0,2813,2006,MF,OC
2148,193.0,2814,2007,EM,BC
2149,193.0,2815,4,MF,MBC
2150,193.0,2816,1,ME,MBC
2151,193.0,2817,5901,CS,OC
2152,193.0,2820,1219,IT,OC
2153,193.0,2821,2712,EC,OC
2154,193.0,2822,4,PR,OC
2155,193.0,2823,2377,EC,BC
2156,193.0,2824,2712,CS,BC
2157,193.0,2826,5008,IM,BC
2158,193.0,2827,4,AE,BCM
2159,193.0,2832,5008,EM,BC
2160,193.0,2833,2006,IY,OC
2161,193.0,2835,5008,IM,BC
2162,193.0,2837,1315,IT,MBC
2163,193.0,2840,1419,EC,OC
2164,193.0,2842,2007,AT,BC
2165,193.0,2843,2,PM,OC
2166,193.0,2844,1315,BM,BC
2167,193.0,2845,2006,BY,OC
2168,193.0,2847,4,EI,MBC
2169,193.0,2848,1315,EC,BCM
2170,193.0,2849,5008,EM,BC
2171,193.0,2850,2007,AT,BC
2172,193.0,2851,1315,ME,OC
2173,193.0,2852,1211,EC,OC
2174,193.0,2854,5012,CC,OC
2175,193.0,2857,2006,EC,MBC
2176,193.0,2858,1315,CH,OC
2177,193.0,2859,1315,ME,OC
2178,193.0,2862,2712,CS,BC
2179,193.0,2863,1,EE,SC
2180,193.0,2864,2006,ES,OC
2181,193.0,2865,1219,IT,OC
2182,193.0,2866,5008,IM,BC
2183,193.0,2868,2007,AT,BC
2184,193.0,2871,1315,EE,MBC
2185,193.0,2874,2712,CS,BC
2186,193.0,2875,2006,ME,BC
2187,193.0,2876,2025,CS,OC
2188,193.0,2877,1419,CS,OC
2189,193.0,2880,1,GI,BC
2190,193.0,2882,2006,CE,OC
2191,193.0,2883,4,MF,BC
2192,193.0,2886,2718,EC,OC
2193,193.0,2887,5008,IM,BC
2194,193.0,2888,2377,EC,BC
2195,193.0,2889,2712,CS,BC
2196,193.0,2891,2005,EC,BC
2197,193.0,2892,2377,EE,OC
2198,193.0,2894,1315,EE,BCM
2199,193.0,2895,4,MF,BC
2200,193.0,2896,1,ME,BCM
2201,193.0,2898,1315,ME,OC
2202,193.0,2899,5008,IM,BC
2203,193.0,2901,1,ME,MBC
2204,193.0,2902,4,MF,BC
2205,193.0,2905,1315,IT,MBC
2206,193.0,2906,2007,EM,BC
2207,193.0,2907,2712,CS,BC
2208,193.0,2908,1,MA,OC
2209,193.0,2909,2,FS,OC
2210,193.0,2911,2712,BT,OC
2211,193.0,2916,1315,BM,BC
2212,193.0,2917,4,MF,BC
2213,193.0,2918,5008,EE,OC
2214,193.0,2920,2007,AT,BC
2215,193.0,2921,2377,CS,MBC
2216,193.0,2922,1,CM,SC
2217,193.0,2924,3011,ME,OC
2218,193.0,2925,1113,CS,OC
2219,193.0,2926,1211,CS,OC
2220,193.0,2931,1,CE,BC
2221,193.0,2934,4,AE,MBC
2222,193.0,2935,4,AE,MBC
2223,193.0,2936,1315,CE,OC
2224,193.0,2937,1,BY,MBC
2225,193.0,2938,1315,EE,MBC
2226,193.0,2939,1315,ME,OC
2227,193.0,2940,1,CM,SC
2228,193.0,2944,1211,CS,OC
2229,193.0,2945,2377,EC,BC
2230,193.0,2946,1315,IT,MBC
2231,193.0,2947,2007,EM,BC
2232,193.0,2949,2377,CS,MBC
2233,193.0,2952,4,MF,BC
2234,193.0,2953,1317,CS,OC
2235,193.0,2954,2718,CS,OC
2236,193.0,2955,1304,IT,OC
2237,193.0,2956,1304,CS,OC
2238,193.0,2957,2006,ME,BC
2239,193.0,2960,2712,CS,BC
2240,193.0,2962,1219,CS,BC
2241,193.0,2963,2007,EM,BC
2242,193.0,2965,3801,CS,OC
2243,193.0,2966,2006,EC,MBC
2244,193.0,2968,2718,CS,OC
2245,193.0,2969,2007,AT,BC
2246,193.0,2970,1,CE,BC
2247,193.0,2973,2712,IT,OC
2248,193.0,2974,4,AE,MBC
2249,193.0,2976,1211,EC,OC
2250,193.0,2979,1315,ME,OC
2251,193.0,2985,4,EI,MBC
2252,193.0,2988,1,MA,OC
2253,193.0,2990,1315,CH,OC
2254,193.0,2991,1,IE,OC
2255,193.0,2992,2,CL,OC
2256,193.0,2993,4,MF,BC
2257,193.0,2994,5008,IM,BC
2258,193.0,2996,2,FS,OC
2259,193.0,2997,2007,EE,OC
2260,193.0,2999,1,BY,MBC
2261,193.0,3001,2712,MZ,OC
2262,193.0,3003,1,GI,BC
2263,193.0,3005,2005,IT,BC
2264,193.0,3006,4,EI,MBC
2265,193.0,3007,2377,EC,BC
2266,193.0,3009,2,PM,OC
2267,193.0,3010,5012,CC,MBC
2268,193.0,3013,1315,ME,OC
2269,193.0,3014,1315,IT,MBC
2270,193.0,3016,1399,AD,OC
2271,193.0,3017,2712,EC,OC
2272,193.0,3018,2,FS,OC
2273,193.0,3019,2377,EE,OC
2274,193.0,3021,2005,EC,BC
2275,193.0,3022,2005,EC,BC
2276,193.0,3023,2005,CS,MBC
2277,193.0,3024,4,AE,MBC
2278,193.0,3025,2005,EC,MBC
2279,193.0,3027,2712,AD,OC
2280,193.0,3028,1,GI,MBC
2281,193.0,3031,3830,CS,OC
2282,193.0,3032,1315,CS,SC
2283,193.0,3033,2712,IT,OC
2284,193.0,3034,2718,CS,OC
2285,193.0,3035,2708,BM,OC
2286,193.0,3036,2006,EE,MBC
2287,193.0,3037,1399,CS,BC
2288,193.0,3039,5008,IM,BC
2289,193.0,3040,5008,EM,BC
2290,193.0,3041,2750,AE,OC
2291,193.0,3044,1317,CS,OC
2292,193.0,3045,1315,EC,BCM
2293,193.0,3046,2005,EC,BC
2294,193.0,3047,1399,CS,BC
2295,192.9,3048,2622,BM,OC
2296,192.9,3053,2712,IT,OC
2297,192.9,3055,3011,BT,OC
2298,192.9,3056,5008,EE,OC
2299,192.9,3057,2005,EE,OC
2300,192.9,3058,1399,CS,MBC
2301,192.9,3061,2007,EM,BC
2302,192.9,3063,1,MI,OC
2303,192.9,3064,2,PM,OC
2304,192.9,3065,1399,CS,MBC
2305,192.9,3066,2712,IT,OC
2306,192.9,3067,2712,IT,OC
2307,192.9,3068,2615,EC,OC
2308,192.9,3069,2,CH,BC
2309,192.9,3070,1219,CS,BC
2310,192.9,3071,4,RP,OC
2311,192.9,3073,5901,CS,OC
2312,192.9,3076,2005,IT,BC
2313,192.9,3077,5,CH,OC
2314,192.9,3079,2007,EE,OC
2315,192.9,3080,5008,EE,OC
2316,192.9,3084,2006,BS,BC
2317,192.9,3085,2006,IM,MBC
2318,192.9,3087,2,FS,OC
2319,192.9,3088,5008,CM,MBC
2320,192.9,3089,2718,CS,OC
2321,192.9,3090,1419,CS,OC
2322,192.9,3092,2712,IT,OC
2323,192.9,3093,1399,CS,BC
2324,192.9,3094,2615,CS,OC
2325,192.9,3095,2702,CS,OC
2326,192.9,3096,1315,CH,OC
2327,192.9,3097,1113,CS,OC
2328,192.9,3098,2007,EE,OC
2329,192.9,3099,2712,IT,BC
2330,192.8,3102,2005,EC,BC
2331,192.8,3103,4,MF,BC
2332,192.8,3104,1211,EC,OC
2333,192.8,3105,2005,EC,BC
2334,192.8,3106,1,CE,BC
2335,192.8,3107,2007,ME,OC
2336,192.8,3108,1315,EC,MBC
2337,192.8,3109,2712,EC,OC
2338,192.8,3110,1315,EC,BCM
2339,192.8,3112,2005,IT,BC
2340,192.8,3113,5008,EE,OC
2341,192.8,3114,2615,CS,OC
2342,192.8,3115,2007,EY,OC
2343,192.8,3116,4,MF,BC
2344,192.8,3117,1,PT,OC
2345,192.8,3118,2006,EE,MBC
2346,192.8,3119,1317,CS,OC
2347,192.8,3120,1211,EC,OC
2348,192.8,3121,5008,EM,BC
2349,192.8,3122,1219,CS,BC
2350,192.8,3123,5008,IM,BC
2351,192.8,3125,5012,CC,BC
2352,192.8,3126,4678,CS,OC
2353,192.8,3127,2005,EE,OC
2354,192.8,3128,3819,ME,OC
2355,192.8,3129,2006,IM,MBC
2356,192.8,3130,1315,EC,MBC
2357,192.8,3132,1219,CS,BC
2358,192.8,3135,2,AP,OC
2359,192.8,3136,1315,BM,BC
2360,192.8,3137,2007,EM,BC
2361,192.8,3141,1315,IT,MBC
2362,192.8,3142,2006,BS,BC
2363,192.8,3143,1219,EC,OC
2364,192.8,3144,4955,AD,OC
2365,192.8,3148,2711,CS,OC
2366,192.8,3149,2005,IT,BC
2367,192.8,3150,2006,EM,BCM
2368,192.8,3151,1,IE,OC
2369,192.8,3152,4981,EC,OC
2370,192.8,3153,2007,EE,OC
2371,192.8,3154,2007,IM,MBC
2372,192.8,3156,1211,CS,OC
2373,192.8,3157,2006,EC,SC
2374,192.8,3158,2622,ME,OC
2375,192.8,3159,5008,IM,BC
2376,192.8,3162,2615,CS,OC
2377,192.8,3163,2607,IT,OC
2378,192.8,3165,5901,CS,OC
2379,192.8,3166,1315,IT,MBC
2380,192.8,3167,1419,CS,OC
2381,192.8,3168,2005,EI,OC
2382,192.8,3169,1219,IT,OC
2383,192.8,3170,2005,IT,BC
2384,192.8,3171,1399,EC,OC
2385,192.8,3174,2,CH,BC
2386,192.7,3176,2005,EI,OC
2387,192.7,3177,4,AE,SC
2388,192.7,3178,2712,IT,BC
2389,192.7,3179,2006,ME,BC
2390,192.7,3180,1219,CS,BC
2391,192.7,3181,2005,IT,BC
2392,192.7,3183,2006,BS,BC
2393,192.7,3184,1315,BM,BC
2394,192.7,3185,5,AM,OC
2395,192.7,3187,5008,IM,BC
2396,192.7,3188,2025,EC,OC
2397,192.7,3189,1026,CS,OC
2398,192.7,3190,2006,CM,SC
2399,192.7,3191,5008,CW,OC
2400,192.7,3192,1211,CB,OC
2401,192.7,3194,1219,EC,OC
2402,192.7,3195,1304,CS,OC
2403,192.7,3200,1399,CS,BC
2404,192.7,3201,2006,EC,MBC
2405,192.7,3202,5008,IM,BC
2406,192.7,3203,4,EC,SC
2407,192.7,3204,4,CS,SC
2408,192.7,3205,5008,IM,BC
2409,192.7,3206,1432,CS,OC
2410,192.7,3207,5008,CS,SC
2411,192.7,3208,1419,CS,OC
2412,192.7,3210,2005,IT,MBC
2413,192.7,3212,1,ME,MBC
2414,192.7,3213,2718,CS,OC
2415,192.7,3214,2739,EC,OC
2416,192.7,3217,2607,BT,OC
2417,192.7,3218,5008,EE,OC
2418,192.7,3219,2739,EC,OC
2419,192.7,3221,2712,IT,BC
2420,192.7,3222,4,AE,MBC
2421,192.7,3224,1211,CS,OC
2422,192.7,3225,2006,EM,BCM
2423,192.7,3226,1,GI,BC
2424,192.7,3227,1,CE,BC
2425,192.7,3228,1219,EC,OC
2426,192.7,3229,2005,EI,OC
2427,192.7,3230,5008,EM,BC
2428,192.7,3231,2712,EC,OC
2429,192.7,3232,1219,BT,OC
2430,192.7,3233,1,GI,MBC
2431,192.7,3234,1315,EC,MBC
2432,192.7,3236,5008,IM,BC
2433,192.7,3237,5008,EM,BC
2434,192.7,3238,2702,AG,OC
2435,192.7,3240,2006,BS,BC
2436,192.7,3241,1219,IT,OC
2437,192.7,3242,2712,IT,BC
2438,192.7,3243,1315,EC,MBC
2439,192.7,3244,5008,CS,MBC
2440,192.7,3245,2615,CS,OC
2441,192.7,3246,2006,EC,MBC
2442,192.7,3247,2712,IT,BC
2443,192.7,3248,5008,IM,BC
2444,192.7,3249,1315,ME,OC
2445,192.7,3250,1315,EC,MBC
2446,192.7,3251,2006,CE,OC
2447,192.7,3252,1,GI,BC
2448,192.6,3254,2615,CS,OC
2449,192.6,3256,2718,CS,OC
2450,192.6,3257,2007,CS,MBC
2451,192.6,3258,4,CS,SC
2452,192.6,3259,1219,CS,BC
2453,192.6,3261,1219,EC,OC
2454,192.6,3262,1419,ME,OC
2455,192.6,3263,2005,EE,OC
2456,192.6,3265,2006,EC,MBC
2457,192.6,3266,2718,IT,OC
2458,192.6,3267,2377,CS,MBC
2459,192.6,3268,1219,IT,OC
2460,192.6,3269,2025,CS,OC
2461,192.6,3271,1419,CS,OC
2462,192.6,3272,1,ME,MBC
2463,192.6,3273,4960,AD,OC
2464,192.6,3274,5008,CW,OC
2465,192.6,3276,1219,EC,OC
2466,192.6,3278,2006,RA,BC
2467,192.6,3279,2745,EC,OC
2468,192.6,3280,1,ME,MBC
2469,192.6,3282,4024,ME,OC
2470,192.6,3285,1,CE,MBC
2471,192.6,3286,5008,IM,BC
2472,192.6,3287,2006,BS,MBC
2473,192.6,3288,4,MF,BC
2474,192.6,3289,2653,ME,OC
2475,192.6,3292,5008,EM,MBC
2476,192.6,3293,5008,EE,OC
2477,192.6,3295,2007,EE,OC
2478,192.6,3296,2006,BY,OC
2479,192.6,3297,4981,ME,OC
2480,192.6,3298,2712,MZ,OC
2481,192.6,3299,1211,EC,OC
2482,192.6,3300,2007,CS,BCM
2483,192.6,3302,2615,CS,OC
2484,192.6,3303,1211,CS,OC
2485,192.6,3304,2712,AD,OC
2486,192.6,3307,2377,EE,OC
2487,192.6,3308,2712,AD,OC
2488,192.6,3309,2006,BY,BC
2489,192.6,3310,2,CH,BC
2490,192.6,3312,1,GI,MBC
2491,192.6,3314,5008,CS,SC
2492,192.6,3315,2025,CS,OC
2493,192.6,3316,1,EM,SC
2494,192.6,3317,4,MF,BC
2495,192.6,3318,1419,EE,OC
2496,192.6,3319,5901,CS,OC
2497,192.6,3320,5008,EE,OC
2498,192.6,3321,2712,IT,BC
2499,192.6,3322,2615,CS,OC
2500,192.6,3326,4,MF,BC
2501,192.5,3328,2712,EC,OC
2502,192.5,3329,2653,CS,OC
2503,192.5,3331,2741,CS,OC
2504,192.5,3332,4023,EC,OC
2505,192.5,3334,4,PR,OC
2506,192.5,3335,1399,CS,BC
2507,192.5,3337,2702,CS,OC
2508,192.5,3338,2007,CM,BCM
2509,192.5,3339,5008,CW,OC
2510,192.5,3340,4,MF,BC
2511,192.5,3341,5008,EC,MBC
2512,192.5,3342,1,GI,BC
2513,192.5,3343,1,IE,OC
2514,192.5,3344,1210,CS,OC
2515,192.5,3346,1,IM,SC
2516,192.5,3347,2712,IT,BC
2517,192.5,3348,2005,EC,MBC
2518,192.5,3349,2005,EE,OC
2519,192.5,3351,1211,BM,OC
2520,192.5,3352,2712,IT,BC
2521,192.5,3353,2719,CJ,OC
2522,192.5,3357,2006,MF,OC
2523,192.5,3361,1399,CS,BC
2524,192.5,3362,1315,IT,MBC
2525,192.5,3364,1315,CH,OC
2526,192.5,3367,2377,EE,OC
2527,192.5,3368,2718,CS,OC
2528,192.5,3369,2007,EE,OC
2529,192.5,3372,1315,ME,OC
2530,192.5,3373,2006,BY,BC
2531,192.5,3374,5008,EY,OC
2532,192.5,3375,1304,CS,OC
2533,192.5,3377,1219,CS,BC
2534,192.5,3379,2722,CS,OC
2535,192.5,3380,1116,CS,OC
2536,192.5,3381,2006,ME,BC
2537,192.5,3382,1,CE,MBC
2538,192.5,3384,2712,BT,OC
2539,192.5,3386,2006,RA,MBC
2540,192.5,3387,1,MN,OC
2541,192.5,3388,1516,CS,OC
2542,192.5,3389,5008,EY,OC
2543,192.5,3390,1219,CS,BC
2544,192.5,3391,1219,CS,BC
2545,192.5,3395,1219,AD,OC
2546,192.5,3397,1,BY,MBC
2547,192.5,3398,2006,EC,MBC
2548,192.5,3399,1315,ME,OC
2549,192.5,3400,1219,EC,OC
2550,192.5,3403,5012,CC,MBC
2551,192.5,3404,1219,IT,OC
2552,192.5,3405,2006,ES,OC
2553,192.5,3406,2005,EC,MBC
2554,192.5,3408,1211,CS,OC
2555,192.5,3409,1211,CS,OC
2556,192.5,3413,5008,CW,OC
2557,192.5,3414,1399,CS,MBC
2558,192.5,3419,2006,RA,BC
2559,192.5,3420,1219,CS,BC
2560,192.5,3421,5012,CC,BC
2561,192.5,3422,2,PM,OC
2562,192.5,3423,2005,EI,OC
2563,192.5,3424,4,MF,BC
2564,192.5,3425,2006,ME,BC
2565,192.5,3427,2007,EE,OC
2566,192.5,3430,1315,ME,OC
2567,192.5,3433,2005,EC,MBC
2568,192.5,3434,5901,EC,OC
2569,192.5,3435,2,IB,MBC
2570,192.5,3437,2006,BY,BC
2571,192.5,3441,1315,EC,MBC
2572,192.5,3442,1219,EC,OC
2573,192.5,3443,1113,CS,OC
2574,192.5,3445,1211,BT,OC
2575,192.5,3446,1315,BM,BC
2576,192.5,3448,1219,CS,BC
2577,192.5,3449,2712,IT,BC
2578,192.5,3454,5008,EC,BCM
2579,192.5,3455,1219,AD,OC
2580,192.5,3458,1219,IT,OC
2581,192.5,3459,2,CH,MBC
2582,192.5,3460,1219,CS,MBC
2583,192.5,3461,1315,EC,MBC
2584,192.5,3462,1450,CS,OC
2585,192.5,3464,2005,CS,MBC
2586,192.5,3466,4,CS,SC
2587,192.5,3467,2712,AD,OC
2588,192.5,3468,4,CM,SC
2589,192.5,3470,1315,ME,OC
2590,192.5,3471,2005,EE,OC
2591,192.5,3473,1315,ME,OC
2592,192.5,3474,2,CH,BC
2593,192.5,3475,2006,CE,OC
2594,192.5,3481,1,GI,BC
2595,192.5,3481,2006,EC,SC
2596,192.5,3482,2712,EC,OC
2597,192.5,3483,1219,AD,OC
2598,192.5,3485,2007,EE,OC
2599,192.5,3487,1211,CS,OC
2600,192.5,3488,1317,CS,OC
2601,192.5,3489,2007,CH,OC
2602,192.5,3491,4,PR,OC
2603,192.5,3492,2712,CS,MBC
2604,192.5,3494,1219,AD,OC
2605,192.5,3496,4,AU,OC
2606,192.5,3497,2006,IY,OC
2607,192.5,3499,1,IE,OC
2608,192.5,3501,1219,EC,OC
2609,192.5,3502,1219,IT,OC
2610,192.5,3503,1113,CS,OC
2611,192.5,3505,1219,EC,OC
2612,192.5,3507,1315,CH,OC
2613,192.5,3508,2377,CS,MBC
2614,192.5,3510,5012,CC,BC
2615,192.5,3511,2006,RA,BC
2616,192.5,3513,1317,CS,OC
2617,192.5,3514,1,EC,ST
2618,192.5,3515,4,EC,SC
2619,192.5,3521,4,CM,SC
2620,192.5,3523,2,IS,MBC
2621,192.5,3526,5008,CW,OC
2622,192.5,3527,2615,CS,OC
2623,192.5,3528,1,CE,SC
2624,192.5,3529,2718,AD,OC
2625,192.5,3530,1317,CS,OC
2626,192.5,3532,2712,EC,OC
2627,192.5,3533,2718,CJ,OC
2628,192.5,3534,1315,ME,OC
2629,192.5,3535,5008,IM,MBC
2630,192.5,3536,2615,CS,OC
2631,192.5,3537,2712,EC,OC
2632,192.5,3538,1,IM,SC
2633,192.5,3540,2712,AD,OC
2634,192.5,3541,2712,EC,OC
2635,192.5,3542,2007,EE,OC
2636,192.5,3543,2615,CS,OC
2637,192.5,3544,5008,EE,OC
2638,192.5,3545,5012,CC,BC
2639,192.5,3546,2006,BS,MBC
2640,192.5,3547,5008,CM,MBC
2641,192.5,3548,2006,EE,MBC
2642,192.5,3549,4944,EC,OC
2643,192.5,3550,2739,CS,OC
2644,192.5,3551,2006,ME,BC
2645,192.4,3554,2377,EE,OC
2646,192.4,3555,2711,CS,OC
2647,192.4,3556,1,GI,BC
2648,192.4,3557,2712,AD,OC
2649,192.4,3558,1219,IT,OC
2650,192.4,3559,4944,EE,OC
2651,192.4,3560,2006,EM,MBC
2652,192.4,3561,1315,EC,MBC
2653,192.4,3562,2615,CS,OC
2654,192.4,3563,2006,ME,BC
2655,192.4,3564,2,CH,MBC
2656,192.4,3565,2006,RA,BC
2657,192.4,3566,2007,EY,OC
2658,192.4,3567,1,EE,SC
2659,192.4,3569,1,IM,ST
2660,192.4,3570,2683,AG,OC
2661,192.4,3572,1315,EC,MBC
2662,192.4,3573,4974,CS,OC
2663,192.4,3574,2377,EE,OC
2664,192.4,3576,2007,EE,OC
2665,192.4,3578,2712,EC,OC
2666,192.4,3579,4,EC,SC
2667,192.4,3581,4678,CS,OC
2668,192.4,3583,1,IM,SC
2669,192.4,3584,2025,CS,OC
2670,192.4,3585,2007,CH,OC
2671,192.4,3586,2005,EE,OC
2672,192.4,3587,2711,CS,OC
2673,192.4,3588,2377,CS,MBC
2674,192.4,3589,2005,EE,OC
2675,192.4,3590,2007,EE,OC
2676,192.4,3591,5008,EE,BC
2677,192.4,3592,4974,CS,OC
2678,192.4,3593,2739,CS,OC
2679,192.4,3594,1211,EC,OC
2680,192.4,3595,2007,EE,OC
2681,192.4,3596,4974,CS,OC
2682,192.4,3597,1,CM,SCA
2683,192.4,3598,5008,CW,BC
2684,192.4,3599,2007,EE,OC
2685,192.4,3603,1315,BM,BC
2686,192.4,3605,2007,CM,MBC
2687,192.4,3606,2007,CM,MBC
2688,192.4,3607,1211,CS,OC
2689,192.4,3608,2702,CS,OC
2690,192.4,3609,5008,CS,MBC
2691,192.4,3611,2006,CE,BC
2692,192.4,3612,2712,EC,OC
2693,192.4,3613,1315,BM,BC
2694,192.4,3614,2007,CS,MBC
2695,192.4,3615,4974,CS,OC
2696,192.4,3617,2006,EE,MBC
2697,192.4,3618,5901,CS,OC
2698,192.4,3619,2377,EE,OC
2699,192.4,3621,4965,EC,OC
2700,192.4,3622,1,CE,MBC
2701,192.4,3623,2005,EE,OC
2702,192.4,3624,2712,AD,OC
2703,192.4,3625,4,PR,OC
2704,192.4,3626,1149,EE,OC
2705,192.4,3627,2005,EE,OC
2706,192.4,3628,2712,IT,BC
2707,192.4,3629,5012,CC,BC
2708,192.4,3630,2712,EC,OC
2709,192.4,3631,5901,EC,OC
2710,192.4,3632,2712,EC,OC
2711,192.3,3633,2006,EM,MBC
2712,192.3,3634,2712,EC,OC
2713,192.3,3635,2718,CS,OC
2714,192.3,3637,2601,CS,OC
2715,192.3,3639,2377,EE,OC
2716,192.3,3640,1219,IT,OC
2717,192.3,3641,2712,EC,OC
2718,192.3,3643,2718,CS,OC
2719,192.3,3644,1211,CS,OC
2720,192.3,3645,5008,IM,MBC
2721,192.3,3647,2718,CS,OC
2722,192.3,3648,2718,CS,OC
2723,192.3,3649,2615,CS,OC
2724,192.3,3650,2718,CS,OC
2725,192.3,3651,2620,CS,OC
2726,192.3,3652,2,FS,OC
2727,192.3,3654,1399,AD,OC
2728,192.3,3655,2712,EC,OC
2729,192.3,3656,2005,ME,OC
2730,192.3,3659,2006,EM,MBC
2731,192.3,3661,1315,CH,OC
2732,192.3,3663,2712,EC,OC
2733,192.3,3664,2006,EC,SC
2734,192.3,3666,1,GI,BC
2735,192.3,3668,1219,IT,OC
2736,192.3,3671,2712,AD,OC
2737,192.3,3672,1315,ME,OC
2738,192.3,3673,2712,EC,OC
2739,192.3,3674,1219,IT,OC
2740,192.3,3675,1219,IT,OC
2741,192.3,3676,2615,CS,OC
2742,192.3,3677,2377,EE,OC
2743,192.3,3678,1219,EC,OC
2744,192.3,3679,4960,CS,OC
2745,192.3,3680,1,EM,SC
2746,192.3,3682,5,CS,OC
2747,192.3,3683,2006,EM,MBC
2748,192.3,3684,2,CH,BC
2749,192.3,3686,5008,CW,BC
2750,192.3,3687,1315,ME,OC
2751,192.3,3688,2006,ME,BC
2752,192.3,3691,2006,RA,BC
2753,192.3,3693,1,CM,SCA
2754,192.3,3694,1,CE,SCA
2755,192.3,3695,2712,EC,OC
2756,192.3,3697,1422,CS,OC
2757,192.3,3698,2718,CS,OC
2758,192.3,3702,2712,EC,OC
2759,192.3,3703,2006,RA,MBC
2760,192.3,3708,2712,AD,OC
2761,192.3,3709,2,CH,BC
2762,192.2,3711,2005,EE,OC
2763,192.2,3712,1,IM,SC
2764,192.2,3713,2,CL,OC
2765,192.2,3715,2006,BY,MBC
2766,192.2,3717,4,PR,OC
2767,192.2,3718,2727,CS,OC
2768,192.2,3719,2712,EC,OC
2769,192.2,3722,2712,EC,OC
2770,192.2,3724,5008,EE,BC
2771,192.2,3725,2750,EC,OC
2772,192.2,3726,2005,CS,MBC
2773,192.2,3727,2007,IM,BCM
2774,192.2,3731,2006,BY,BC
2775,192.2,3732,2615,CS,BC
2776,192.2,3734,2005,EE,BC
2777,192.2,3735,1399,CS,BC
2778,192.2,3736,1211,CS,OC
2779,192.2,3737,1,ME,MBC
2780,192.2,3738,1,ME,MBC
2781,192.2,3739,2006,BY,BC
2782,192.2,3740,2712,EC,OC
2783,192.2,3741,2006,BS,BC
2784,192.2,3743,1309,CS,OC
2785,192.2,3744,2718,CS,OC
2786,192.2,3745,2615,CS,BC
2787,192.2,3747,2615,CS,BC
2788,192.2,3749,3826,IT,OC
2789,192.2,3750,4,AU,OC
2790,192.2,3751,4974,EC,OC
2791,192.2,3752,1419,IT,OC
2792,192.2,3753,2025,CS,OC
2793,192.2,3755,2712,EC,OC
2794,192.2,3757,2006,BY,BC
2795,192.2,3758,1304,EC,OC
2796,192.2,3760,1,EM,SC
