S NO,APPLN NO,AGGREGATE MARK,GENERAL RANK,COMMUNITY,COLLEGE CODE,BRANCH CODE,ALLOTTED CATEGORY
1439,281029,194,1871,BC,4,AE,BC
1440,336459,194,1872,BC,2005,EC,OC
1441,228836,194,1873,SC,1,MA,OC
1442,215516,194,1874,BC,1450,CS,OC
1443,279717,194,1876,BC,1,BY,BC
1444,318509,194,1877,OC,2,IS,OC
1445,267661,194,1880,OC,2,CH,OC
1446,233082,194,1884,BC,2377,EC,OC
1447,312222,194,1887,OC,1315,EE,OC
1448,289976,194,1890,BC,4,EI,BC
1449,313674,194,1891,BC,1,ME,BC
1450,244944,194,1892,BC,1315,EE,OC
1451,207354,194,1893,OC,1304,CS,OC
1452,281085,194,1894,BC,1,ME,BC
1453,358868,194,1895,BC,5008,EC,BC
1454,327005,194,1896,MBCDNC,4,IM,MBCDNC
1455,304523,194,1897,BC,2005,CS,BC
1456,340273,194,1898,BC,4,AE,BC
1457,221042,194,1899,OC,1399,CS,OC
1458,279768,194,1903,BC,4,EI,BC
1459,299230,194,1907,OC,1,GI,OC
1460,307895,194,1909,BC,1211,AE,OC
1461,326380,194,1911,OC,1315,EE,OC
1462,327770,194,1912,OC,1315,BM,OC
1463,338671,194,1913,SC,1,CM,SC
1464,299763,194,1915,BC,5008,CM,BC
1465,373845,194,1916,MBCDNC,2,CH,OC
1466,357166,194,1917,OC,2006,BS,OC
1467,266332,194,1918,BC,2007,IM,OC
1468,302336,194,1920,OC,4,MF,OC
1469,343931,194,1921,BC,1,ME,BC
1470,283988,194,1923,BC,1,ME,BC
1471,206321,194,1925,OC,5008,IM,OC
1472,271916,194,1926,BC,2377,CS,BC
1473,336344,194,1927,BC,2006,EE,BC
1474,288629,194,1928,BC,2006,CE,OC
1475,299855,194,1931,OC,1304,CS,OC
1476,219824,194,1933,BC,5008,EC,BC
1477,212341,194,1934,BC,1,BY,BC
1478,346052,194,1937,BC,2710,AD,OC
1479,282301,194,1938,MBCV,4,IM,MBCV
1480,368837,194,1939,OC,1315,EE,OC
1481,284810,194,1940,BC,1219,CS,OC
1482,278590,194,1942,BC,2712,CS,OC
1483,283913,194,1944,BC,2006,IY,OC
1484,278244,194,1945,OC,1315,EE,OC
1485,285060,194,1947,OC,1315,EE,OC
1486,286772,194,1949,MBC,5008,CS,MBC
1487,277075,194,1951,OC,1219,CS,OC
1488,286924,194,1952,BCM,1315,CS,BCM
1489,282681,194,1953,OC,2377,EC,OC
1490,296461,194,1954,BC,5008,CM,BC
1491,305173,194,1955,BC,5008,EC,BC
1492,278021,194,1956,OC,1219,CS,OC
1493,215860,194,1959,BC,2006,PR,OC
1494,220129,194,1960,BCM,1,ME,BCM
1495,296797,194,1961,BC,5008,CM,BC
1496,268815,194,1963,BC,2007,AT,OC
1497,270836,194,1964,BC,1315,EE,OC
1498,314309,194,1966,BC,2377,CS,BC
1499,294708,194,1967,OC,1211,CS,OC
1500,299961,194,1970,BCM,4,IM,BCM
1501,282354,194,1971,OC,1315,EE,OC
1502,353137,194,1972,OC,1,MA,OC
1503,275116,194,1973,BC,1399,MZ,OC
1504,311755,194,1975,OC,2,FS,OC
1505,246786,194,1976,BC,1419,CS,OC
1506,265482,194,1981,BC,1,CE,OC
1507,272420,194,1982,BC,1210,IT,OC
1508,328759,194,1987,BC,5008,CM,BC
1509,298470,194,1989,BC,2,CH,OC
1510,283056,194,1990,OC,1315,ME,OC
1511,285285,194,1991,BC,1219,CS,OC
1512,336080,194,1992,BC,1315,EE,BC
1513,299748,194,1994,BC,1211,CS,OC
1514,286152,194,1995,OC,2007,EC,OC
1515,212623,194,1996,BC,2007,EC,OC
1516,279466,194,1997,BC,2712,AD,OC
1517,280408,194,1998,BC,1,BY,BC
1518,326290,194,1999,OC,1219,CS,OC
1519,336413,194,2000,BC,1,ME,BC
1520,298929,194,2001,BC,2006,RA,OC
1521,300928,194,2003,BC,2005,CS,BC
1522,208320,194,2004,BC,1,ME,BC
1523,287989,194,2006,MBC,2006,RA,OC
1524,318518,194,2008,BC,1315,EE,BC
1525,320466,194,2010,BC,5008,CM,BC
1526,281189,194,2011,BC,2007,AT,OC
1527,324379,194,2013,MBCDNC,4,EC,MBCDNC
1528,305077,194,2015,MBCDNC,4,EC,MBCDNC
1529,283208,194,2016,BC,1219,CS,OC
1530,279215,194,2017,BCM,2006,ME,OC
1531,374096,194,2018,OC,1219,CS,OC
1532,290293,194,2020,BC,2007,EC,BC
1533,282438,194,2021,BC,1315,EE,BC
1534,282158,194,2022,SC,1,CM,SC
1535,282829,194,2023,MBCV,4,IM,MBCV
1536,280450,194,2024,BC,1317,CS,OC
1537,221172,194,2025,BC,1315,ME,OC
1538,321782,194,2026,BC,1,ME,BC
1539,261032,194,2030,BC,1315,EE,BC
1540,298379,194,2031,BC,1219,CS,OC
1541,289429,194,2032,OC,1219,CS,OC
1542,281421,194,2033,BC,5012,CC,OC
1543,300155,194,2034,OC,4,MF,OC
1544,340585,194,2036,BC,1,ME,BC
1545,362108,194,2037,BC,1,CE,OC
1546,282961,194,2038,BC,2005,CS,BC
1547,245576,194,2040,OC,2005,EC,OC
1548,259189,194,2041,BC,1219,CS,OC
1549,309490,194,2042,BC,5008,CM,BC
1550,288760,194,2043,OC,1419,CS,OC
1551,305920,194,2044,BC,2,IB,BC
1552,357112,194,2047,BC,2005,EC,OC
1553,321718,194,2048,BC,4,EI,BC
1554,362089,194,2053,BC,5008,CM,BC
1555,283450,194,2055,MBCV,1315,CS,MBCV
1556,290856,194,2056,BC,2007,IM,OC
1557,205094,194,2057,MBCDNC,4,EC,MBCDNC
1558,327444,194,2059,BC,2007,EC,BC
1559,354727,194,2061,OC,2,CH,OC
1560,277566,194,2062,BC,2006,ES,OC
1561,328373,194,2063,BC,5008,EC,BC
1562,303509,194,2064,BC,2007,EC,BC
1563,289588,194,2066,BC,2007,AT,OC
1564,289427,194,2068,BC,2377,CS,BC
1565,254552,193.995,2069,BC,2006,BY,OC
1566,259509,193.995,2070,OC,1317,EC,OC
1567,228750,193.99,2071,OC,1315,BM,OC
1568,312370,193.985,2072,MBCV,4,EC,MBCV
1569,208210,193.975,2073,BC,1219,CS,OC
1570,266868,193.975,2074,BC,2736,CS,OC
1571,247545,193.975,2075,OC,1419,CS,OC
1572,210985,193.975,2076,BC,1399,CS,OC
1573,305415,193.97,2077,BC,5008,EE,OC
1574,226522,193.97,2078,BC,1315,EE,BC
1575,212287,193.965,2079,BC,1,ME,BC
1576,309682,193.965,2080,MBCV,2006,CM,MBCV
1577,341137,193.965,2081,MBC,2007,EC,MBC
1578,210941,193.965,2082,MBC,5008,CM,MBC
1579,281808,193.96,2083,BCM,4,IM,BCM
1580,214479,193.955,2084,MBCV,4,EC,MBCV
1581,318355,193.955,2085,MBCV,1,EE,MBCV
1582,321620,193.955,2086,MBCV,2005,CS,MBCV
1583,294094,193.955,2088,OC,1113,CS,OC
1584,363481,193.955,2091,MBCV,2006,CM,MBCV
1585,280572,193.955,2092,OC,2712,CS,OC
1586,226701,193.955,2093,MBC,1,ME,MBC
1587,246095,193.955,2094,BC,1,CE,OC
1588,331037,193.945,2095,BC,2007,EC,BC
1589,220195,193.945,2096,BC,2006,BY,OC
1590,223737,193.935,2097,BC,2712,CS,OC
1591,304241,193.935,2098,BC,2007,IM,OC
1592,200487,193.935,2099,BC,5008,IM,OC
1593,318872,193.935,2100,BC,2007,IM,OC
1594,267510,193.935,2101,SCA,1,CS,SCA
1595,272843,193.93,2102,BC,2007,IM,OC
1596,260885,193.925,2103,MBC,1219,CS,OC
1597,214389,193.925,2104,BC,5008,IM,OC
1598,369638,193.925,2106,BC,2007,EE,OC
1599,227204,193.925,2107,BC,1315,EE,BC
1600,306825,193.92,2109,BC,2712,CS,OC
1601,242914,193.92,2110,BC,5008,EC,BC
1602,270276,193.92,2111,BC,1315,EE,BC
1603,285193,193.92,2112,BC,3805,AO,OC
1604,292157,193.92,2113,BC,2712,CS,OC
1605,283489,193.92,2114,BCM,1,BY,BCM
1606,358861,193.91,2115,MBCV,2,CH,OC
1607,274676,193.9,2116,BC,2007,AT,OC
1608,209814,193.9,2117,BCM,4,EC,BCM
1609,243392,193.9,2119,BC,1,ME,BC
1610,288613,193.9,2120,BC,1315,EE,BC
1611,207911,193.9,2121,BC,2007,EC,BC
1612,207600,193.89,2123,BC,2712,AD,OC
1613,330710,193.89,2124,BC,2377,CS,BC
1614,340163,193.89,2125,BC,1,ME,BC
1615,226140,193.89,2126,MBCDNC,1,EE,MBCDNC
1616,241652,193.88,2127,OC,2377,EC,OC
1617,221497,193.88,2128,BC,1419,IT,OC
1618,252017,193.87,2129,BC,2622,AD,OC
1619,230667,193.87,2130,OC,5008,EM,OC
1620,210460,193.87,2131,BC,2007,EC,BC
1621,245439,193.865,2132,BC,1,ME,BC
1622,205706,193.865,2133,OC,1315,BM,OC
1623,223171,193.865,2134,MBC,5008,IM,OC
1624,206136,193.865,2135,BCM,4,IM,BCM
1625,287942,193.86,2136,SC,1,EM,SC
1626,332835,193.86,2137,MBCV,2005,IT,OC
1627,209452,193.86,2138,BC,1315,EE,BC
1628,269844,193.855,2139,BC,4974,CS,OC
1629,219401,193.855,2140,MBCDNC,5008,CS,MBCDNC
1630,292575,193.855,2141,BC,1399,CS,OC
1631,227520,193.855,2142,BC,1315,EE,BC
1632,225559,193.845,2144,BC,2736,EC,OC
1633,259429,193.845,2145,BC,1317,CS,OC
1634,279813,193.845,2146,SC,4,EC,SC
1635,259901,193.835,2147,MBC,4960,CS,OC
1636,256438,193.835,2148,BC,2,IB,BC
1637,327384,193.835,2149,OC,2006,BS,OC
1638,202341,193.825,2150,MBCV,1399,CS,OC
1639,339668,193.825,2151,BC,1,CE,OC
1640,203852,193.825,2152,BC,2702,AL,OC
1641,223514,193.825,2153,BCM,1,EE,BCM
1642,285096,193.825,2154,BC,1,ME,BC
1643,219147,193.825,2155,MBCV,2006,CM,MBCV
1644,257349,193.825,2156,BC,1,ME,BC
1645,250948,193.82,2157,BC,2005,CS,BC
1646,214609,193.82,2158,MBCV,1,CE,OC
1647,325269,193.82,2159,BC,1315,EE,BC
1648,261510,193.815,2161,BC,2006,BY,OC
1649,272205,193.815,2162,MBCV,4,EC,MBCV
1650,241315,193.81,2163,OC,5008,CW,OC
1651,204352,193.81,2164,BC,1,ME,BC
1652,252503,193.81,2165,BC,2005,EC,OC
1653,226462,193.81,2166,OC,5901,CS,OC
1654,251845,193.81,2167,BC,1,ME,BC
1655,242658,193.8,2169,BC,1315,EE,BC
1656,309207,193.79,2170,BC,2007,EC,BC
1657,202023,193.79,2171,BC,5008,EC,BC
1658,292213,193.79,2172,OC,5008,EE,OC
1659,260803,193.79,2173,BC,1219,CS,OC
1660,355235,193.79,2174,BC,4678,EC,OC
1661,220334,193.79,2175,BC,1219,CS,BC
1662,338563,193.78,2177,BC,1432,EC,OC
1663,232683,193.78,2178,BC,2005,CS,BC
1664,246305,193.78,2179,BC,1419,EC,OC
1665,295285,193.78,2180,BC,2634,AD,OC
1666,368679,193.775,2182,BC,2006,ME,OC
1667,340643,193.76,2183,BC,1219,CS,BC
1668,205224,193.76,2184,BC,2007,AT,OC
1669,327659,193.76,2185,BC,1315,BM,OC
1670,220479,193.76,2187,BC,2718,CS,OC
1671,260585,193.755,2188,OC,5008,EM,OC
1672,245256,193.755,2189,BCM,4,EM,BCM
1673,282319,193.755,2190,MBC,2007,EE,OC
1674,218352,193.755,2191,BC,2377,EC,OC
1675,215018,193.755,2192,BC,1315,EE,BC
1676,232629,193.75,2193,BC,1315,EE,BC
1677,334804,193.75,2194,BC,2007,EE,OC
1678,228318,193.745,2195,MBCV,1,ME,MBCV
1679,313866,193.745,2196,BCM,4,EI,BCM
1680,360594,193.745,2197,SC,1,CM,SC
1681,220097,193.745,2198,BC,5012,CC,OC
1682,272971,193.725,2199,BC,1317,CS,OC
1683,209859,193.725,2201,BC,5008,EC,BC
1684,282896,193.725,2203,BC,2006,ME,OC
1685,326690,193.725,2204,BC,1219,AD,OC
1686,243123,193.715,2206,BC,1315,BM,OC
1687,248389,193.715,2207,MBC,2718,CS,OC
1688,255452,193.715,2208,BC,5008,CM,BC
1689,304957,193.71,2209,BC,2007,EC,BC
1690,269932,193.705,2211,BC,2712,CS,OC
1691,291687,193.695,2212,BC,1,ME,BC
1692,284793,193.69,2213,BC,1315,BM,OC
1693,300495,193.69,2214,BCM,5008,CS,BCM
1694,334844,193.69,2215,BC,2007,EC,BC
1695,328650,193.69,2217,BC,1211,BM,OC
1696,260249,193.685,2218,BC,4,AU,OC
1697,272449,193.68,2219,MBCV,2005,CS,MBCV
1698,249910,193.68,2220,BC,2712,AE,OC
1699,328250,193.68,2221,MBCDNC,2006,EM,MBCDNC
1700,302035,193.68,2222,BC,2007,EC,BC
1701,252722,193.68,2223,BC,2,CH,OC
1702,225507,193.68,2224,BC,2007,IM,BC
1703,209784,193.68,2225,BC,2704,CS,OC
1704,206781,193.67,2226,SC,1,CM,SC
1705,278580,193.67,2228,BC,2712,CS,OC
1706,306401,193.67,2229,SC,1412,EC,OC
1707,354067,193.67,2230,BC,5008,CW,OC
1708,365883,193.67,2231,MBC,1149,IT,OC
1709,232959,193.67,2232,BC,2007,EC,BC
1710,221121,193.67,2233,BC,2369,CS,OC
1711,312292,193.67,2234,BC,5008,EM,OC
1712,244004,193.665,2235,BC,2377,EC,OC
1713,311195,193.66,2237,BCM,1211,CS,OC
1714,211432,193.655,2238,BC,4960,CS,OC
1715,344337,193.65,2239,MBCDNC,2006,IM,MBCDNC
1716,306354,193.645,2240,BC,2007,IM,BC
1717,225249,193.645,2241,BC,1113,CS,OC
1718,291459,193.645,2242,BC,5008,EM,OC
1719,266455,193.645,2244,BC,1,CE,OC
1720,205459,193.645,2245,SC,1,CM,SC
1721,225012,193.635,2247,BC,1315,EE,BC
1722,288223,193.635,2248,BCM,2006,IM,BCM
1723,346999,193.635,2249,BC,2006,IY,OC
1724,275029,193.635,2250,BC,2005,EC,OC
1725,282370,193.635,2252,BC,2006,ME,OC
1726,254629,193.635,2253,MBCDNC,2712,CS,OC
1727,244491,193.63,2254,BC,1,CE,OC
1728,294079,193.625,2255,MBCDNC,1399,CS,OC
1729,360600,193.615,2259,BC,1,GI,OC
1730,216392,193.615,2260,OC,1419,CS,OC
1731,210872,193.615,2261,BC,2006,BS,OC
1732,241451,193.615,2263,BC,2711,CS,OC
1733,256651,193.605,2264,BC,1211,CS,OC
1734,271506,193.605,2265,BC,1315,EE,BC
1735,290195,193.595,2267,BC,1211,AL,OC
1736,266748,193.59,2268,BC,5008,EM,OC
1737,347103,193.59,2269,BC,2,IS,BC
1738,237089,193.585,2271,SCA,2006,CM,SCA
1739,288798,193.585,2272,MBC,1315,EC,MBC
1740,313568,193.58,2273,MBCDNC,2007,CS,MBCDNC
1741,245332,193.58,2274,BC,5008,EM,OC
1742,230319,193.58,2275,BC,1399,CS,OC
1743,323779,193.58,2276,BC,2006,BS,OC
1744,312994,193.58,2277,BC,1216,CH,OC
1745,332650,193.57,2278,BC,1315,BM,OC
1746,327316,193.57,2279,MBCV,1315,CS,MBCV
1747,280046,193.57,2281,BC,2007,IM,BC
1748,291575,193.56,2282,OC,1113,CS,OC
1749,263418,193.56,2283,MBCV,4,EM,MBCV
1750,280436,193.56,2284,OC,4960,CS,OC
1751,254353,193.56,2285,BC,2005,IB,OC
1752,320783,193.56,2286,BC,2005,IT,OC
1753,329820,193.56,2287,BC,3920,CS,OC
1754,233150,193.55,2288,BC,2006,IY,OC
1755,231002,193.55,2289,BC,1128,AD,OC
1756,272777,193.55,2290,MBCDNC,4,IM,MBCDNC
1757,263822,193.55,2291,BC,2007,IM,BC
1758,327807,193.54,2293,MBC,1,ME,MBC
1759,272715,193.54,2294,MBCV,4,EM,MBCV
1760,288101,193.535,2296,BCM,2712,CS,OC
1761,225815,193.53,2297,BC,2007,IM,BC
1762,276347,193.53,2298,BC,1419,CS,OC
1763,202685,193.525,2300,BCM,4,EM,BCM
1764,301587,193.525,2301,BC,2006,BS,BC
1765,234917,193.525,2302,OC,1419,AD,OC
1766,331729,193.525,2303,MBCV,1501,EC,OC
1767,265169,193.525,2304,BC,2007,IM,BC
1768,219366,193.525,2305,MBCV,4,EM,MBCV
1769,270230,193.515,2307,BC,5008,EM,OC
1770,361695,193.51,2308,MBCV,4,AE,MBCV
1771,253465,193.505,2309,BC,2006,CE,OC
1772,251277,193.505,2310,BC,5008,EM,OC
1773,248313,193.505,2311,BC,2712,CS,OC
1774,207655,193.505,2312,OC,2712,IT,OC
1775,279031,193.505,2314,OC,2007,EM,OC
1776,309154,193.505,2315,MBCDNC,4,IM,MBCDNC
1777,244720,193.5,2316,OC,2006,IY,OC
1778,229898,193.5,2317,OC,2007,ME,OC
1779,286028,193.5,2318,BC,5008,EM,OC
1780,228765,193.5,2320,OC,1315,BM,OC
1781,346078,193.5,2321,BC,5008,CE,OC
1782,244291,193.5,2323,BC,1315,BM,OC
1783,291586,193.5,2324,MBCDNC,4,EM,MBCDNC
1784,305443,193.5,2326,BC,1,CE,OC
1785,277663,193.5,2328,BC,1315,EE,BC
1786,202729,193.5,2329,BC,1,ME,BC
1787,224375,193.5,2331,BC,2006,RA,OC
1788,288197,193.5,2332,OC,1317,CS,OC
1789,293994,193.5,2333,OC,4,AU,OC
1790,322682,193.5,2337,BC,1219,CS,BC
1791,222851,193.5,2338,BC,1315,EE,BC
1792,211133,193.5,2339,MBCV,2006,CM,MBCV
1793,370167,193.5,2340,BC,1,GI,OC
1794,210104,193.5,2342,BC,2005,IT,OC
1795,354011,193.5,2343,BC,2007,AT,OC
1796,359471,193.5,2345,BC,2007,IM,BC
1797,305984,193.5,2347,BCM,1,ME,BCM
1798,281473,193.5,2348,MBC,1315,EC,MBC
1799,328321,193.5,2349,BC,1419,CS,OC
1800,260767,193.5,2351,MBCDNC,1315,EC,MBCDNC
1801,332493,193.5,2352,BC,1219,CS,BC
1802,302694,193.5,2354,BC,1,ME,BC
1803,301899,193.5,2355,BC,2007,EC,BC
1804,277838,193.5,2356,BC,1315,BM,OC
1805,346941,193.5,2358,BC,2007,EC,BC
1806,318375,193.5,2359,SC,1,EM,SC
1807,324927,193.5,2361,OC,1113,CS,OC
1808,305878,193.5,2363,OC,2712,CS,OC
1809,343347,193.5,2365,BC,5008,IM,OC
1810,279089,193.5,2366,BC,2006,BY,OC
1811,278203,193.5,2369,BC,1219,CS,BC
1812,226001,193.5,2371,OC,2712,BT,OC
1813,304683,193.5,2373A,BC,2025,CS,OC
1814,279750,193.5,2374,MBC,5008,IM,OC
1815,332452,193.5,2375,BC,1,ME,BC
1816,290379,193.5,2376,BC,2006,BY,OC
1817,334569,193.5,2377,BC,2007,IM,BC
1818,278387,193.5,2378,BC,1,ME,BC
1819,283095,193.5,2379,MBCDNC,4,IM,MBCDNC
1820,326578,193.5,2380,MBCDNC,2007,CS,MBCDNC
1821,318396,193.5,2382,BC,2006,RA,OC
1822,290250,193.5,2384,BC,2377,EC,OC
1823,287255,193.5,2385,MBCV,2006,IM,MBCV
1824,328524,193.5,2389,BC,1,ME,BC
1825,363758,193.5,2389A,BC,1,CE,BC
1826,289872,193.5,2390,BCM,1,BY,BCM
1827,284001,193.5,2391,MBCV,2007,IM,MBCV
1828,289514,193.5,2392,BC,2005,EC,OC
1829,312248,193.5,2394,BC,2007,EC,BC
1830,323952,193.5,2395,BC,2007,IM,BC
1831,318098,193.5,2397,BC,2006,BS,BC
1832,300492,193.5,2398,BC,1,ME,BC
1833,228039,193.5,2399,BC,5008,IM,OC
1834,312818,193.5,2403,BC,2005,EE,OC
1835,342918,193.5,2404,BC,4,MF,OC
1836,305829,193.5,2406,OC,2006,BY,OC
1837,200864,193.5,2407,SC,1,CM,SC
1838,283374,193.5,2408,BC,2007,AT,OC
1839,299221,193.5,2409,BC,2006,ME,OC
1840,322537,193.5,2410,BC,2,IS,BC
1841,281014,193.5,2412,OC,2377,EC,OC
1842,318981,193.5,2413,OC,1219,IT,OC
1843,277755,193.5,2414,BC,4,AU,OC
1844,314715,193.5,2415,MBCV,2,IB,MBCV
1845,309435,193.5,2416,MBCDNC,2006,EM,MBCDNC
1846,310656,193.5,2417,MBC,2005,CS,MBC
1847,329407,193.5,2418,BC,5008,IM,OC
1848,300188,193.5,2419,BC,2,CH,BC
1849,224633,193.5,2422,OC,1419,CS,OC
1850,352528,193.5,2426,BC,1304,CS,OC
1851,279804,193.5,2427,BC,1219,CS,BC
1852,289727,193.5,2428,SC,1,CM,SC
1853,312997,193.5,2429,BC,4944,EC,OC
1854,370127,193.5,2431,BC,2006,RA,OC
1855,305022,193.5,2432,BC,1219,CS,BC
1856,295002,193.495,2433,BC,1419,EC,OC
1857,255495,193.495,2434,BC,2615,CS,OC
1858,253151,193.495,2435,BC,5901,CS,OC
1859,246331,193.495,2436,MBCDNC,2006,IM,MBCDNC
1860,299729,193.49,2437,BC,5008,IM,OC
1861,247885,193.49,2438,BC,1,IE,OC
1862,205258,193.49,2439,MBC,1,GI,OC
1863,215659,193.49,2440,BC,2712,CS,OC
1864,257175,193.48,2441,BC,1399,CS,OC
1865,321011,193.48,2442,BC,2610,IT,OC
1866,312694,193.475,2443,MBC,2007,CM,MBC
1867,252454,193.475,2444,BC,2005,IT,OC
1868,241087,193.475,2445,BC,2007,EC,BC
1869,245395,193.475,2446,BC,2007,EM,OC
1870,257990,193.475,2447,BC,2006,RA,OC
1871,289767,193.475,2448,MBCDNC,5008,CS,MBCDNC
1872,209063,193.47,2450,BC,1317,CS,OC
1873,271079,193.47,2451,BC,5008,EM,OC
1874,229808,193.47,2452,BC,5008,IM,OC
1875,319153,193.47,2453,BC,2702,CS,OC
1876,205257,193.465,2455,BC,2007,AT,BC
1877,260616,193.46,2456,BC,2005,EC,OC
1878,246871,193.46,2457,BC,2377,EC,OC
1879,292629,193.45,2458,BC,5008,EE,OC
1880,208250,193.45,2459,BC,2,IS,BC
1881,252069,193.45,2460,BC,5008,IM,OC
1882,234294,193.45,2461,BC,2006,BS,BC
1883,268735,193.44,2462,BC,1219,CS,BC
1884,214247,193.44,2463,MBC,1419,ME,OC
1885,289788,193.44,2464,MBC,5008,EC,MBC
1886,296571,193.44,2465,BC,1,GI,OC
1887,242513,193.44,2466,BC,4974,CS,OC
1888,285000,193.43,2470,MBCV,2005,CS,MBCV
1889,207038,193.43,2472,BC,5008,IM,OC
1890,224538,193.425,2473,MBC,2007,IM,MBC
1891,246354,193.415,2475,SC,4,CS,SC
1892,260567,193.41,2476,BC,4,MF,OC
1893,222927,193.41,2477,BC,2006,ES,OC
1894,231380,193.405,2478,BC,2712,MZ,OC
1895,200734,193.405,2479,BCM,1315,IT,BCM
1896,256718,193.405,2480,BC,2005,EC,OC
1897,299908,193.4,2482,BC,5008,EE,OC
1898,301580,193.4,2483,BC,2007,EM,OC
1899,259041,193.395,2484,BC,2005,EC,OC
1900,260367,193.395,2485,BC,1,CE,BC
1901,239180,193.385,2488,BC,4,MF,OC
1902,256677,193.385,2491,BC,2377,EC,OC
1903,282459,193.385,2492,BC,1399,CS,OC
1904,262622,193.385,2493,BC,2,IS,BC
1905,319183,193.385,2494,MBC,2,CH,MBC
1906,269923,193.38,2495,BCM,2006,EE,BCM
1907,304733,193.375,2497,MBCV,2,IB,MBCV
1908,318184,193.375,2498,BC,5008,IM,OC
1909,274641,193.37,2499,MBCV,4,EM,MBCV
1910,332504,193.365,2500,BC,2005,IT,OC
1911,257849,193.36,2502,BC,1219,CS,BC
1912,250951,193.36,2503,BC,2007,AT,BC
1913,232311,193.355,2505,BC,1113,AD,OC
1914,253111,193.35,2506,MBC,2005,EC,OC
1915,306143,193.35,2508,MBCV,2007,CS,MBCV
1916,241169,193.35,2509,OC,1219,EC,OC
1917,254157,193.35,2510,BC,2005,IT,OC
1918,261178,193.35,2511,BC,2712,CS,BC
1919,291571,193.35,2512,BC,2,CH,BC
1920,208752,193.34,2513,MBCDNC,1315,IT,MBCDNC
1921,326088,193.34,2514,BC,2005,IT,OC
1922,346877,193.333333,2516,SCA,4,CS,SCA
1923,261176,193.333333,2517,OC,1211,CS,OC
1924,251049,193.333333,2517A,MBCDNC,4,EM,MBCDNC
1925,356757,193.333333,2518,OC,1211,CS,OC
1926,357849,193.333333,2519,BC,2007,EM,OC
1927,225027,193.33,2524,BC,2712,CS,BC
1928,341724,193.33,2525,BC,2006,RA,OC
1929,343145,193.33,2526,OC,2712,IT,OC
1930,258082,193.33,2527,MBC,1,CE,MBC
1931,249565,193.325,2529,BC,2712,EC,OC
1932,261093,193.32,2530,BC,5008,IM,OC
1933,207930,193.32,2531,OC,2712,IT,OC
1934,246594,193.315,2533,BC,1399,CS,OC
1935,230249,193.315,2534,BC,2712,CS,BC
1936,360355,193.315,2535,MBCDNC,1315,IT,MBCDNC
1937,239062,193.31,2536,BC,4917,CS,OC
1938,246823,193.3,2537,OC,1399,CS,OC
1939,255843,193.295,2538,BC,2007,EM,OC
1940,257153,193.295,2539,MBCDNC,1,ME,MBCDNC
1941,204369,193.295,2542,BC,2007,EM,OC
1942,369055,193.285,2542A,BC,2007,ME,OC
1943,304328,193.285,2543,BC,1399,CS,OC
1944,229442,193.285,2546,BC,2005,IT,OC
1945,220981,193.285,2547,MBCV,2007,CS,MBCV
1946,255985,193.285,2548,MBC,2007,EM,OC
1947,241217,193.275,2550,MBCDNC,2615,MT,OC
1948,360030,193.275,2551,MBC,5008,IM,OC
1949,280813,193.275,2553,MBC,1219,CS,MBC
1950,246853,193.275,2555,BC,2005,EC,BC
1951,246143,193.275,2556,BC,2377,EC,OC
1952,328475,193.27,2558,BCM,1,ME,BCM
1953,207292,193.265,2559,MBCV,1,BY,MBCV
1954,245453,193.26,2560,BC,2,CH,BC
1955,301653,193.26,2561,BC,2005,IT,OC
1956,322148,193.26,2563,SCA,4,CS,SCA
1957,216146,193.255,2564,MBCDNC,2005,CS,MBCDNC
1958,364003,193.255,2565,BC,2005,IT,OC
1959,348823,193.255,2567,BC,2007,EM,OC
1960,200184,193.25,2568,BC,2005,IB,OC
1961,216270,193.25,2569,MBCV,2006,RA,OC
1962,266791,193.25,2570,BC,2005,IT,OC
1963,298390,193.25,2571,BC,5,AM,OC
1964,306273,193.25,2572,BC,1432,CS,OC
1965,257291,193.245,2573,BC,5008,IM,OC
1966,237496,193.245,2575,BC,5008,IM,OC
1967,250969,193.24,2576,BC,1,CE,BC
1968,213922,193.24,2577,BC,2005,EC,BC
1969,230857,193.24,2578,BC,2712,IT,OC
1970,271867,193.24,2579,BC,2712,CS,BC
1971,314411,193.24,2581,MBCDNC,2712,CS,MBCDNC
1972,321379,193.24,2582,BC,2712,CS,BC
1973,208996,193.24,2583,BC,2712,EC,OC
1974,291174,193.24,2584,BC,1,CE,BC
1975,232055,193.24,2585,MBCDNC,2007,CS,MBCDNC
1976,201421,193.23,2586,BC,4,MF,OC
1977,269814,193.23,2587,BC,1211,CS,OC
1978,264543,193.23,2588,BC,1315,BM,BC
1979,311346,193.23,2589,MBCV,4,EM,MBCV
1980,222014,193.23,2590,SC,2005,CS,SC
1981,231733,193.22,2593,BC,2006,ME,BC
1982,294282,193.22,2594,BC,2006,RA,OC
1983,279144,193.21,2595,BC,2005,IT,OC
1984,335755,193.21,2596,OC,4,MF,OC
1985,237668,193.21,2597,MBCDNC,2005,EE,OC
1986,306097,193.21,2598,MBCV,2006,IM,MBCV
1987,206390,193.21,2599,OC,4,AU,OC
1988,309813,193.21,2601,BC,1219,CS,BC
1989,343576,193.205,2602,BC,5008,EM,OC
1990,247336,193.205,2603,BC,4,MF,OC
1991,332014,193.205,2604,BC,2712,CS,BC
1992,275139,193.205,2605,BC,2005,IT,BC
