S NO,AGGREGATE MARK,GENERAL RANK,COLLEGE CODE,BRANCH CODE,ALLOTTED COMMUNITY
3552,195.0,4601,1399,CS,BC
3553,195.0,4602,1399,IT,OC
3554,195.0,4604,2007,EE,BC
3555,195.0,4605,1315,ME,OC
3556,195.0,4606,2718,SC,OC
3557,195.0,4607,2377,EV,OC
3558,195.0,4608,1211,CS,OC
3559,195.0,4609,1399,CS,MBC
3560,195.0,4610,1219,CS,OC
3561,195.0,4611,2,CH,OC
3562,195.0,4613,1315,CS,SC
3563,195.0,4614,1399,EC,OC
3564,195.0,4615,1,CE,BC
3565,195.0,4616,5008,CM,MBC
3566,195.0,4617,2377,CS,MBC
3567,195.0,4618,2006,RA,BC
3568,195.0,4619,2712,CS,BC
3569,195.0,4620,3011,CS,OC
3570,195.0,4621,1399,CS,BC
3571,195.0,4622,2377,EC,MBC
3572,195.0,4624,2712,CS,BC
3573,195.0,4625,1399,CS,MBC
3574,195.0,4626,2712,CS,BCM
3575,195.0,4628,2377,EC,BCM
3576,195.0,4629,1,IM,SC
3577,195.0,4630,1399,AM,OC
3578,195.0,4631,1399,CS,MBC
3579,195.0,4633,2,CH,OC
3580,195.0,4634,1,MI,OC
3581,195.0,4635,1399,CS,MBC
3582,195.0,4636,2712,CS,BC
3583,195.0,4638,1399,CS,BCM
3584,195.0,4639,2708,CS,OC
3585,195.0,4640,1399,CS,BC
3586,195.0,4641,4974,CS,OC
3587,195.0,4642,2005,AM,BC
3588,195.0,4644,5008,EE,OC
3589,195.0,4645,5008,IM,OC
3590,195.0,4646,2377,EE,OC
3591,195.0,4647,1399,EC,OC
3592,195.0,4648,2712,EC,OC
3593,195.0,4651,4,AE,SC
3594,195.0,4652,2006,ME,OC
3595,195.0,4655,2007,EE,MBC
3596,195.0,4657,2712,CS,MBC
3597,195.0,4658,2377,EV,OC
3598,195.0,4659,5008,CG,OC
3599,195.0,4660,1,ME,BC
3600,195.0,4661,1,MA,OC
3601,195.0,4662,2712,CS,BC
3602,195.0,4663,2712,CS,BC
3603,195.0,4668,2006,IY,OC
3604,195.0,4669,1450,CS,OC
3605,195.0,4671,4,EI,MBC
3606,195.0,4672,2712,AD,OC
3607,195.0,4673,1,CE,BC
3608,195.0,4675,2377,EV,OC
3609,195.0,4677,1399,CS,SC
3610,195.0,4678,5008,EM,BC
3611,195.0,4679,1,BY,MBC
3612,195.0,4680,2615,CS,OC
3613,195.0,4682,1399,CS,BC
3614,195.0,4683,1399,CS,MBC
3615,195.0,4686,2712,CS,BC
3616,195.0,4688,2,IB,OC
3617,195.0,4689,2006,RA,MBC
3618,195.0,4690,1,CE,BC
3619,195.0,4692,1399,CS,BC
3620,195.0,4695,2712,CS,BC
3621,195.0,4697,2615,CS,OC
3622,195.0,4700,5008,IM,OC
3623,195.0,4701,3830,CS,OC
3624,195.0,4702,2712,CS,MBC
3625,195.0,4705,2712,CS,BC
3626,195.0,4698,1315,ME,OC
3627,195.0,4709,5008,EM,BC
3628,195.0,4711,5008,IM,OC
3629,195.0,4713,5008,IM,OC
3630,195.0,4716,1,ME,BCM
3631,195.0,4717,1399,CS,BC
3632,195.0,4718,1216,CS,OC
3633,195.0,4719,1399,CS,BC
3634,195.0,4720,2712,EC,OC
3635,195.0,4724,2706,AD,OC
3636,195.0,4725,5008,IM,OC
3637,195.0,4727,5008,CM,MBC
3638,195.0,4728,1315,EE,MBC
3639,195.0,4731,2377,EV,OC
3640,195.0,4732,2706,CS,OC
3641,195.0,4733,1399,CS,BC
3642,195.0,4734,1,CE,BC
3643,195.0,4737,2005,AM,MBC
3644,195.0,4738,1,XC,OC
3645,195.0,4739,1,ME,BC
3646,195.0,4740,1399,AM,OC
3647,195.0,4741,1399,CS,MBC
3648,195.0,4742,1,GI,OC
3649,195.0,4743,2712,EC,OC
3650,195.0,4744,1399,CS,MBC
3651,195.0,4745,5008,CW,OC
3652,195.0,4746,2,CH,OC
3653,195.0,4747,2005,EE,OC
3654,195.0,4748,5008,IM,OC
3655,195.0,4749,1399,CS,BC
3656,195.0,4751,2706,AD,OC
3657,195.0,4752,1399,CS,BC
3658,195.0,4754,2712,IT,OC
3659,195.0,4755,3830,AD,OC
3660,195.0,4759,2377,EC,MBC
3661,195.0,4760,1399,EC,MBC
3662,195.0,4761,2764,CS,OC
3663,195.0,4764,5008,EM,BC
3664,195.0,4765,1399,CS,MBC
3665,195.0,4766,2706,CS,OC
3666,195.0,4767,1414,IT,OC
3667,195.0,4768,1432,EC,OC
3668,195.0,4769,1414,CS,OC
3669,195.0,4772,2712,EC,OC
3670,195.0,4773,1419,AD,OC
3671,195.0,4774,2712,CS,BC
3672,195.0,4775,5008,EE,OC
3673,195.0,4776,5008,EM,BC
3674,195.0,4777,2006,ME,MBC
3675,195.0,4778,5008,CG,MBC
3676,195.0,4780,5008,CG,MBC
3677,195.0,4781,2,FS,OC
3678,195.0,4782,1399,CS,BC
3679,195.0,4785,2377,AD,MBC
3680,195.0,4786,1315,EE,BCM
3681,195.0,4787,1399,EC,MBC
3682,195.0,4789,1315,EE,MBC
3683,195.0,4794,2006,IY,OC
3684,195.0,4795,2006,ME,MBC
3685,195.0,4796,1211,CS,OC
3686,195.0,4797,2706,IT,OC
3687,195.0,4798,2377,EV,OC
3688,195.0,4799,2,CH,OC
3689,195.0,4800,5008,CG,MBC
3690,195.0,4802,1399,CS,MBC
3691,195.0,4803,2005,AM,MBC
3692,195.0,4804,1,ME,MBC
3693,195.0,4805,2007,EE,BC
3694,195.0,4806,1,ME,BCM
3695,195.0,4807,1,CE,MBC
3696,195.0,4808,4,IM,SC
3697,195.0,4810,1,ME,BCM
3698,195.0,4811,1,BY,BCM
3699,195.0,4812,1,IE,OC
3700,195.0,4813,2377,EV,OC
3701,195.0,4815,3011,CF,OC
3702,195.0,4816,5008,EM,BC
3703,195.0,4817,1414,CS,OC
3704,195.0,4818,1414,CS,OC
3705,195.0,4819,2739,CS,OC
3706,195.0,4821,1,ME,BC
3707,195.0,4822,2377,EV,BC
3708,195.0,4824,2718,CS,OC
3709,195.0,4825,2712,AD,OC
3710,195.0,4828,1399,CS,BC
3711,195.0,4830,5008,IM,OC
3712,195.0,4831,2615,EC,OC
3713,195.0,4832,2615,CS,OC
3714,195.0,4833,1211,EC,OC
3715,195.0,4835,2006,RA,BC
3716,195.0,4836,4959,CS,OC
3717,195.0,4837,5008,IM,OC
3718,195.0,4838,1,ME,MBC
3719,195.0,4840,2025,CS,OC
3720,195.0,4841,2712,CS,BC
3721,195.0,4842,2739,EC,OC
3722,195.0,4843,1,ME,BC
3723,195.0,4844,2005,EE,OC
3724,195.0,4845,2712,AD,OC
3725,195.0,4846,2712,CS,BC
3726,195.0,4847,5008,IM,OC
3727,195.0,4848,2005,EE,OC
3728,195.0,4849,2006,ME,BC
3729,195.0,4851,1,CE,MBC
3730,195.0,4853,5008,EM,BC
3731,195.0,4854,1315,CS,SC
3732,195.0,4856,2025,CS,OC
3733,195.0,4857,1399,AM,OC
3734,195.0,4858,1442,CS,OC
3735,195.0,4859,2007,EE,MBC
3736,195.0,4861,2712,IT,OC
3737,195.0,4862,2712,EC,OC
3738,195.0,4863,5008,CG,BC
3739,195.0,4864,2764,CS,OC
3740,195.0,4865,2739,CS,OC
3741,195.0,4867,2005,EE,OC
3742,195.0,4868,2712,EC,OC
3743,195.0,4869,5008,IM,OC
3744,195.0,4871,1315,ME,OC
3745,195.0,4873,2377,EE,OC
3746,195.0,4874,1399,CS,BC
3747,195.0,4875,2377,EC,MBC
3748,195.0,4876,2006,RA,MBC
3749,195.0,4877,2007,EE,BC
3750,195.0,4878,2615,CS,BC
3751,195.0,4879,1399,CS,MBC
3752,195.0,4881,4,AU,OC
3753,195.0,4882,5008,CG,MBC
3754,195.0,4885,5008,EM,MBC
3755,195.0,4886,4,AE,BC
3756,195.0,4888,1399,CS,BC
3757,195.0,4889,2377,EV,BCM
3758,195.0,4890,1315,EE,BCM
3759,195.0,4892,2739,EC,OC
3760,195.0,4893,4,AE,MBC
3761,195.0,4894,5008,EM,BC
3762,195.0,4896,2615,EC,OC
3763,195.0,4897,2712,AD,OC
3764,195.0,4900,1,BY,BC
3765,195.0,4902,2377,EC,MBC
3766,195.0,4904,1,GI,OC
3767,195.0,4905,1211,CS,OC
3768,195.0,4906,2764,CS,OC
3769,195.0,4906,1399,EC,BC
3770,195.0,4909,1399,EC,BC
3771,195.0,4910,1,IM,SC
3772,195.0,4911,1211,CS,OC
3773,195.0,4915,2007,EE,BC
3774,195.0,4916,5008,IM,OC
3775,195.0,4917,2377,EE,OC
3776,195.0,4918,2006,BS,OC
3777,195.0,4919,1399,CS,BC
3778,195.0,4920,1,CE,BC
3779,195.0,4921,1399,CS,SC
3780,195.0,4922,2615,CS,BC
3781,195.0,4924,5008,CM,MBC
3782,195.0,4927,1399,CS,BC
3783,195.0,4928,1315,ME,OC
3784,195.0,4929,2710,CE,OC
3785,195.0,4930,1211,CS,OC
3786,195.0,4931,1432,AD,OC
3787,195.0,4932,2620,BT,OC
3788,195.0,4933,1442,AD,OC
3789,195.0,4934,5008,IM,OC
3790,195.0,4935,2006,MF,OC
3791,195.0,4936,1,ME,MBC
3792,195.0,4937,2377,EV,BC
3793,195.0,4938,4,EC,SC
3794,195.0,4939,2712,AD,OC
3795,195.0,4940,1516,CS,OC
3796,195.0,4941,1442,AD,OC
3797,195.0,4943,1442,AD,OC
3798,195.0,4944,2007,EE,BCM
3799,195.0,4945,1399,EC,BC
3800,195.0,4947,2706,CS,OC
3801,195.0,4950,1317,EC,OC
3802,195.0,4951,5008,EE,OC
3803,195.0,4952,1304,CS,OC
3804,195.0,4954,1450,CS,OC
3805,195.0,4955,2712,CS,BC
3806,195.0,4956,1419,CJ,OC
3807,195.0,4960,5008,IM,OC
3808,195.0,4961,2712,CS,BC
3809,195.0,4963,2377,EE,OC
3810,195.0,4965,1399,AM,OC
3811,195.0,4967,1315,EE,MBC
3812,195.0,4967,2615,CS,MBC
3813,195.0,4969,1399,CS,BC
3814,195.0,4971,2006,RA,MBC
3815,195.0,4972,2729,AD,OC
3816,195.0,4973,2764,CS,OC
3817,195.0,4975,2006,ME,BC
3818,195.0,4978,1399,CS,BC
3819,195.0,4979,2,CH,BC
3820,195.0,4981,1315,EE,MBC
3821,195.0,4982,1219,CS,OC
3822,195.0,4983,5008,CM,BCM
3823,195.0,4983,1315,ME,OC
3824,195.0,4986,1315,CJ,MBC
3825,195.0,4988,5008,EM,BC
3826,195.0,4989,1399,AD,OC
3827,195.0,4990,1399,EE,OC
3828,195.0,4991,2005,EE,OC
3829,195.0,4996,4,AE,BC
3830,195.0,4997,1013,IT,OC
3831,195.0,4998,1219,CS,OC
3832,195.0,4999,1399,CS,MBC
3833,195.0,5001,2615,AM,OC
3834,195.0,5003,5901,CS,OC
3835,195.0,5005,4,IM,SC
3836,195.0,5006,5008,EM,MBC
3837,195.0,5007,4,IM,SC
3838,195.0,5008,1399,CS,MBC
3839,195.0,5009,2377,AD,BCM
3840,195.0,5011,1399,EC,BC
3841,195.0,5012,2377,AD,MBC
3842,195.0,5014,4,AE,MBC
3843,195.0,5016,2377,EV,MBC
3844,195.0,5017,2710,ME,OC
3845,195.0,5018,1399,AD,OC
3846,195.0,5019,2006,CG,SC
3847,195.0,5019,5008,CM,MBC
3848,195.0,5021,1211,CS,OC
3849,195.0,5022,2750,CS,OC
3850,195.0,5023,1,BY,BC
3851,195.0,5024,1399,CS,MBC
3852,195.0,5025,1399,CS,BC
3853,195.0,5027,2615,AM,OC
3854,195.0,5029,2718,CS,OC
3855,195.0,5031,2,PP,OC
3856,195.0,5032,2005,IT,BCM
3857,195.0,5033,2712,EC,OC
3858,195.0,5034,2006,ME,BC
3859,195.0,5036,1,EL,SC
3860,195.0,5037,1399,EC,MBC
3861,195.0,5040,1211,AD,OC
3862,195.0,5041,2712,CS,BC
3863,195.0,5042,1516,RM,OC
3864,195.0,5044,2377,EV,BC
3865,195.0,5046,2712,EC,OC
3866,195.0,5047,2712,CS,BC
3867,195.0,5048,5008,CM,MBC
3868,195.0,5049,2710,EC,OC
3869,195.0,5052,2712,CS,BC
3870,195.0,5053,2005,IB,OC
3871,195.0,5054,1399,CS,BC
3872,195.0,5055,2005,EE,OC
3873,195.0,5057,2005,AM,BC
3874,195.0,5058,1399,CS,BC
3875,195.0,5059,2712,IT,OC
3876,195.0,5060,1211,SC,OC
3877,195.0,5061,2718,EC,OC
3878,195.0,5062,5008,IM,OC
3879,195.0,5063,2377,EE,OC
3880,195.0,5064,5008,EM,MBC
3881,195.0,5065,1399,EC,BC
3882,195.0,5066,1211,CS,OC
3883,195.0,5067,2615,CS,BC
3884,195.0,5068,2615,EC,OC
3885,195.0,5069,5008,EM,BC
3886,195.0,5070,5008,IM,OC
3887,195.0,5071,1399,CS,MBC
3888,195.0,5074,1,CE,BC
3889,195.0,5075,2739,CS,OC
3890,195.0,5076,2712,CS,BC
3891,195.0,5079,2329,AD,OC
3892,195.0,5083,1,BY,SC
3893,195.0,5086,1399,CS,MBC
3894,195.0,5088,4,AE,BC
3895,195.0,5089,5,ME,OC
3896,195.0,5091,1399,CS,BC
3897,195.0,5093,2007,EE,BC
3898,195.0,5095,4,EM,SC
3899,195.0,5096,5901,CS,OC
3900,195.0,5097,5008,EM,BC
3901,195.0,5098,1,BY,BC
3902,195.0,5100,2005,AM,BC
3903,195.0,5101,4,AE,MBC
3904,195.0,5103,4,EC,SC
3905,195.0,5104,5008,EM,BC
3906,195.0,5105,2764,EC,OC
3907,195.0,5106,1509,IT,OC
3908,195.0,5107,1432,CS,OC
3909,195.0,5108,2712,IT,OC
3910,195.0,5109,2712,CS,MBC
3911,195.0,5110,5008,CW,OC
3912,195.0,5111,1399,CS,MBC
3913,195.0,5113,1211,EC,OC
3914,195.0,5114,1,CE,MBC
3915,195.0,5115,1399,AM,OC
3916,195.0,5116,1211,CS,OC
3917,195.0,5117,2712,CS,BC
3918,195.0,5118,2712,EC,OC
3919,195.0,5119,2007,EE,BC
3920,195.0,5120,1399,EC,MBC
3921,195.0,5121,2007,EE,MBC
3922,195.0,5122,2615,AM,OC
3923,195.0,5123,1399,CS,MBC
3924,195.0,5124,5008,CM,MBC
3925,195.0,5126,2743,EC,OC
3926,195.0,5127,2615,CS,BC
3927,195.0,5128,1399,CS,BC
3928,195.0,5129,1432,AD,OC
3929,195.0,5130,1399,CS,MBC
3930,195.0,5131,5008,IM,OC
3931,195.0,5134,2712,CS,BC
3932,195.0,5139,2712,CS,MBC
3933,195.0,5140,1211,CS,OC
3934,195.0,5141,2377,EE,OC
3935,195.0,5142,1399,CS,BC
3936,195.0,5143,1399,IT,OC
3937,195.0,5144,1399,CS,BC
3938,195.0,5145,2712,CS,BC
3939,195.0,5146,2006,ME,BC
3940,195.0,5147,5008,CG,MBC
3941,195.0,5148,2712,EC,OC
3942,195.0,5149,2006,BS,OC
3943,195.0,5150,2615,CS,MBC
3944,195.0,5151,1315,ME,OC
3945,195.0,5152,5008,IM,OC
3946,195.0,5153,2377,EC,MBC
3947,195.0,5154,1432,EC,OC
3948,195.0,5155,1,ME,SC
3949,195.0,5156,2712,CS,MBC
3950,195.0,5157,2712,CS,BC
3951,195.0,5158,1399,CS,MBC
3952,195.0,5159,2712,EC,OC
3953,195.0,5160,2005,EE,OC
3954,195.0,5161,1399,CB,OC
3955,195.0,5162,1,CE,MBC
3956,195.0,5163,5901,CS,OC
3957,195.0,5164,2,FS,OC
3958,195.0,5165,1399,AM,OC
3959,195.0,5166,1,BY,MBC
3960,195.0,5167,2712,AD,OC
3961,195.0,5168,4,IM,SC
3962,195.0,5170,5010,AM,OC
3963,195.0,5172,1399,IT,OC
3964,195.0,5173,2329,AD,OC
3965,195.0,5174,1399,EC,BC
3966,195.0,5176,2006,BS,OC
3967,195.0,5177,2377,EV,BC
3968,195.0,5178,2712,CS,BC
3969,195.0,5179,1211,CS,OC
3970,195.0,5180,2006,ME,BC
3971,195.0,5181,1,BY,BC
3972,195.0,5182,1399,CS,MBC
3973,195.0,5185,2005,CS,SC
3974,195.0,5185,2712,CS,BC
3975,195.0,5183,1399,CS,MBC
3976,195.0,5188,5901,EC,OC
3977,195.0,5189,2710,IT,OC
3978,195.0,5190,4,AE,SC
3979,195.0,5192,1399,EC,BC
3980,195.0,5193,2712,EC,OC
3981,195.0,5194,1399,AD,OC
3982,195.0,5195,1399,CS,BC
3983,195.0,5196,1442,AD,OC
3984,195.0,5197,2007,EY,OC
3985,195.0,5198,1315,ME,OC
3986,195.0,5199,2377,EE,OC
3987,195.0,5200,2615,CS,MBC
3988,195.0,5201,2611,EE,OC
3989,195.0,5203,4,AE,BC
3990,195.0,5205,1422,CS,OC
3991,195.0,5206,2006,BS,OC
3992,195.0,5208,2603,CS,OC
3993,195.0,5209,5008,EM,BC
3994,195.0,5210,2006,ME,BC
3995,195.0,5211,2615,CS,MBC
3996,195.0,5212,1399,CS,BC
3997,195.0,5213,2025,CS,OC
3998,195.0,5214,1399,CS,BC
3999,195.0,5217,5008,IM,OC
4000,195.0,5218,2712,IT,OC
4001,195.0,5221,2712,AD,OC
4002,195.0,5223,1,CE,MBC
4003,195.0,5224,1399,CS,BCM
4004,195.0,5225,2718,AD,OC
4005,195.0,5226,2025,CS,OC
4006,195.0,5230,5008,EE,BC
4007,195.0,5231,2377,AD,MBC
4008,195.0,5233,4962,CS,OC
4009,195.0,5234,2712,EC,OC
4010,195.0,5236,2712,EC,OC
4011,195.0,5237,2007,EE,MBC
4012,195.0,5238,1315,ME,OC
4013,195.0,5240,2377,EC,MBC
4014,195.0,5241,2739,EC,OC
4015,195.0,5242,1399,IT,OC
4016,195.0,5243,1399,AD,OC
4017,195.0,5244,1399,CS,BCM
4018,195.0,5247,2712,CS,MBC
4019,195.0,5248,2005,EE,BC
4020,195.0,5249,1399,EE,OC
4021,195.0,5250,2005,EI,OC
4022,195.0,5251,1211,SC,OC
4023,194.8,5252,4,AE,BC
4024,194.8,5253,1,ME,MBC
4025,194.8,5254,5008,IM,OC
4026,194.8,5255,2712,EC,OC
4027,194.8,5256,1399,AD,OC
4028,194.7,5260,2377,EV,BC
4029,194.7,5261,1399,CS,BC
4030,194.7,5262,1399,AD,OC
4031,194.7,5265,5008,EM,BC
4032,194.5,5266,2739,EC,OC
4033,194.5,5267,2377,EC,MBC
4034,194.5,5269,4,EC,SC
4035,194.5,5270,1399,EC,MBC
4036,194.5,5271,2712,CS,BC
4037,194.5,5272,1399,AD,OC
4038,194.5,5273,1399,EC,BC
4039,194.5,5275,2005,EE,BC
4040,194.5,5276,2710,EC,OC
4041,194.5,5277,1399,EC,MBC
4042,194.5,5279,2706,CS,OC
4043,194.5,5280,1211,CS,OC
4044,194.5,5281,2,CH,MBC
4045,194.5,5284,1399,CS,BC
4046,194.5,5285,2712,EC,OC
4047,194.5,5286,2006,IY,OC
4048,194.5,5287,1211,CS,OC
4049,194.5,5288,1399,EC,MBC
4050,194.5,5289,1211,AD,OC
4051,194.5,5291,5008,EM,BC
4052,194.5,5294,2712,EC,BC
4053,194.5,5295,1399,AM,OC
4054,194.5,5296,1399,AD,OC
4055,194.5,5297,1399,CS,BC
4056,194.5,5298,1399,CS,BC
4057,194.5,5299,1399,EC,BC
4058,194.5,5300,2712,IT,OC
4059,194.5,5301,2615,CS,BC
4060,194.5,5303,2006,ME,BC
4061,194.5,5304,2006,ME,BC
4062,194.5,5306,2712,AD,OC
4063,194.5,5307,1399,IT,OC
4064,194.5,5308,5910,AD,OC
4065,194.5,5309,1399,CS,MBC
4066,194.5,5310,2712,EC,BC
4067,194.5,5311,2712,AD,OC
4068,194.5,5314,1399,CS,MBC
4069,194.5,5317,1422,CS,OC
4070,194.5,5318,5008,IM,OC
4071,194.5,5319,1315,CS,SC
4072,194.5,5321,1432,CB,OC
4073,194.5,5322,5008,CG,MBC
4074,194.5,5324,2739,CS,OC
4075,194.5,5326,5910,AD,OC
4076,194.5,5327,2006,ME,MBC
4077,194.5,5328,1399,EC,BC
4078,194.5,5331,4,AU,OC
4079,194.5,5333,3795,CS,OC
4080,194.5,5335,1399,AD,OC
4081,194.5,5338,1211,AD,OC
4082,194.5,5339,2712,EC,BC
4083,194.5,5340,1399,CS,MBC
4084,194.5,5341,2005,EE,BC
4085,194.5,5342,2377,EE,OC
4086,194.5,5343,1399,CS,MBC
4087,194.5,5344,1450,CS,OC
4088,194.5,5345,1399,EC,BC
4089,194.5,5346,2764,CS,OC
4090,194.5,5347,1419,CJ,OC
4091,194.5,5349,1399,EC,BC
4092,194.5,5351,5008,IM,OC
4093,194.5,5352,2006,EC,SCA
4094,194.5,5353,1,BY,MBC
4095,194.5,5354,5008,EM,MBC
4096,194.5,5355,5008,EM,MBC
4097,194.5,5356,2739,CS,OC
4098,194.5,5357,2005,CS,SC
4099,194.5,5358,5008,IM,OC
4100,194.5,5359,1113,CS,OC
4101,194.5,5360,2,CH,MBC
4102,194.5,5361,2718,CS,OC
4103,194.5,5362,1,CE,BC
4104,194.5,5363,5008,EE,BC
4105,194.5,5364,1399,SC,OC
4106,194.5,5365,1399,IT,OC
4107,194.5,5366,5008,EE,BC
4108,194.5,5368,2,CL,OC
4109,194.5,5369,2,CH,BC
4110,194.5,5370,1412,CS,OC
4111,194.5,5371,2006,ME,BC
4112,194.5,5372,2006,IY,OC
4113,194.5,5373,1399,EE,OC
4114,194.5,5374,2615,CS,BC
4115,194.5,5376,1,CM,SCA
4116,194.5,5378,1211,EC,OC
4117,194.5,5379,2,FS,OC
4118,194.5,5380,2712,IT,OC
4119,194.5,5381,5008,EE,BC
4120,194.5,5383,5008,IM,OC
4121,194.5,5384,2006,CM,SC
4122,194.5,5385,2764,EC,OC
4123,194.5,5386,2712,CS,BC
4124,194.5,5387,4974,EE,OC
4125,194.5,5388,2005,EE,BC
4126,194.5,5389,1399,AD,OC
4127,194.5,5390,1,IE,OC
4128,194.5,5392,2005,AM,BCM
4129,194.5,5394,2007,EY,OC
4130,194.5,5395,1432,EC,OC
4131,194.5,5397,2025,EE,OC
4132,194.5,5398,2739,CS,OC
4133,194.5,5399,3011,ME,OC
4134,194.5,5400,2615,AM,OC
4135,194.5,5402,2712,CS,BC
4136,194.5,5404,1,BY,BC
4137,194.5,5405,2712,EC,BC
4138,194.5,5406,2615,EC,OC
4139,194.5,5407,1399,IT,OC
4140,194.5,5409,1,CE,MBC
4141,194.5,5411,2712,IT,OC
4142,194.5,5413,1,BY,MBC
4143,194.5,5414,1399,CS,MBC
4144,194.5,5416,4,AE,MBC
4145,194.5,5417,1399,AD,OC
4146,194.5,5418,1399,AD,OC
4147,194.5,5419,1412,CB,OC
4148,194.5,5422,2615,EC,OC
4149,194.5,5424,5008,IM,OC
4150,194.5,5427,2712,CS,BC
4151,194.5,5430,1399,CS,BC
4152,194.5,5431,1399,CS,BC
4153,194.5,5432,4,AE,BC
4154,194.5,5434,2377,EE,OC
4155,194.5,5436,2377,EV,BC
4156,194.5,5438,2007,CS,SC
4157,194.5,5441,5901,CS,OC
4158,194.5,5443,1399,SC,OC
4159,194.5,5445,5901,CS,OC
4160,194.5,5447,2006,RA,BC
4161,194.5,5449,4,EM,SC
4162,194.5,5449,5008,EE,BC
4163,194.5,5451,2377,EV,BC
4164,194.5,5456,4,IM,SC
4165,194.5,5457,1399,CS,BC
4166,194.5,5461,2377,EV,BC
4167,194.5,5462,2712,EC,MBC
4168,194.5,5464,2006,ME,BC
4169,194.5,5465,1399,EA,OC
4170,194.5,5467,2710,SC,OC
4171,194.5,5468,4962,CS,OC
4172,194.5,5470,2712,EC,BC
4173,194.5,5471,2718,SC,OC
4174,194.5,5472,2,CH,BC
4175,194.5,5473,2712,CS,BC
4176,194.5,5474,1399,CS,BC
4177,194.5,5475,2615,CS,MBC
4178,194.5,5476,2007,EY,OC
4179,194.5,5478,2764,CS,OC
4180,194.5,5479,2712,CS,BC
4181,194.5,5480,5008,EE,BC
4182,194.5,5482,1,BY,BC
4183,194.5,5483,1399,CS,MBC
4184,194.5,5484,1399,EC,BC
4185,194.5,5488,3701,CS,OC
4186,194.5,5489,1315,CS,ST
4187,194.5,5490,2710,ME,OC
4188,194.5,5494,2712,AD,OC
4189,194.5,5495,2377,EV,BC
4190,194.5,5496,1399,AD,OC
4191,194.5,5497,2712,CS,BC
4192,194.5,5498,4,AE,BC
4193,194.5,5499,1,GI,OC
4194,194.5,5500,5008,EE,BC
4195,194.5,5502,2712,EC,BC
4196,194.5,5503,2712,EC,BC
4197,194.5,5504,2618,EC,OC
4198,194.5,5507,1432,CS,OC
4199,194.5,5508,5008,IM,OC
4200,194.5,5509,2,CR,OC
4201,194.5,5510,2377,CS,SC
4202,194.5,5511,1,GI,OC
4203,194.5,5512,2710,IT,OC
4204,194.5,5513,1399,EC,BC
4205,194.5,5515,5901,IT,OC
4206,194.5,5516,5008,EM,MBC
4207,194.5,5517,1,CE,MBC
4208,194.5,5519,1399,CS,BC
4209,194.5,5521,1399,CS,BC
4210,194.5,5522,2377,EV,BC
4211,194.5,5525,2712,EC,BC
4212,194.5,5526,2377,AD,MBC
4213,194.5,5527,2006,RA,MBC
4214,194.5,5528,1442,AD,OC
4215,194.5,5529,2618,CS,OC
4216,194.5,5531,1414,IT,OC
4217,194.5,5532,2712,EC,BC
4218,194.5,5533,1414,CS,BCM
4219,194.5,5534,3830,AM,OC
4220,194.5,5535,2006,CE,OC
4221,194.5,5536,1432,CS,OC
4222,194.5,5537,2712,EC,BC
4223,194.5,5538,1,ME,SC
4224,194.5,5539,4,AU,OC
4225,194.5,5540,2712,CS,BC
4226,194.5,5541,1013,SC,OC
4227,194.5,5542,5008,EM,MBC
4228,194.5,5544,2005,IT,BCM
4229,194.5,5546,2615,AM,OC
4230,194.5,5547,2750,AD,OC
4231,194.5,5548,1,XC,OC
4232,194.5,5549,5008,EE,MBC
4233,194.5,5550,2005,CE,OC
4234,194.5,5551,2712,AD,OC
4235,194.5,5552,2712,IT,OC
4236,194.5,5556,5008,IM,OC
4237,194.5,5558,2005,EE,BC
4238,194.5,5559,2006,ME,BC
4239,194.5,5561,1,BY,BC
4240,194.5,5562,1399,CS,BCM
4241,194.5,5564,2005,AM,SC
4242,194.5,5565,1216,CS,OC
4243,194.5,5566,2712,IT,OC
4244,194.5,5568,5008,IM,OC
4245,194.5,5569,2005,AM,BCM
4246,194.5,5571,2006,MF,OC
4247,194.5,5572,1414,IT,OC
4248,194.5,5575,4,AE,MBC
4249,194.5,5579,1399,IT,OC
4250,194.5,5580,1399,AM,OC
4251,194.5,5582,2006,RA,BC
4252,194.5,5583,1,EL,SC
4253,194.5,5585,2005,EE,BC
4254,194.5,5589,1399,CS,MBC
4255,194.5,5591,1399,CS,MBC
4256,194.5,5592,1399,CS,BC
4257,194.5,5593,2712,CS,BC
4258,194.5,5594,1399,CS,BC
4259,194.5,5596,2712,CS,BC
4260,194.5,5597,1422,IT,OC
4261,194.5,5598,1399,CS,MBC
4262,194.5,5599,4928,AD,OC
4263,194.5,5600,1399,IT,OC
4264,194.5,5601,5901,CS,OC
4265,194.5,5602,2712,CS,MBC
4266,194.5,5603,1399,EC,BC
4267,194.5,5604,2739,CS,OC
4268,194.5,5605,2712,AD,OC
4269,194.5,5607,1216,AL,OC
4270,194.5,5608,1399,CS,BCM
4271,194.5,5610,2712,CS,BC
4272,194.5,5611,2712,EC,BC
4273,194.5,5613,5008,CG,BC
4274,194.5,5614,2615,CS,MBC
4275,194.5,5615,2006,EC,SC
4276,194.5,5617,1399,EC,BC
4277,194.5,5618,2006,BS,OC
4278,194.5,5620,1216,CS,OC
4279,194.5,5621,2764,CS,OC
4280,194.5,5622,2006,CE,BC
4281,194.5,5624,5901,CS,OC
4282,194.5,5625,1,CE,MBC
