general_rank,cutoff,community,community_rank
71929,166.5,BC,37567
71930,166.5,BC,37568
71931,166.5,MBC,20820
71932,166.5,BCM,3618
71933,166.5,BC,37569
71934,166.5,BC,37570
71935,166.5,MBC,20821
71936,166.5,BC,37571
71937,166.5,BC,37572
71938,166.5,SC,5700
71939,166.5,BCM,3619
71940,166.5,BC,37573
71941,166.5,BC,37574
71942,166.5,SC,5701
71943,166.5,BCM,3620
71944,166.5,BC,37575
71945,166.5,BC,37576
71946,166.5,BC,37577
71947,166.5,SC,5702
71948,166.5,MBC,20822
71949,166.5,MBC,20823
71950,166.5,BC,37578
71951,166.5,BC,37579
71952,166.5,SC,5703
71953,166.5,SC,5704
71954,166.5,SC,5705
71955,166.5,BCM,3621
71956,166.5,MBC,20824
71957,166.5,SC,5706
71958,166.5,MBC,20825
71959,166.5,MBC,20826
71960,166.5,OC,
71961,166.5,BC,37580
71962,166.5,BC,37581
71963,166.5,BC,37582
71964,166.5,MBC,20827
71965,166.5,BC,37583
71966,166.5,MBC,20828
71967,166.5,BC,37584
71968,166.5,MBC,20829
71969,166.5,BC,37585
71970,166.5,SC,5707
71971,166.5,BC,37586
71972,166.5,BC,37587
71973,166.5,BCM,3622
71974,166.5,BC,37588
71975,166.5,BC,37589
71976,166.5,BC,37590
71977,166.5,MBC,20830
71978,166.5,OC,
71979,166.5,BC,37591
71980,166.5,MBC,20831
71981,166.5,BC,37592
71982,166.5,BC,37593
71983,166.5,MBC,20832
71984,166.5,SC,5708
71985,166.5,BC,37594
71986,166.5,BC,37595
71987,166.5,MBC,20833
71988,166.5,SC,5709
71989,166.5,BC,37596
71990,166.5,BC,37597
71991,166.5,BC,37598
71992,166.5,MBC,20834
71993,166.5,MBC,20835
71994,166.5,MBC,20836
71995,166.5,MBC,20837
71996,166.5,MBC,20838
71997,166.5,MBC,20839
71998,166.5,MBC,20840
71999,166.5,BC,37599
72000,166.5,MBC,20841
72001,166.5,BC,37600
72002,166.5,BC,37601
72003,166.5,BC,37602
72004,166.5,SC,5710
72005,166.5,BC,37603
72006,166.5,BC,37604
72007,166.5,BC,37605
72008,166.5,BC,37606
72009,166.5,BC,37607
72010,166.5,BC,37608
72011,166.5,BC,37609
72012,166.5,BC,37610
72013,166.5,BC,37611
72014,166.5,MBC,20842
72015,166.5,OC,
72016,166.5,MBC,20843
72017,166.5,BCM,3623
72018,166.5,BC,37612
72019,166.5,BC,37613
72020,166.5,MBC,20844
72021,166.5,MBC,20845
72022,166.5,MBC,20846
72023,166.5,BC,37614
72024,166.5,BC,37615
72025,166.5,BC,37616
72026,166.5,BC,37617
72027,166.5,MBC,20847
72028,166.5,MBC,20848
72029,166.5,BC,37618
72030,166.5,BC,37619
72031,166.5,MBC,20849
72032,166.5,BC,37620
72033,166.5,BC,37621
72034,166.5,MBC,20850
72035,166.5,BC,37622
72036,166.5,BC,37623
72037,166.5,MBC,20851
72038,166.5,SC,5711
72039,166.5,MBC,20852
72040,166.5,BC,37624
72041,166.5,BC,37625
72042,166.5,MBC,20853
72043,166.5,BC,37626
72044,166.5,BC,37627
72045,166.5,OC,
72046,166.5,MBC,20854
72047,166.5,BC,37628
72048,166.5,MBC,20855
72049,166.5,BCM,3624
72050,166.5,BC,37629
72051,166.5,BC,37630
72052,166.5,MBC,20856
72053,166.5,BC,37631
72054,166.5,BC,37632
72055,166.5,SC,5712
72056,166.5,BC,37633
72057,166.5,MBC,20857
72058,166.5,MBC,20858
72059,166.5,BC,37634
72060,166.5,BC,37635
72061,166.5,BC,37636
72062,166.5,BC,37637
72063,166.5,BC,37638
72064,166.5,SC,5713
72065,166.5,BC,37639
72066,166.5,MBC,20859
72067,166.5,MBC,20860
72068,166.5,SC,5714
72069,166.5,BCM,3625
72070,166.5,BC,37640
72071,166.5,BC,37641
72072,166.5,BC,37642
72073,166.5,BCM,3626
72074,166.5,OC,
72075,166.5,MBC,20861
72076,166.5,MBC,20862
72077,166.5,MBC,20863
72078,166.5,MBC,20864
72079,166.5,BC,37643
72080,166.5,OC,
72081,166.5,BC,37644
72082,166.5,OC,
72083,166.5,BC,37645
72084,166.5,MBC,20865
72085,166.5,BC,37646
72086,166.5,BC,37647
72087,166.5,BC,37648
72088,166.5,BC,37649
72089,166.5,BC,37650
72090,166.5,MBC,20866
72091,166.5,BC,37651
72092,166.5,BC,37652
72093,166.5,BC,37653
72094,166.5,BCM,3627
72095,166.5,BC,37654
72096,166.5,BC,37655
72097,166.5,BC,37656
72098,166.5,BC,37657
72099,166.5,BC,37658
72100,166.5,BC,37659
72101,166.5,BC,37660
72102,166.5,BC,37661
72103,166.5,BC,37662
72104,166.5,BC,37663
72105,166.5,BC,37664
72106,166.5,BC,37665
72107,166.5,MBC,20867
72108,166.5,BC,37666
72109,166.5,BC,37667
72110,166.5,BC,37668
72111,166.5,SC,5715
72112,166.5,MBC,20868
72113,166.5,BC,37669
72114,166.5,BC,37670
72115,166.5,MBC,20869
72116,166.5,BC,37671
72117,166.5,BC,37672
72118,166.5,BC,37673
72119,166.5,MBC,20870
72120,166.5,BC,37674
72121,166.5,SC,5716
72122,166.5,BC,37675
72123,166.5,MBC,20871
72124,166.5,MBC,20872
72125,166.5,BC,37676
72126,166.5,BC,37677
72127,166.5,SC,5717
72128,166.5,SC,5718
72129,166.5,MBC,20873
72130,166.5,BCM,3628
72131,166.5,BC,37678
72132,166.5,BC,37679
72133,166.5,BC,37680
72134,166.5,SC,5719
72135,166.5,BC,37681
72136,166.5,SC,5720
72137,166.5,OC,
72138,166.5,MBC,20874
72139,166.5,OC,
72140,166.5,MBC,20875
72141,166.5,MBC,20876
72142,166.5,MBC,20877
72143,166.5,MBC,20878
72144,166.5,MBC,20879
72145,166.5,SC,5721
72146,166.5,BC,37682
72147,166.5,SC,5722
72148,166.5,MBC,20880
72149,166.5,BC,37683
72150,166.5,SC,5723
72151,166.5,MBC,20881
72152,166.5,MBC,20882
72153,166.5,SC,5724
72154,166.5,BC,37684
72155,166.5,BCM,3629
72156,166.5,MBC,20883
72157,166.5,BC,37685
72158,166.5,MBC,20884
72159,166.5,SC,5725
72160,166.5,MBC,20885
72161,166.5,MBC,20886
72162,166.5,BC,37686
72163,166.5,MBC,20887
72164,166.5,BC,37687
72165,166.5,BC,37688
72166,166.5,MBC,20888
72167,166.5,MBC,20889
72168,166.5,BC,37689
72169,166.5,BC,37690
72170,166.5,SCA,611
72171,166.5,BC,37691
72172,166.5,SC,5726
72173,166.5,MBC,20890
72174,166.5,MBC,20891
72175,166.5,MBC,20892
72176,166.5,BC,37692
72177,166.5,BC,37693
72178,166.5,BC,37694
72179,166.5,BC,37695
72180,166.5,BC,37696
72181,166.5,BC,37697
72182,166.5,SC,5727
72183,166.5,BC,37698
72184,166.5,BC,37699
72185,166.5,BC,37700
72186,166.5,BC,37701
72187,166.5,BC,37702
72188,166.5,BCM,3630
72189,166.5,BC,37703
72190,166.5,SC,5728
72191,166.5,BC,37704
72192,166.5,SC,5729
72193,166.5,BC,37705
72194,166.5,BC,37706
72195,166.5,BC,37707
72196,166.5,BC,37708
72197,166.5,BC,37709
72198,166.5,BC,37710
72199,166.5,MBC,20893
72200,166.5,SC,5730
72201,166.5,MBC,20894
72202,166.5,SC,5731
72203,166.5,BC,37711
72204,166.5,MBC,20895
72205,166.5,MBC,20896
72206,166.5,SC,5732
72207,166.5,BC,37712
72208,166.5,MBC,20897
72209,166.5,BC,37713
72210,166.5,BC,37714
72211,166.5,BC,37715
72212,166.5,MBC,20898
72213,166.5,BC,37716
72214,166.5,MBC,20899
72215,166.5,BC,37717
72216,166.5,MBC,20900
72217,166.5,BC,37718
72218,166.5,BC,37719
72219,166.5,SC,5733
72220,166.5,BCM,3631
72221,166.5,MBC,20901
72222,166.5,MBC,20902
72223,166.5,BC,37720
72224,166.5,BCM,3632
72225,166.5,MBC,20903
72226,166.5,BC,37721
72227,166.5,BC,37722
72228,166.5,MBC,20904
72229,166.5,BC,37723
72230,166.5,MBC,20905
72231,166.5,BC,37724
72232,166.5,MBC,20906
72233,166.5,MBC,20907
72234,166.5,SC,5734
72235,166.5,MBC,20908
72236,166.5,BC,37725
72237,166.5,BC,37726
72238,166.5,SC,5735
72239,166.5,SC,5736
72240,166.5,BC,37727
72241,166.5,BC,37728
72242,166.5,SC,5737
72243,166.5,BC,37729
72244,166.5,BC,37730
72245,166.5,BC,37731
72246,166.5,BC,37732
72247,166.5,BC,37733
72248,166.5,MBC,20909
72249,166.5,BC,37734
72250,166.5,BCM,3633
72251,166.5,BC,37735
72252,166.5,MBC,20910
72253,166.5,MBC,20911
72254,166.5,BC,37736
72255,166.5,BC,37737
72256,166.5,BC,37738
72257,166.5,MBC,20912
72258,166.5,MBC,20913
72259,166.5,MBC,20914
72260,166.5,BC,37739
72261,166.5,MBC,20915
72262,166.5,OC,
72263,166.5,MBC,20916
72264,166.5,BC,37740
72265,166.5,BC,37741
72266,166.5,BC,37742
72267,166.5,BC,37743
72268,166.5,MBC,20917
72269,166.5,MBC,20918
72270,166.5,BC,37744
72271,166.5,OC,
72272,166.5,BC,37745
72273,166.5,BC,37746
72274,166.5,MBC,20919
72275,166.5,MBC,20920
72276,166.5,BC,37747
72277,166.5,OC,
72278,166.5,BCM,3634
72279,166.5,MBC,20921
72280,166.5,MBC,20922
72281,166.5,BCM,3635
72282,166.5,BC,37748
72283,166.5,BC,37749
72284,166.5,BCM,3636
72285,166.5,BCM,3637
72286,166.5,MBC,20923
72287,166.5,MBC,20924
72288,166.5,MBC,20925
72289,166.5,BC,37750
72290,166.5,MBC,20926
72291,166.5,OC,
72292,166.5,SCA,612
72293,166.5,SC,5738
72294,166.5,BC,37751
72295,166.5,BC,37752
72296,166.5,BC,37753
72297,166.5,SC,5739
72298,166.5,MBC,20927
72299,166.5,SC,5740
72300,166.5,SC,5741
72301,166.5,MBC,20928
72302,166.5,SC,5742
72303,166.5,BC,37754
72304,166.5,BC,37755
72305,166.5,SC,5743
72306,166.5,SC,5744
72307,166.5,BC,37756
72308,166.5,MBC,20929
72309,166.5,BC,37757
72310,166.5,OC,
72311,166.5,BC,37758
72312,166.5,SC,5745
72313,166.5,BC,37759
72314,166.5,SC,5746
72315,166.5,BC,37760
72316,166.5,MBC,20930
72317,166.5,BC,37761
72318,166.5,BC,37762
72319,166.5,BC,37763
72320,166.5,MBC,20931
72321,166.5,MBC,20932
72322,166.5,BC,37764
72323,166.5,SC,5747
72324,166.5,OC,
72325,166.5,BC,37765
72326,166.5,BC,37766
72327,166.5,BC,37767
72328,166.5,BC,37768
72329,166.5,BC,37769
72330,166.5,BC,37770
72331,166.5,MBC,20933
72332,166.5,BC,37771
72333,166.5,OC,
72334,166.5,BC,37772
72335,166.5,MBC,20934
72336,166.5,OC,
72337,166.5,BC,37773
72338,166.5,BC,37774
72339,166.5,BC,37775
72340,166.5,MBC,20935
72341,166.5,BC,37776
72342,166.5,MBC,20936
72343,166.5,MBC,20937
72344,166.5,MBC,20938
72345,166.5,SC,5748
72346,166.5,MBC,20939
72347,166.5,SC,5749
72348,166.5,BC,37777
72349,166.5,BCM,3638
72350,166.5,BC,37778
72351,166.5,ST,193
72352,166.5,BC,37779
72353,166.5,BC,37780
72354,166.5,BC,37781
72355,166.5,BC,37782
72356,166.5,BC,37783
72357,166.5,OC,
72358,166.5,BC,37784
72359,166.5,BCM,3639
72360,166.5,SC,5750
72361,166.5,BC,37785
72362,166.5,SC,5751
72363,166.5,BC,37786
72364,166.5,MBC,20940
72365,166.5,BC,37787
72366,166.5,MBC,20941
72367,166.5,BC,37788
72368,166.5,OC,
72369,166.5,OC,
72370,166.5,MBC,20942
72371,166.5,BC,37789
72372,166.5,BC,37790
72373,166.5,MBC,20943
72374,166.5,BC,37791
72375,166.5,MBC,20944
72376,166.5,MBC,20945
72377,166.5,MBC,20946
72378,166.5,BC,37792
72379,166.5,BC,37793
72380,166.5,SC,5752
72381,166.5,BC,37794
72382,166.5,BC,37795
72383,166.5,BCM,3640
72384,166.5,MBC,20947
72385,166.5,BC,37796
72386,166.5,MBC,20948
72387,166.5,BC,37797
72388,166.5,BCM,3641
72389,166.5,BC,37798
72390,166.5,SC,5753
72391,166.5,BC,37799
72392,166.5,MBC,20949
72393,166.5,SC,5754
72394,166.5,MBC,20950
72395,166.5,SC,5755
72396,166.5,BC,37800
72397,166.5,BC,37801
72398,166.5,BC,37802
72399,166.5,BC,37803
72400,166.5,BC,37804
72401,166.5,BC,37805
72402,166.5,SCA,613
72403,166.5,MBC,20951
72404,166.5,MBC,20952
72405,166.5,SC,5756
72406,166.5,OC,
72407,166.5,MBC,20953
72408,166.5,BC,37806
72409,166.5,BC,37807
72410,166.5,MBC,20954
72411,166.5,OC,
72412,166.5,BC,37808
72413,166.5,MBC,20955
72414,166.5,MBC,20956
72415,166.5,MBC,20957
72416,166.5,MBC,20958
72417,166.5,BC,37809
72418,166.5,OC,
72419,166.5,BC,37810
72420,166.5,MBC,20959
72421,166.5,SC,5757
72422,166.5,BC,37811
72423,166.5,BC,37812
72424,166.5,BCM,3642
72425,166.5,BCM,3643
72426,166.5,BC,37813
72427,166.5,BC,37814
72428,166.5,BC,37815
72429,166.5,MBC,20960
72430,166.5,MBC,20961
72431,166.5,BC,37816
72432,166.5,MBC,20962
72433,166.5,MBC,20963
72434,166.5,BC,37817
72435,166.5,SC,5758
72436,166.5,OC,
72437,166.5,MBC,20964
72438,166.5,MBC,20965
72439,166.5,MBC,20966
72440,166.5,MBC,20967
72441,166.5,SC,5759
72442,166.5,BCM,3644
72443,166.5,BC,37818
72444,166.5,MBC,20968
72445,166.5,MBC,20969
72446,166.5,BCM,3645
72447,166.5,MBC,20970
72448,166.5,BC,37819
72449,166.5,SC,5760
72450,166.5,BC,37820
72451,166.5,OC,
72452,166.5,BC,37821
72453,166.5,BCM,3646
72454,166.5,OC,
72455,166.5,BC,37822
72456,166.5,MBC,20971
72457,166.5,BC,37823
72458,166.5,MBC,20972
72459,166.5,MBC,20973
72460,166.5,SC,5761
72461,166.5,MBC,20974
72462,166.5,BC,37824
72463,166.5,BC,37825
72464,166.5,BC,37826
72465,166.5,SCA,614
72466,166.5,MBC,20975
72467,166.5,MBC,20976
72468,166.5,BC,37827
72469,166.5,SC,5762
72470,166.5,SC,5763
72471,166.5,BC,37828
72472,166.5,MBC,20977
72473,166.5,MBC,20978
72474,166.5,MBC,20979
72475,166.5,BC,37829
72476,166.5,BC,37830
72477,166.5,BC,37831
72478,166.5,BC,37832
72479,166.5,OC,
72480,166.5,OC,
72481,166.5,BCM,3647
72482,166.5,BC,37833
72483,166.5,BC,37834
72484,166.5,BC,37835
72485,166.5,SC,5764
72486,166.5,ST,194
72487,166.5,MBC,20980
72488,166.5,MBC,20981
72489,166.5,BC,37836
72490,166.5,BC,37837
72491,166.5,BC,37838
72492,166.5,BCM,3648
72493,166.5,MBC,20982
72494,166.5,MBC,20983
72495,166.5,BC,37839
72496,166.5,BC,37840
72497,166.5,BC,37841
72498,166.5,BC,37842
72499,166.5,MBC,20984
72500,166.5,MBC,20985
72501,166.5,MBC,20986
72502,166.5,MBC,20987
72503,166.5,MBC,20988
72504,166.5,BC,37843
72505,166.5,BC,37844
72506,166.5,MBC,20989
72507,166.5,BC,37845
72508,166.5,BC,37846
72509,166.5,SC,5765
72510,166.5,BC,37847
72511,166.5,BC,37848
72512,166.5,OC,
72513,166.5,MBC,20990
72514,166.5,MBC,20991
72515,166.5,BC,37849
72516,166.5,MBC,20992
72517,166.5,MBC,20993
72518,166.5,MBC,20994
72519,166.5,BC,37850
72520,166.5,MBC,20995
72521,166.5,SC,5766
72522,166.5,SCA,615
72523,166.5,BC,37851
72524,166.5,BC,37852
72525,166.5,ST,195
72526,166.5,BC,37853
72527,166.5,SC,5767
72528,166.5,BC,37854
72529,166.5,MBC,20996
72530,166.5,MBC,20997
72531,166.5,BC,37855
72532,166.5,MBC,20998
72533,166.5,BC,37856
72534,166.5,MBC,20999
72535,166.5,MBC,21000
72536,166.5,OC,
72537,166.5,BC,37857
72538,166.5,SC,5768
72539,166.5,MBC,21001
72540,166.5,BC,37858
72541,166.5,BC,37859
72542,166.5,BC,37860
72543,166.5,MBC,21002
72544,166.5,MBC,21003
72545,166.5,BC,37861
72546,166.5,BC,37862
72547,166.5,MBC,21004
72548,166.5,BC,37863
72549,166.5,MBC,21005
72550,166.5,MBC,21006
72551,166.5,SC,5769
72552,166.5,BC,37864
72553,166.5,BC,37865
72554,166.5,MBC,21007
72555,166.5,BC,37866
72556,166.5,MBC,21008
72557,166.5,BC,37867
72558,166.5,MBC,21009
72559,166.5,BC,37868
72560,166.5,SC,5770
72561,166.5,MBC,21010
72562,166.5,BC,37869
72563,166.5,SC,5771
72564,166.5,SC,5772
72565,166.5,MBC,21011
72566,166.5,BC,37870
72567,166.5,BC,37871
72568,166.5,BC,37872
72569,166.5,BC,37873
72570,166.5,SC,5773
72571,166.5,BC,37874
72572,166.5,BC,37875
72573,166.5,MBC,21012
72574,166.5,MBC,21013
72575,166.5,BC,37876
72576,166.5,MBC,21014
72577,166.5,ST,196
72578,166.5,MBC,21015
72579,166.5,BC,37877
72580,166.5,MBC,21016
72581,166.5,MBC,21017
72582,166.5,BC,37878
72583,166.5,SC,5774
72584,166.5,BC,37879
72585,166.5,BC,37880
72586,166.5,BC,37881
72587,166.5,BC,37882
72588,166.5,BC,37883
72589,166.5,SCA,616
72590,166.5,BC,37884
72591,166.5,BCM,3649
72592,166.5,MBC,21018
72593,166.5,BC,37885
72594,166.5,MBC,21019
72595,166.5,MBC,21020
72596,166.5,BC,37886
72597,166.5,MBC,21021
72598,166.5,MBC,21022
72599,166.5,BC,37887
72600,166.5,BC,37888
72601,166.5,BC,37889
72602,166.5,MBC,21023
72603,166.5,MBC,21024
72604,166.5,SC,5775
72605,166.5,MBC,21025
72606,166.5,MBC,21026
72607,166.5,BC,37890
72608,166.5,MBC,21027
72609,166.5,BC,37891
72610,166.5,BCM,3650
72611,166.5,BC,37892
72612,166.5,BC,37893
72613,166.5,BC,37894
72614,166.5,MBC,21028
72615,166.5,SC,5776
72616,166.5,SC,5777
72617,166.5,MBC,21029
72618,166.5,MBC,21030
72619,166.5,MBC,21031
72620,166.5,BC,37895
72621,166.5,BCM,3651
72622,166.5,BC,37896
72623,166.5,BCM,3652
72624,166.5,MBC,21032
72625,166.5,BC,37897
72626,166.5,SC,5778
72627,166.5,BC,37898
72628,166.5,MBC,21033
72629,166.5,BC,37899
72630,166.5,BC,37900
72631,166.5,MBC,21034
72632,166.5,SC,5779
72633,166.5,MBC,21035
72634,166.5,MBC,21036
72635,166.5,SC,5780
72636,166.5,SC,5781
72637,166.5,MBC,21037
72638,166.5,MBC,21038
72639,166.5,BC,37901
72640,166.5,BC,37902
72641,166.5,MBC,21039
72642,166.5,SC,5782
72643,166.5,MBC,21040
72644,166.42,MBC,21041
72645,166.333,MBC,21042
72646,166.0,BC,37903
72647,166.0,MBC,21043
72648,166.0,MBC,21044
72649,166.0,SCA,617
72650,166.0,MBC,21045
72651,166.0,BC,37904
72652,166.0,BC,37905
72653,166.0,BC,37906
72654,166.0,BC,37907
72655,166.0,SC,5783
72656,166.0,BC,37908
72657,166.0,BCM,3653
72658,166.0,MBC,21046
72659,166.0,BC,37909
72660,166.0,BC,37910
72661,166.0,MBC,21047
72662,166.0,BC,37911
72663,166.0,BC,37912
72664,166.0,BC,37913
72665,166.0,MBC,21048
72666,166.0,BC,37914
72667,166.0,BC,37915
72668,166.0,BC,37916
72669,166.0,MBC,21049
72670,166.0,BC,37917
72671,166.0,BC,37918
72672,166.0,BC,37919
72673,166.0,BC,37920
72674,166.0,BCM,3654
72675,166.0,MBC,21050
72676,166.0,BC,37921
72677,166.0,BC,37922
72678,166.0,BC,37923
72679,166.0,BC,37924
72680,166.0,BC,37925
72681,166.0,MBC,21051
72682,166.0,BCM,3655
72683,166.0,OC,
72684,166.0,BC,37926
72685,166.0,BC,37927
72686,166.0,SC,5784
72687,166.0,BC,37928
72688,166.0,BC,37929
72689,166.0,MBC,21052
72690,166.0,MBC,21053
72691,166.0,BCM,3656
72692,166.0,BC,37930
72693,166.0,MBC,21054
72694,166.0,MBC,21055
72695,166.0,BC,37931
72696,166.0,MBC,21056
72697,166.0,BC,37932
72698,166.0,MBC,21057
72699,166.0,BC,37933
72700,166.0,MBC,21058
72701,166.0,MBC,21059
72702,166.0,BC,37934
72703,166.0,MBC,21060
72704,166.0,BC,37935
72705,166.0,BC,37936
72706,166.0,SC,5785
72707,166.0,BC,37937
72708,166.0,BC,37938
72709,166.0,MBC,21061
72710,166.0,BC,37939
72711,166.0,MBC,21062
72712,166.0,BC,37940
72713,166.0,MBC,21063
72714,166.0,SC,5786
72715,166.0,SC,5787
72716,166.0,BC,37941
72717,166.0,MBC,21064
72718,166.0,BC,37942
72719,166.0,OC,
72720,166.0,MBC,21065
72721,166.0,BC,37943
72722,166.0,MBC,21066
72723,166.0,SC,5788
72724,166.0,BC,37944
72725,166.0,BC,37945
72726,166.0,BCM,3657
72727,166.0,MBC,21067
72728,166.0,BC,37946
72729,166.0,MBC,21068
72730,166.0,MBC,21069
72731,166.0,BCM,3658
72732,166.0,ST,197
72733,166.0,MBC,21070
72734,166.0,BC,37947
72735,166.0,BC,37948
72736,166.0,MBC,21071
72737,166.0,BCM,3659
72738,166.0,BC,37949
72739,166.0,BC,37950
72740,166.0,BC,37951
72741,166.0,BC,37952
72742,166.0,BC,37953
72743,166.0,MBC,21072
72744,166.0,BC,37954
72745,166.0,BCM,3660
72746,166.0,BCM,3661
72747,166.0,BC,37955
72748,166.0,BC,37956
72749,166.0,BC,37957
72750,166.0,MBC,21073
72751,166.0,BC,37958
72752,166.0,BC,37959
72753,166.0,BC,37960
72754,166.0,MBC,21074
72755,166.0,BC,37961
72756,166.0,BC,37962
72757,166.0,SC,5789
72758,166.0,BCM,3662
72759,166.0,MBC,21075
72760,166.0,SC,5790
72761,166.0,BC,37963
72762,166.0,MBC,21076
72763,166.0,BC,37964
72764,166.0,BC,37965
72765,166.0,MBC,21077
72766,166.0,SC,5791
72767,166.0,BC,37966
72768,166.0,MBC,21078
72769,166.0,BC,37967
72770,166.0,SC,5792
72771,166.0,MBC,21079
72772,166.0,MBC,21080
72773,166.0,BC,37968
72774,166.0,BC,37969
72775,166.0,MBC,21081
72776,166.0,SC,5793
72777,166.0,BC,37970
72778,166.0,SC,5794
72779,166.0,BC,37971
72780,166.0,BC,37972
72781,166.0,BC,37973
72782,166.0,BC,37974
72783,166.0,BC,37975
72784,166.0,MBC,21082
72785,166.0,MBC,21083
72786,166.0,MBC,21084
72787,166.0,BC,37976
72788,166.0,BCM,3663
72789,166.0,MBC,21085
72790,166.0,BC,37977
72791,166.0,MBC,21086
72792,166.0,BC,37978
72793,166.0,BC,37979
72794,166.0,BC,37980
72795,166.0,BC,37981
72796,166.0,SC,5795
72797,166.0,MBC,21087
72798,166.0,MBC,21088
72799,166.0,BC,37982
72800,166.0,BC,37983
72801,166.0,BC,37984
72802,166.0,MBC,21089
72803,166.0,BC,37985
72804,166.0,BC,37986
72805,166.0,MBC,21090
72806,166.0,BC,37987
72807,166.0,BC,37988
72808,166.0,BC,37989
72809,166.0,BC,37990
72810,166.0,SC,5796
72811,166.0,OC,
72812,166.0,BC,37991
72813,166.0,MBC,21091
72814,166.0,SC,5797
72815,166.0,MBC,21092
72816,166.0,OC,
72817,166.0,MBC,21093
72818,166.0,SC,5798
72819,166.0,BC,37992
72820,166.0,OC,
72821,166.0,BC,37993
72822,166.0,BCM,3664
72823,166.0,BC,37994
72824,166.0,MBC,21094
72825,166.0,BC,37995
72826,166.0,BC,37996
72827,166.0,MBC,21095
72828,166.0,MBC,21096
72829,166.0,BC,37997
72830,166.0,MBC,21097
72831,166.0,BC,37998
72832,166.0,BC,37999
72833,166.0,MBC,21098
72834,166.0,MBC,21099
72835,166.0,OC,
72836,166.0,BC,38000
72837,166.0,BC,38001
72838,166.0,SC,5799
72839,166.0,BCM,3665
72840,166.0,BC,38002
72841,166.0,MBC,21100
72842,166.0,MBC,21101
72843,166.0,BC,38003
72844,166.0,MBC,21102
72845,166.0,MBC,21103
72846,166.0,SC,5800
72847,166.0,BC,38004
72848,166.0,BC,38005
72849,166.0,BC,38006
72850,166.0,OC,
72851,166.0,BC,38007
72852,166.0,BC,38008
72853,166.0,BC,38009
72854,166.0,BC,38010
72855,166.0,BCM,3666
72856,166.0,MBC,21104
72857,166.0,BC,38011
72858,166.0,OC,
72859,166.0,BC,38012
72860,166.0,BC,38013
72861,166.0,MBC,21105
72862,166.0,BC,38014
72863,166.0,BC,38015
72864,166.0,BC,38016
72865,166.0,BC,38017
72866,166.0,BC,38018
72867,166.0,BC,38019
72868,166.0,MBC,21106
72869,166.0,SC,5801
72870,166.0,SC,5802
72871,166.0,BC,38020
72872,166.0,BC,38021
72873,166.0,BC,38022
72874,166.0,MBC,21107
72875,166.0,BC,38023
72876,166.0,BC,38024
72877,166.0,MBC,21108
72878,166.0,BC,38025
72879,166.0,MBC,21109
72880,166.0,MBC,21110
72881,166.0,BC,38026
72882,166.0,BC,38027
72883,166.0,BC,38028
72884,166.0,MBC,21111
72885,166.0,BC,38029
72886,166.0,BC,38030
72887,166.0,MBC,21112
72888,166.0,MBC,21113
72889,166.0,BC,38031
72890,166.0,BC,38032
72891,166.0,SC,5803
72892,166.0,BC,38033
72893,166.0,BC,38034
72894,166.0,BC,38035
72895,166.0,BC,38036
72896,166.0,SC,5804
72897,166.0,MBC,21114
72898,166.0,BC,38037
72899,166.0,MBC,21115
72900,166.0,BC,38038
72901,166.0,BC,38039
72902,166.0,MBC,21116
72903,166.0,BC,38040
72904,166.0,MBC,21117
72905,166.0,MBC,21118
72906,166.0,MBC,21119
72907,166.0,SC,5805
72908,166.0,SC,5806
72909,166.0,BC,38041
72910,166.0,SC,5807
72911,166.0,MBC,21120
72912,166.0,MBC,21121
72913,166.0,BC,38042
72914,166.0,BC,38043
72915,166.0,SCA,618
72916,166.0,BC,38044
72917,166.0,BC,38045
72918,166.0,SC,5808
72919,166.0,MBC,21122
72920,166.0,SC,5809
72921,166.0,SC,5810
72922,166.0,BC,38046
72923,166.0,SC,5811
72924,166.0,BC,38047
72925,166.0,BC,38048
72926,166.0,BCM,3667
72927,166.0,MBC,21123
72928,166.0,BC,38049
72929,166.0,MBC,21124
72930,166.0,MBC,21125
72931,166.0,BC,38050
72932,166.0,OC,
72933,166.0,OC,
72934,166.0,BC,38051
72935,166.0,BC,38052
72936,166.0,MBC,21126
72937,166.0,MBC,21127
72938,166.0,MBC,21128
72939,166.0,MBC,21129
72940,166.0,SC,5812
72941,166.0,SC,5813
72942,166.0,MBC,21130
72943,166.0,BC,38053
72944,166.0,BCM,3668
72945,166.0,MBC,21131
72946,166.0,SC,5814
72947,166.0,BC,38054
72948,166.0,MBC,21132
72949,166.0,BC,38055
72950,166.0,OC,
72951,166.0,SC,5815
72952,166.0,MBC,21133
72953,166.0,BC,38056
72954,166.0,SCA,619
72955,166.0,BC,38057
72956,166.0,BC,38058
72957,166.0,BC,38059
72958,166.0,BC,38060
72959,166.0,BC,38061
72960,166.0,MBC,21134
72961,166.0,BC,38062
72962,166.0,BC,38063
72963,166.0,SC,5816
72964,166.0,BC,38064
72965,166.0,BC,38065
72966,166.0,SC,5817
72967,166.0,BC,38066
72968,166.0,BC,38067
72969,166.0,BC,38068
72970,166.0,BC,38069
72971,166.0,BC,38070
72972,166.0,MBC,21135
72973,166.0,BC,38071
72974,166.0,BC,38072
72975,166.0,MBC,21136
72976,166.0,BC,38073
72977,166.0,BC,38074
72978,166.0,BC,38075
72979,166.0,BC,38076
72980,166.0,BC,38077
72981,166.0,BC,38078
72982,166.0,BC,38079
