S NO,AGGREGATE MARK,GENERAL RANK,COLLEGE CODE,BRANCH CODE,ALLOTTED COMMUNITY
3791,192.5,5192,1399,CS,BC
3792,192.5,5193,1211,CS,OC
3793,192.5,5194,5012,CC,BC
3794,192.5,5196,5008,IM,BC
3795,192.5,5199,2718,CS,OC
3796,192.5,5202,2712,AD,BC
3797,192.5,5203,2712,CS,BCM
3798,192.5,5204,2712,EC,BC
3799,192.5,5205,5008,CG,BC
3800,192.5,5206,2712,AD,BC
3801,192.5,5207,1211,CS,OC
3802,192.5,5208,2,PM,OC
3803,192.5,5209,1399,IT,OC
3804,192.5,5210,1399,CS,MBC
3805,192.5,5211,2006,ME,BC
3806,192.5,5212,2653,CS,OC
3807,192.5,5213,1442,AD,OC
3808,192.5,5214,1432,AM,OC
3809,192.5,5215,2007,EY,OC
3810,192.5,5216,3011,CS,OC
3811,192.5,5217,3795,AD,OC
3812,192.5,5218,2712,CS,MBC
3813,192.5,5219,2377,EC,MBC
3814,192.5,5220,1414,IT,OC
3815,192.5,5221,2615,CS,MBC
3816,192.5,5223,1,EE,SC
3817,192.5,5224,2007,EY,OC
3818,192.5,5225,1399,CS,MBC
3819,192.5,5227,1432,CS,OC
3820,192.5,5228,2702,AG,OC
3821,192.5,5229,2731,EC,OC
3822,192.5,5230,1211,CS,OC
3823,192.5,5231,5008,CW,OC
3824,192.5,5233,2712,AD,BC
3825,192.5,5235,2377,EE,BC
3826,192.5,5237,1,CE,BC
3827,192.5,5239,5008,EM,BC
3828,192.5,5241,1399,CS,BCM
3829,192.5,5242,1399,CS,BCM
3830,192.5,5243,5008,EM,MBC
3831,192.5,5244,2710,AD,OC
3832,192.5,5249,1315,BM,OC
3833,192.5,5250,2377,EE,BC
3834,192.5,5251,1399,CS,BC
3835,192.5,5259,2007,EY,OC
3836,192.5,5262,2702,CS,OC
3837,192.5,5266,2,CH,BC
3838,192.5,5271,1,BY,BC
3839,192.5,5273,2712,EC,BC
3840,192.5,5274,1414,IT,OC
3841,192.5,5275,1315,ME,OC
3842,192.5,5276,2712,CS,BC
3843,192.5,5279,1219,CS,OC
3844,192.5,5282,1399,CS,BC
3845,192.5,5284,2006,ME,BC
3846,192.5,5285,1315,ME,OC
3847,192.5,5286,1399,IT,OC
3848,192.5,5294,1315,ME,OC
3849,192.5,5296,2712,AD,BC
3850,192.5,5299,1399,CS,MBC
3851,192.5,5304,1,BY,BC
3852,192.5,5305,2710,AD,OC
3853,192.5,5306,1211,EC,OC
3854,192.5,5309,1399,CS,BC
3855,192.5,5311,2712,EC,BC
3856,192.5,5312,1442,AD,OC
3857,192.5,5313,2764,CS,OC
3858,192.5,5314,1399,CS,MBC
3859,192.5,5315,2007,CH,OC
3860,192.5,5317,1315,EE,MBC
3861,192.3,5319,1399,IT,OC
3862,192.3,5320,2006,ME,MBC
3863,192.1,5321,1399,CS,MBC
3864,192.0,5323,4,PR,OC
3865,192.0,5324,1432,CS,OC
3866,192.0,5325,5008,IM,BC
3867,192.0,5326,1211,EC,OC
3868,192.0,5327,2718,CS,OC
3869,192.0,5328,2711,CS,OC
3870,192.0,5331,2712,IT,BC
3871,192.0,5332,2006,ME,BC
3872,192.0,5333,3807,IT,OC
3873,192.0,5334,2712,AD,BC
3874,192.0,5335,1399,AM,OC
3875,192.0,5336,2712,EC,BC
3876,192.0,5337,2712,CS,MBC
3877,192.0,5338,2712,CS,MBC
3878,192.0,5339,2007,EY,OC
3879,192.0,5340,2005,EE,MBC
3880,192.0,5341,1399,AD,OC
3881,192.0,5343,5008,EM,BC
3882,192.0,5345,5008,IM,BC
3883,192.0,5346,4,IM,SC
3884,192.0,5347,2718,CS,OC
3885,192.0,5349,2005,EE,BCM
3886,192.0,5350,1432,CS,OC
3887,192.0,5354,2736,CS,OC
3888,192.0,5355,2006,CE,OC
3889,192.0,5358,1432,AD,OC
3890,192.0,5359,2615,EC,OC
3891,192.0,5361,5008,CW,OC
3892,192.0,5363,1211,CS,OC
3893,192.0,5364,2712,CS,BCM
3894,192.0,5365,1211,CS,OC
3895,192.0,5366,3011,IT,OC
3896,192.0,5367,1399,AD,OC
3897,192.0,5368,4,EC,SCA
3898,192.0,5370,1216,CS,OC
3899,192.0,5371,1399,AD,OC
3900,192.0,5373,2712,EC,BC
3901,192.0,5374,2329,AD,OC
3902,192.0,5375,2615,CS,BC
3903,192.0,5376,5008,CM,MBC
3904,192.0,5377,1399,IT,OC
3905,192.0,5378,2736,CS,OC
3906,192.0,5379,1216,CS,OC
3907,192.0,5380,2615,EC,OC
3908,192.0,5384,1399,CS,MBC
3909,192.0,5385,1399,CS,BC
3910,192.0,5386,2712,IT,BC
3911,192.0,5387,1,CE,SC
3912,192.0,5388,1413,AD,OC
3913,192.0,5390,2712,CS,MBC
3914,192.0,5391,2615,EC,OC
3915,192.0,5392,2739,AD,OC
3916,192.0,5393,1399,EE,OC
3917,192.0,5394,1399,IT,OC
3918,192.0,5395,5008,EE,BC
3919,192.0,5396,2007,EY,OC
3920,192.0,5397,2615,CS,BC
3921,192.0,5398,5008,CM,MBC
3922,192.0,5399,1211,CS,OC
3923,192.0,5400,2712,EC,BC
3924,192.0,5401,2006,ME,BC
3925,192.0,5402,2718,CS,OC
3926,192.0,5403,2718,CS,OC
3927,192.0,5404,2718,CS,OC
3928,192.0,5405,5008,EM,BC
3929,192.0,5406,2,IB,OC
3930,192.0,5407,1399,CS,BC
3931,192.0,5408,1399,CS,BC
3932,192.0,5410,1399,CS,BCM
3933,192.0,5411,2712,EC,BC
3934,192.0,5412,2005,EE,BC
3935,192.0,5413,1219,CS,OC
3936,192.0,5415,2718,CS,OC
3937,192.0,5416,1432,CS,OC
3938,192.0,5417,2764,CS,OC
3939,192.0,5418,2712,EC,MBC
3940,192.0,5419,1,CE,BC
3941,192.0,5420,1399,EC,BC
3942,192.0,5421,2007,EY,OC
3943,192.0,5422,2718,CS,OC
3944,192.0,5423,2712,AD,BC
3945,192.0,5426,1432,EC,OC
3946,192.0,5428,2709,CS,OC
3947,192.0,5429,4,EM,SC
3948,192.0,5431,5008,CG,BC
3949,192.0,5432,2718,IT,OC
3950,192.0,5433,1,XC,OC
3951,192.0,5435,2005,EI,OC
3952,192.0,5436,1432,CS,OC
3953,192.0,5437,2005,EI,OC
3954,192.0,5438,2718,CS,OC
3955,192.0,5439,2718,CS,OC
3956,192.0,5441,4974,CS,OC
3957,192.0,5442,1399,CS,BC
3958,192.0,5443,1399,CS,BC
3959,192.0,5444,1399,AM,OC
3960,192.0,5445,1399,CS,BC
3961,192.0,5446,2615,CS,MBC
3962,192.0,5447,2712,AD,BC
3963,192.0,5448,1315,ME,OC
3964,192.0,5450,1211,AL,OC
3965,192.0,5451,5008,CG,BC
3966,192.0,5452,2739,CS,OC
3967,192.0,5455,2706,CS,OC
3968,192.0,5456,2,IB,OC
3969,192.0,5457,1414,CS,BC
3970,192.0,5458,2718,CS,OC
3971,192.0,5459,2005,EE,BC
3972,192.0,5460,2007,EE,MBC
3973,192.0,5461,1,GI,OC
3974,192.0,5462,1,IM,SCA
3975,192.0,5463,2006,ME,BCM
3976,192.0,5464,2712,EC,BC
3977,192.0,5466,2712,AD,MBC
3978,192.0,5467,1,GI,OC
3979,192.0,5468,3,BP,OC
3980,192.0,5469,2702,CS,OC
3981,192.0,5471,1414,IT,OC
3982,192.0,5472,1399,AD,OC
3983,192.0,5474,1399,IT,OC
3984,192.0,5476,1432,EC,OC
3985,192.0,5477,2718,CS,OC
3986,192.0,5479,2702,CS,OC
3987,192.0,5480,2712,CS,MBC
3988,192.0,5481,2,FS,OC
3989,192.0,5482,2708,IT,OC
3990,192.0,5483,1432,CS,OC
3991,192.0,5484,2702,AL,OC
3992,192.0,5486,2377,EE,BC
3993,192.0,5488,3830,AD,OC
3994,192.0,5489,2007,EY,OC
3995,192.0,5491,1399,CS,BC
3996,192.0,5492,4974,CS,OC
3997,192.0,5493,2764,IT,OC
3998,192.0,5494,1399,SC,OC
3999,192.0,5496,2712,EE,OC
4000,192.0,5497,1399,EC,MBC
4001,192.0,5498,1399,CS,BCM
4002,192.0,5499,1211,CS,OC
4003,192.0,5500,2007,CS,SC
4004,192.0,5501,2718,CS,OC
4005,192.0,5502,1399,AD,OC
4006,192.0,5503,5008,EM,BC
4007,192.0,5505,1399,CS,MBC
4008,192.0,5506,2706,CS,OC
4009,192.0,5507,5901,CS,OC
4010,192.0,5508,2005,EE,MBC
4011,192.0,5510,1211,SC,OC
4012,192.0,5511,5008,EY,OC
4013,192.0,5512,5008,EM,MBC
4014,192.0,5514,2718,EC,OC
4015,192.0,5515,2712,IT,BCM
4016,192.0,5516,4,AU,OC
4017,192.0,5520,1399,CS,MBC
4018,192.0,5521,5012,CC,SC
4019,192.0,5522,2615,EC,OC
4020,192.0,5523,1315,BM,OC
4021,192.0,5524,2005,EI,OC
4022,192.0,5525,2622,AD,OC
4023,192.0,5526,1399,CS,BC
4024,192.0,5530,2708,CS,OC
4025,192.0,5532,2006,ME,BC
4026,192.0,5533,1399,EC,BC
4027,192.0,5536,2006,MT,OC
4028,192.0,5537,2712,EE,OC
4029,192.0,5539,2712,EE,OC
4030,192.0,5540,1399,IT,OC
4031,192.0,5541,2712,CS,MBC
4032,192.0,5542,2739,IT,OC
4033,192.0,5545,2718,CS,OC
4034,192.0,5546,1399,AD,OC
4035,192.0,5547,2712,CS,MBC
4036,192.0,5548,2718,CS,OC
4037,192.0,5550,1,MI,OC
4038,192.0,5551,2615,CS,BC
4039,192.0,5552,1219,CS,OC
4040,192.0,5553,2712,AD,BC
4041,192.0,5556,2718,CS,OC
4042,192.0,5558,5008,IM,BC
4043,192.0,5559,2710,AD,OC
4044,192.0,5560,2718,AD,OC
4045,192.0,5561,2712,IT,BC
4046,192.0,5562,1399,AD,OC
4047,192.0,5565,2007,EE,MBC
4048,192.0,5566,2711,CS,OC
4049,192.0,5567,1399,CS,BC
4050,192.0,5568,2615,EC,OC
4051,192.0,5569,2622,AD,OC
4052,192.0,5572,5008,EM,MBC
4053,192.0,5573,2712,AD,BC
4054,192.0,5576,2,PP,OC
4055,192.0,5577,2739,CS,OC
4056,192.0,5578,1315,ME,MBC
4057,192.0,5579,5008,CW,OC
4058,192.0,5580,1399,EV,OC
4059,192.0,5581,5008,EY,OC
4060,192.0,5582,1211,CS,OC
4061,192.0,5583,2712,EC,BC
4062,192.0,5586,2712,CS,MBC
4063,192.0,5587,1399,AD,OC
4064,192.0,5588,1399,EC,BC
4065,192.0,5589,5008,IM,BC
4066,192.0,5590,4,EM,SC
4067,192.0,5591,1315,ME,BC
4068,192.0,5592,2718,CS,OC
4069,192.0,5593,1399,IT,OC
4070,192.0,5594,2718,CS,OC
4071,192.0,5595,5008,EE,BC
4072,192.0,5596,2718,CS,OC
4073,192.0,5598,5008,IM,BC
4074,192.0,5599,5008,CM,BCM
4075,192.0,5601,1211,AD,OC
4076,192.0,5612,1211,CS,OC
4077,192.0,5614,2718,CS,OC
4078,192.0,5615,2718,CS,OC
4079,192.0,5616,5008,EE,MBC
4080,192.0,5618,1219,CS,OC
4081,192.0,5620,2615,CS,MBC
4082,192.0,5621,2712,EC,BC
4083,192.0,5622,2712,AD,MBC
4084,192.0,5624,5008,IM,BC
4085,192.0,5626,2007,EY,BC
4086,192.0,5628,1399,IT,OC
4087,192.0,5632,5008,IM,BC
4088,192.0,5633,2718,CS,OC
4089,192.0,5634,2005,EI,OC
4090,192.0,5636,5010,CS,OC
4091,192.0,5638,1399,AM,OC
4092,192.0,5640,2718,CS,OC
4093,192.0,5642,2702,CS,OC
4094,192.0,5644,5008,IM,MBC
4095,192.0,5645,1315,BM,OC
4096,192.0,5646,2712,CS,MBC
4097,192.0,5647,2739,EC,OC
4098,192.0,5648,2718,CS,BC
4099,192.0,5649,4,AU,OC
4100,192.0,5650,2007,ME,OC
4101,192.0,5651,2740,AD,OC
4102,192.0,5654,5008,EM,BC
4103,192.0,5655,5008,EM,BC
4104,192.0,5656,2005,EE,BC
4105,192.0,5657,5008,EM,BC
4106,192.0,5658,1399,CS,MBC
4107,192.0,5659,2377,EE,BC
4108,192.0,5660,1399,AM,OC
4109,192.0,5661,1424,AD,OC
4110,192.0,5662,2377,EE,MBC
4111,192.0,5664,2006,CE,OC
4112,192.0,5665,1399,EC,BC
4113,192.0,5666,2006,RA,BC
4114,192.0,5667,1315,CS,SC
4115,192.0,5668,1315,BM,OC
4116,192.0,5669,4,IM,SC
4117,192.0,5670,5012,CC,SC
4118,192.0,5671,5008,IM,BC
4119,192.0,5673,5008,CG,MBC
4120,192.0,5674,2006,ME,MBC
4121,192.0,5676,1399,SC,OC
4122,192.0,5677,2706,CS,OC
4123,192.0,5678,4,AU,OC
4124,192.0,5680,5008,CW,OC
4125,192.0,5681,5008,IM,MBC
4126,192.0,5682,5,CS,OC
4127,192.0,5683,2718,AD,OC
4128,192.0,5684,2007,EY,BC
4129,192.0,5685,1211,CS,OC
4130,192.0,5686,2615,CS,BC
4131,192.0,5688,1442,AD,OC
4132,192.0,5689,1399,CS,BC
4133,192.0,5690,2712,AD,MBC
4134,192.0,5691,2739,CS,OC
4135,192.0,5692,2718,CS,BC
4136,192.0,5693,2718,CS,BC
4137,192.0,5694,1419,AD,OC
4138,192.0,5695,2006,ME,BC
4139,192.0,5696,1399,IT,OC
4140,192.0,5698,2712,EE,OC
4141,192.0,5699,1315,ME,BC
4142,192.0,5700,5012,CC,BC
4143,192.0,5702,2718,CS,BC
4144,192.0,5703,5008,IM,BC
4145,192.0,5704,3806,CS,OC
4146,192.0,5706,5901,CS,OC
4147,192.0,5707,2615,CS,MBC
4148,192.0,5708,2718,CS,BC
4149,192.0,5709,4,AU,OC
4150,192.0,5712,1399,IT,OC
4151,192.0,5714,1399,AD,OC
4152,192.0,5715,2615,CS,MBC
4153,192.0,5717,2710,CS,OC
4154,192.0,5718,1315,ME,BC
4155,192.0,5719,1315,CS,SC
4156,192.0,5721,1399,CS,BC
4157,192.0,5722,4,AU,OC
4158,192.0,5723,2718,EC,OC
4159,192.0,5726,2,CH,BC
4160,192.0,5729,5008,EM,BC
4161,192.0,5730,1211,CS,OC
4162,192.0,5731,5008,EY,OC
4163,192.0,5732,5008,IM,MBC
4164,192.0,5734,2718,IT,OC
4165,192.0,5735,5008,EM,MBC
4166,192.0,5737,1317,SC,OC
4167,192.0,5740,5008,EM,MBC
4168,192.0,5741,2,CH,MBC
4169,192.0,5742,2710,AD,OC
4170,192.0,5743,1450,CS,OC
4171,192.0,5744,1399,IT,OC
4172,192.0,5745,1211,AL,OC
4173,192.0,5746,4960,CS,OC
4174,192.0,5750,1,BY,BC
4175,192.0,5751,2718,IT,OC
4176,192.0,5752,2704,CS,OC
4177,192.0,5753,1399,CS,MBC
4178,192.0,5754,2006,MT,OC
4179,192.0,5755,2764,CS,OC
4180,192.0,5756,1399,CS,BC
4181,192.0,5757,2712,EC,BC
4182,192.0,5759,2712,AE,OC
4183,192.0,5760,1399,AD,OC
4184,192.0,5763,5008,EM,MBC
4185,192.0,5764,2005,EI,OC
4186,192.0,5765,2731,IT,OC
4187,192.0,5766,2712,IT,BC
4188,192.0,5767,2712,IT,BCM
4189,192.0,5768,1399,CS,BC
4190,192.0,5769,2006,RA,BC
4191,192.0,5770,2731,AD,OC
4192,192.0,5771,1216,CS,OC
4193,192.0,5773,1399,CS,MBC
4194,192.0,5774,5008,EE,BC
4195,192.0,5775,1219,EC,OC
4196,192.0,5776,1306,AO,OC
4197,192.0,5777,5008,EM,BC
4198,192.0,5779,2712,AE,OC
4199,192.0,5780,2718,CS,BC
4200,192.0,5782,1317,CS,OC
4201,192.0,5789,2702,CS,OC
4202,192.0,5790,2712,EE,OC
4203,192.0,5792,1399,CS,MBC
4204,192.0,5793,2706,AD,OC
4205,192.0,5794,2,CH,BC
4206,192.0,5795,1399,IT,OC
4207,192.0,5798,2718,CS,BC
4208,192.0,5802,2006,CM,SCA
4209,192.0,5803,2712,CS,MBC
4210,192.0,5805,3465,CS,OC
4211,192.0,5806,1122,CS,OC
4212,192.0,5808,2712,IT,BC
4213,192.0,5810,1,BY,BC
4214,192.0,5817,1315,ME,BC
4215,192.0,5819,1315,CS,SC
4216,192.0,5826,5008,EE,BC
4217,192.0,5834,1315,ME,MBC
4218,192.0,5845,1315,CS,SC
4219,192.0,5849,1399,EC,MBC
4220,192.0,5851,1315,CS,SC
4221,192.0,5854,1,BY,BC
4222,192.0,5857,2,IS,OC
4223,192.0,5860,1399,CS,BC
4224,192.0,5870,1211,CS,OC
4225,192.0,5885,2718,AD,OC
4226,192.0,5886,2005,EI,OC
4227,192.0,5892,2006,CE,OC
4228,192.0,5894,1414,CS,BC
4229,192.0,5895,2006,ME,BC
4230,192.0,5897,1399,AD,OC
4231,192.0,5899,1211,EC,OC
4232,192.0,5900,2750,CS,OC
4233,192.0,5903,4974,EC,OC
4234,192.0,5906,1013,CS,OC
4235,192.0,5907,1450,CS,OC
4236,192.0,5910,2712,CS,MBC
4237,192.0,5911,2615,EC,OC
4238,192.0,5913,2718,CS,BC
4239,192.0,5914,1399,CS,MBC
4240,192.0,5915,2711,AD,OC
4241,192.0,5916,1219,BT,OC
4242,192.0,5917,1,MI,OC
4243,192.0,5919,2718,CS,BC
4244,192.0,5921,2615,CS,MBC
4245,192.0,5924,2712,AD,BC
4246,192.0,5926,5008,IM,BC
4247,192.0,5929,1442,AD,BC
4248,192.0,5931,2006,ES,OC
4249,192.0,5932,1317,IT,OC
4250,192.0,5934,1414,CS,BCM
4251,192.0,5935,2,CH,BC
4252,192.0,5938,2005,EE,BC
4253,191.7,5943,2739,CS,OC
4254,191.5,5946,2,CH,BC
4255,191.5,5947,1,IE,OC
4256,191.5,5948,2712,CS,MBC
4257,191.5,5949,1399,CS,BC
4258,191.5,5950,1432,AM,OC
4259,191.5,5951,4917,CS,OC
4260,191.5,5952,2712,IT,BC
4261,191.5,5957,4960,CS,OC
4262,191.5,5960,2712,CS,MBC
4263,191.5,5961,2,CH,MBC
4264,191.5,5962,5008,IM,MBC
4265,191.5,5963,2615,EC,OC
4266,191.5,5964,2710,SC,OC
4267,191.5,5965,2739,SC,OC
4268,191.5,5967,5008,EE,BC
4269,191.5,5968,2712,AD,BC
4270,191.5,5969,2718,CS,BC
4271,191.5,5970,5008,IM,BC
4272,191.5,5972,2712,EC,MBC
4273,191.5,5973,1311,AO,OC
4274,191.5,5974,2622,CS,OC
4275,191.5,5975,2719,CS,OC
4276,191.5,5976,2712,EC,MBC
4277,191.5,5977,2726,AL,OC
4278,191.5,5978,2712,IT,MBC
4279,191.5,5979,1414,CS,MBC
4280,191.5,5980,2615,CS,MBC
4281,191.5,5982,2615,CS,BC
4282,191.5,5983,2722,CS,OC
4283,191.5,5984,1399,AD,OC
4284,191.5,5985,1399,CS,MBC
4285,191.5,5986,2702,CS,OC
4286,191.5,5987,2006,AS,OC
4287,191.5,5988,1211,CS,OC
4288,191.5,5990,2005,EE,BC
4289,191.5,5991,3,BP,OC
4290,191.5,5992,2718,IT,OC
4291,191.5,5993,2718,CS,MBC
4292,191.5,5994,1399,AD,OC
4293,191.5,5995,1,CS,ST
4294,191.5,5996,2712,EE,OC
4295,191.5,5997,2005,CS,SC
4296,191.5,5999,4959,CS,OC
4297,191.5,6000,1432,AD,OC
4298,191.5,6001,2718,IT,OC
4299,191.5,6003,1,ME,SC
4300,191.5,6004,1399,AD,OC
4301,191.5,6006,1399,SC,OC
4302,191.5,6007,1211,CS,OC
4303,191.5,6008,2718,AD,OC
4304,191.5,6010,3011,CS,OC
4305,191.5,6011,4,AU,OC
4306,191.5,6012,1211,AD,OC
4307,191.5,6013,2712,IT,BC
4308,191.5,6014,2006,RA,MBC
4309,191.5,6015,2618,AD,OC
4310,191.5,6018,1399,AD,OC
4311,191.5,6019,1399,CS,BC
4312,191.5,6020,2005,EE,MBC
4313,191.5,6021,1399,CS,BC
4314,191.5,6022,5008,IM,BC
4315,191.5,6023,2711,CS,OC
4316,191.5,6024,5008,IM,MBC
4317,191.5,6026,2719,AD,OC
4318,191.5,6027,1,MA,OC
4319,191.5,6028,3830,IT,OC
4320,191.5,6030,1399,AD,OC
4321,191.5,6032,2712,EC,BC
4322,191.5,6034,1317,EC,OC
4323,191.5,6035,2615,EC,OC
4324,191.5,6036,1399,CS,MBC
4325,191.5,6038,4,IM,SC
4326,191.5,6039,1399,CS,BCM
4327,191.5,6041,5901,CS,OC
4328,191.5,6042,2739,AD,OC
4329,191.5,6043,2615,EC,OC
4330,191.5,6047,2712,IT,BC
4331,191.5,6048,2712,AD,BC
4332,191.5,6049,1399,MZ,OC
4333,191.5,6050,5008,CG,BC
4334,191.5,6051,1317,CS,OC
4335,191.5,6052,2711,CS,OC
4336,191.5,6053,5008,IM,BC
4337,191.5,6055,2712,CS,MBC
4338,191.5,6057,1,EM,SCA
4339,191.5,6058,5008,EY,OC
4340,191.5,6059,1219,CS,OC
4341,191.5,6060,2006,BY,OC
4342,191.5,6062,2006,ME,BC
4343,191.5,6066,5901,CS,OC
4344,191.5,6068,2615,CS,BC
4345,191.5,6071,1399,EC,BC
4346,191.5,6072,5008,CG,BC
4347,191.5,6073,1399,CS,BC
4348,191.5,6074,5901,CS,OC
4349,191.5,6075,2615,CS,BC
4350,191.5,6076,5008,CG,BC
4351,191.5,6077,2712,IT,BC
4352,191.5,6078,2005,IT,SC
4353,191.5,6082,3819,CS,OC
4354,191.5,6086,4974,EC,OC
4355,191.5,6088,1,MI,OC
4356,191.5,6090,4,IM,SC
4357,191.5,6094,2712,IT,BC
4358,191.5,6096,2615,CS,BC
4359,191.5,6097,2710,CS,OC
4360,191.5,6099,1,GI,OC
4361,191.5,6100,5901,CS,OC
4362,191.5,6102,2712,IT,BC
4363,191.5,6103,2006,ME,MBC
4364,191.5,6106,2712,IT,MBC
4365,191.5,6107,2712,EC,BC
4366,191.5,6109,5910,CS,OC
4367,191.5,6110,1399,ME,OC
4368,191.5,6111,2712,AD,MBC
4369,191.5,6112,2764,AD,OC
4370,191.5,6114,2718,CS,BC
4371,191.5,6115,1399,AD,OC
4372,191.5,6116,1219,CS,OC
4373,191.5,6117,5008,EE,MBC
4374,191.5,6118,2750,CS,OC
4375,191.5,6119,1219,CS,OC
4376,191.5,6120,4974,EC,OC
4377,191.5,6121,3425,AD,OC
4378,191.5,6122,2,CH,MBC
4379,191.5,6123,2,CL,OC
4380,191.5,6126,1315,CS,SC
4381,191.5,6127,2712,EC,MBC
4382,191.5,6128,5008,EM,MBC
4383,191.5,6129,2764,CS,OC
4384,191.5,6130,1399,CS,BC
4385,191.5,6131,2329,AD,OC
4386,191.5,6132,1419,EC,OC
4387,191.5,6133,1399,IT,OC
4388,191.5,6134,2005,EE,BC
4389,191.5,6135,2005,ME,OC
4390,191.5,6136,2712,CS,MBC
4391,191.5,6138,2006,CE,OC
4392,191.5,6140,2718,IT,OC
4393,191.5,6141,3,BP,OC
4394,191.5,6143,5901,CS,OC
4395,191.5,6144,2622,EC,OC
4396,191.5,6145,2712,IT,BC
4397,191.5,6146,2005,EE,BC
4398,191.5,6149,1211,CS,OC
4399,191.5,6150,1219,EC,OC
4400,191.5,6151,1432,AM,OC
4401,191.5,6152,2712,IT,BC
4402,191.5,6155,2006,RA,MBC
4403,191.5,6156,2712,IT,BCM
4404,191.5,6163,2712,EC,BC
4405,191.5,6165,2718,AD,OC
4406,191.5,6166,5008,EE,MBC
4407,191.5,6167,2739,EC,OC
4408,191.5,6168,2702,CS,OC
4409,191.5,6169,2712,AD,MBC
4410,191.5,6171,5008,IM,MBC
4411,191.5,6173,4,IM,SC
4412,191.5,6174,2718,EC,OC
4413,191.5,6175,4974,CS,BCM
4414,191.5,6177,1399,EC,MBC
4415,191.5,6178,1399,AD,OC
4416,191.5,6179,1399,CS,BC
4417,191.5,6180,2764,CS,OC
4418,191.5,6181,2712,IT,BC
4419,191.5,6182,2706,CS,OC
4420,191.5,6184,2739,CS,OC
4421,191.5,6185,2710,IT,OC
4422,191.5,6186,1432,AD,OC
4423,191.5,6187,2764,AM,OC
4424,191.5,6188,2739,AD,OC
4425,191.5,6190,5986,CS,OC
4426,191.5,6191,2710,AD,OC
4427,191.5,6192,1414,CS,BC
4428,191.5,6193,1211,CS,OC
4429,191.5,6194,2712,EC,BC
4430,191.5,6196,2739,AD,OC
4431,191.5,6197,1399,CS,BC
4432,191.5,6198,2718,IT,OC
4433,191.5,6199,2006,IY,OC
4434,191.5,6200,5008,EY,OC
4435,191.5,6201,1399,CS,BC
4436,191.5,6202,2718,CS,MBC
4437,191.5,6203,5008,CW,OC
4438,191.5,6206,1399,AD,BC
4439,191.5,6207,2615,CS,BC
4440,191.5,6208,2712,EC,BC
4441,191.5,6209,1399,CS,BC
4442,191.5,6210,5008,CG,BC
4443,191.5,6211,2718,CS,BC
4444,191.5,6212,5008,EE,MBC
4445,191.5,6214,1432,CS,OC
4446,191.5,6215,2006,ME,BC
4447,191.5,6216,2,CH,MBC
4448,191.5,6217,3819,CS,OC
4449,191.5,6220,1211,CS,BC
4450,191.5,6221,2712,EC,MBC
4451,191.5,6223,2329,AD,OC
4452,191.5,6229,2739,CS,OC
4453,191.5,6230,1419,AD,OC
4454,191.5,6231,1399,CS,MBC
4455,191.5,6232,1311,AE,OC
4456,191.5,6233,2712,EC,BC
4457,191.5,6234,1399,EC,BC
4458,191.5,6238,2718,CS,MBC
4459,191.5,6239,1399,CS,BC
4460,191.5,6241,5901,CS,OC
4461,191.5,6242,2718,AD,OC
4462,191.5,6243,4974,CS,BCM
4463,191.5,6244,2712,IT,BC
4464,191.5,6248,2712,IT,BC
4465,191.5,6249,2718,CS,BCM
4466,191.5,6251,1399,CS,MBC
4467,191.5,6252,1219,CS,OC
4468,191.5,6253,2006,RA,MBC
4469,191.5,6254,5008,EE,BC
4470,191.5,6255,2615,EC,OC
4471,191.5,6256,1399,AD,BC
4472,191.5,6257,2005,CE,OC
4473,191.5,6258,4,AU,OC
4474,191.5,6260,2764,AD,OC
4475,191.5,6261,2712,AD,BC
4476,191.5,6262,1,MN,OC
4477,191.5,6263,5008,IM,MBC
4478,191.5,6264,5986,CS,OC
4479,191.5,6266,2615,EC,OC
4480,191.5,6267,1,MN,OC
4481,191.5,6269,1399,CS,MBC
4482,191.5,6270,2711,AD,OC
4483,191.5,6271,2739,CS,OC
4484,191.5,6272,2709,IT,OC
4485,191.5,6275,4,IM,SC
4486,191.5,6276,1304,CS,OC
4487,191.5,6279,1,GI,OC
4488,191.5,6280,2005,EE,MBC
4489,191.5,6282,2712,AD,BC
4490,191.5,6284,2764,AD,OC
4491,191.5,6286,4944,CS,OC
4492,191.5,6288,4974,CS,BC
4493,191.5,6289,5008,CG,BC
4494,191.5,6290,2005,EI,OC
4495,191.5,6291,5008,EE,BC
4496,191.5,6292,1399,AM,OC
4497,191.5,6295,2718,AD,OC
4498,191.5,6296,2007,EY,BC
4499,191.5,6297,2005,EE,BC
4500,191.5,6299,5008,CW,OC
4501,191.5,6300,1113,CS,OC
4502,191.5,6301,1113,CS,OC
4503,191.5,6302,2718,CS,BC
4504,191.5,6303,2006,CE,BC
4505,191.5,6304,2712,CS,MBC
4506,191.5,6306,2007,EY,MBC
4507,191.5,6307,2712,IT,BC
4508,191.5,6308,2769,FD,OC
4509,191.5,6312,1315,ME,BC
4510,191.5,6314,2006,ME,BC
4511,191.5,6317,1315,ME,MBC
4512,191.5,6321,2006,MF,OC
4513,191.5,6322,5008,CG,MBC
4514,191.5,6325,4,IM,SC
4515,191.5,6326,2710,IT,OC
4516,191.5,6327,2005,EE,BC
4517,191.5,6330,2712,CS,MBC
4518,191.5,6333,2007,EY,MBC
4519,191.5,6335,2377,AD,SC
4520,191.5,6339,5008,ME,OC
