S NO,APPLN NO,COMMUNITY,AGGREGATE MARK,GENERAL RANK,COLLEGE CODE,BRANCH CODE,ALLOTTED CATEGORY
4003,338100,SC,192,5500,2007,CS,SC
4004,289234,BC,192,5501,2718,CS,OC
4005,347915,BC,192,5502,1399,AD,OC
4006,297882,BC,192,5503,5008,EM,BC
4007,287832,MBC,192,5505,1399,CS,MBC
4008,314865,BC,192,5506,2706,CS,OC
4009,229775,BC,192,5507,5901,CS,OC
4010,285078,MBC,192,5508,2005,EE,MBC
4011,411080,OC,192,5510,1211,SC,OC
4012,225509,BC,192,5511,5008,EY,OC
4013,329072,MBC,192,5512,5008,EM,MBC
4014,266780,MBC,192,5514,2718,EC,OC
4015,218590,BCM,192,5515,2712,IT,BCM
4016,422463,BC,192,5516,4,AU,OC
4017,415674,MBC,192,5520,1399,CS,MBC
4018,232581,SC,192,5521,5012,CC,SC
4019,230491,BC,192,5522,2615,EC,OC
4020,268263,MBC,192,5523,1315,BM,OC
4021,368095,MBC,192,5524,2005,EI,OC
4022,234402,BC,192,5525,2622,AD,OC
4023,229105,BC,192,5526,1399,CS,BC
4024,357144,BC,192,5530,2708,CS,OC
4025,390082,BC,192,5532,2006,ME,BC
4026,214775,BC,192,5533,1399,EC,BC
4027,369932,BC,192,5536,2006,MT,OC
4028,426529,BC,192,5537,2712,EE,OC
4029,282656,BC,192,5539,2712,EE,OC
4030,236307,BC,192,5540,1399,IT,OC
4031,270466,MBC,192,5541,2712,CS,MBC
4032,327592,BC,192,5542,2739,IT,OC
4033,258444,BC,192,5545,2718,CS,OC
4034,252026,BC,192,5546,1399,AD,OC
4035,375035,MBC,192,5547,2712,CS,MBC
4036,274853,BC,192,5548,2718,CS,OC
4037,274708,MBC,192,5550,1,MI,OC
4038,318582,BC,192,5551,2615,CS,BC
4039,289168,BC,192,5552,1219,CS,OC
4040,444313,BC,192,5553,2712,AD,BC
4041,311571,BC,192,5556,2718,CS,OC
4042,318608,BC,192,5558,5008,IM,BC
4043,366855,BC,192,5559,2710,AD,OC
4044,298480,BC,192,5560,2718,AD,OC
4045,431638,BC,192,5561,2712,IT,BC
4046,362487,MBC,192,5562,1399,AD,OC
4047,380062,MBC,192,5565,2007,EE,MBC
4048,378516,BC,192,5566,2711,CS,OC
4049,231185,BC,192,5567,1399,CS,BC
4050,338800,MBC,192,5568,2615,EC,OC
4051,366700,BC,192,5569,2622,AD,OC
4052,292443,MBC,192,5572,5008,EM,MBC
4053,279918,BC,192,5573,2712,AD,BC
4054,202129,MBC,192,5576,2,PP,OC
4055,365739,BC,192,5577,2739,CS,OC
4056,279002,MBC,192,5578,1315,ME,MBC
4057,224412,BCM,192,5579,5008,CW,OC
4058,380444,BC,192,5580,1399,EV,OC
4059,216039,BC,192,5581,5008,EY,OC
4060,395387,BC,192,5582,1211,CS,OC
4061,210737,BC,192,5583,2712,EC,BC
4062,364889,MBC,192,5586,2712,CS,MBC
4063,453772,BC,192,5587,1399,AD,OC
4064,273130,BC,192,5588,1399,EC,BC
4065,231126,BC,192,5589,5008,IM,BC
4066,331390,SC,192,5590,4,EM,SC
4067,279311,BC,192,5591,1315,ME,BC
4068,286096,BC,192,5592,2718,CS,OC
4069,390468,BC,192,5593,1399,IT,OC
4070,208585,MBC,192,5594,2718,CS,OC
4071,270054,BC,192,5595,5008,EE,BC
4072,209880,BC,192,5596,2718,CS,OC
4073,236009,BC,192,5598,5008,IM,BC
4074,367482,BCM,192,5599,5008,CM,BCM
4075,221343,MBC,192,5601,1211,AD,OC
4076,363990,BC,192,5612,1211,CS,OC
4077,341323,BC,192,5614,2718,CS,OC
4078,330778,BCM,192,5615,2718,CS,OC
4079,302435,MBC,192,5616,5008,EE,MBC
4080,281056,BC,192,5618,1219,CS,OC
4081,422693,MBC,192,5620,2615,CS,MBC
4082,303597,BC,192,5621,2712,EC,BC
4083,243913,MBC,192,5622,2712,AD,MBC
4084,372100,BC,192,5624,5008,IM,BC
4085,345097,BC,192,5626,2007,EY,BC
4086,419511,OC,192,5628,1399,IT,OC
4087,300834,BC,192,5632,5008,IM,BC
4088,278438,BC,192,5633,2718,CS,OC
4089,225425,BC,192,5634,2005,EI,OC
4090,225568,BC,192,5636,5010,CS,OC
4091,237914,BC,192,5638,1399,AM,OC
4092,339578,BC,192,5640,2718,CS,OC
4093,202281,BC,192,5642,2702,CS,OC
4094,357425,MBC,192,5644,5008,IM,MBC
4095,329418,BCM,192,5645,1315,BM,OC
4096,227435,MBC,192,5646,2712,CS,MBC
4097,243941,BC,192,5647,2739,EC,OC
4098,391356,BC,192,5648,2718,CS,BC
4099,236008,BC,192,5649,4,AU,OC
4100,277120,BC,192,5650,2007,ME,OC
4101,358121,MBC,192,5651,2740,AD,OC
4102,234501,BC,192,5654,5008,EM,BC
4103,276077,BC,192,5655,5008,EM,BC
4104,427346,BC,192,5656,2005,EE,BC
4105,316732,BC,192,5657,5008,EM,BC
4106,298848,MBC,192,5658,1399,CS,MBC
4107,369686,BC,192,5659,2377,EE,BC
4108,206094,BCM,192,5660,1399,AM,OC
4109,443886,OC,192,5661,1424,AD,OC
4110,246148,MBC,192,5662,2377,EE,MBC
4111,318720,MBC,192,5664,2006,CE,OC
4112,253618,BC,192,5665,1399,EC,BC
4113,354294,BC,192,5666,2006,RA,BC
4114,406786,SC,192,5667,1315,CS,SC
4115,398155,MBC,192,5668,1315,BM,OC
4116,281778,SC,192,5669,4,IM,SC
4117,259082,SC,192,5670,5012,CC,SC
4118,212590,BC,192,5671,5008,IM,BC
4119,393037,MBC,192,5673,5008,CG,MBC
4120,245106,MBC,192,5674,2006,ME,MBC
4121,362289,BC,192,5676,1399,SC,OC
4122,221250,BC,192,5677,2706,CS,OC
4123,362041,MBC,192,5678,4,AU,OC
4124,304846,OC,192,5680,5008,CW,OC
4125,309832,MBC,192,5681,5008,IM,MBC
4126,395840,BC,192,5682,5,CS,OC
4127,242745,BC,192,5683,2718,AD,OC
4128,313525,BC,192,5684,2007,EY,BC
4129,265040,SC,192,5685,1211,CS,OC
4130,202970,BC,192,5686,2615,CS,BC
4131,338376,BC,192,5688,1442,AD,OC
4132,282937,BC,192,5689,1399,CS,BC
4133,365047,MBC,192,5690,2712,AD,MBC
4134,423842,BC,192,5691,2739,CS,OC
4135,266360,BC,192,5692,2718,CS,BC
4136,264309,BC,192,5693,2718,CS,BC
4137,258256,BC,192,5694,1419,AD,OC
4138,275940,BC,192,5695,2006,ME,BC
4139,383625,BC,192,5696,1399,IT,OC
4140,359656,BC,192,5698,2712,EE,OC
4141,334707,BC,192,5699,1315,ME,BC
4142,349694,BC,192,5700,5012,CC,BC
4143,333319,BC,192,5702,2718,CS,BC
4144,226027,BC,192,5703,5008,IM,BC
4145,353723,BC,192,5704,3806,CS,OC
4146,402063,MBC,192,5706,5901,CS,OC
4147,302209,MBC,192,5707,2615,CS,MBC
4148,262502,BC,192,5708,2718,CS,BC
4149,368951,BC,192,5709,4,AU,OC
4150,289316,BC,192,5712,1399,IT,OC
4151,416854,MBC,192,5714,1399,AD,OC
4152,310279,MBC,192,5715,2615,CS,MBC
4153,223167,BC,192,5717,2710,CS,OC
4154,246987,BC,192,5718,1315,ME,BC
4155,438335,SC,192,5719,1315,CS,SC
4156,371464,BC,192,5721,1399,CS,BC
4157,242493,MBC,192,5722,4,AU,OC
4158,289321,MBC,192,5723,2718,EC,OC
4159,416653,BC,192,5726,2,CH,BC
4160,345668,BC,192,5729,5008,EM,BC
4161,264766,BC,192,5730,1211,CS,OC
4162,364140,BC,192,5731,5008,EY,OC
4163,344488,MBC,192,5732,5008,IM,MBC
4164,385046,BC,192,5734,2718,IT,OC
4165,409343,MBC,192,5735,5008,EM,MBC
4166,207972,OC,192,5737,1317,SC,OC
4167,299001,MBC,192,5740,5008,EM,MBC
4168,379819,MBC,192,5741,2,CH,MBC
4169,348492,BC,192,5742,2710,AD,OC
4170,273493,MBC,192,5743,1450,CS,OC
4171,410650,BC,192,5744,1399,IT,OC
4172,263830,BC,192,5745,1211,AL,OC
4173,324034,BC,192,5746,4960,CS,OC
4174,364330,BC,192,5750,1,BY,BC
4175,342591,BC,192,5751,2718,IT,OC
4176,290580,BC,192,5752,2704,CS,OC
4177,285731,MBC,192,5753,1399,CS,MBC
4178,390967,BC,192,5754,2006,MT,OC
4179,377545,BC,192,5755,2764,CS,OC
4180,304447,BC,192,5756,1399,CS,BC
4181,227013,BC,192,5757,2712,EC,BC
4182,244434,BC,192,5759,2712,AE,OC
4183,360365,BCM,192,5760,1399,AD,OC
4184,382371,MBC,192,5763,5008,EM,MBC
4185,309090,MBC,192,5764,2005,EI,OC
4186,432297,MBC,192,5765,2731,IT,OC
4187,381619,BC,192,5766,2712,IT,BC
4188,307645,BCM,192,5767,2712,IT,BCM
4189,333515,BC,192,5768,1399,CS,BC
4190,312158,BC,192,5769,2006,RA,BC
4191,399947,BC,192,5770,2731,AD,OC
4192,266960,BC,192,5771,1216,CS,OC
4193,392111,MBC,192,5773,1399,CS,MBC
4194,357906,BC,192,5774,5008,EE,BC
4195,212969,OC,192,5775,1219,EC,OC
4196,441157,BC,192,5776,1306,AO,OC
4197,246698,BC,192,5777,5008,EM,BC
4198,439114,MBC,192,5779,2712,AE,OC
4199,220737,BC,192,5780,2718,CS,BC
4200,353436,BC,192,5782,1317,CS,OC
4201,376629,BC,192,5789,2702,CS,OC
4202,226435,OC,192,5790,2712,EE,OC
4203,330673,MBC,192,5792,1399,CS,MBC
4204,228617,BC,192,5793,2706,AD,OC
4205,342789,BC,192,5794,2,CH,BC
4206,223176,BC,192,5795,1399,IT,OC
4207,302792,BC,192,5798,2718,CS,BC
4208,333190,SCA,192,5802,2006,CM,SCA
4209,383226,MBC,192,5803,2712,CS,MBC
4210,237360,BC,192,5805,3465,CS,OC
4211,218814,BC,192,5806,1122,CS,OC
4212,395784,BC,192,5808,2712,IT,BC
4213,301789,BC,192,5810,1,BY,BC
4214,322428,BC,192,5817,1315,ME,BC
4215,331655,SC,192,5819,1315,CS,SC
4216,207390,BC,192,5826,5008,EE,BC
4217,397096,MBC,192,5834,1315,ME,MBC
4218,371218,SC,192,5845,1315,CS,SC
4219,366579,MBC,192,5849,1399,EC,MBC
4220,371189,SC,192,5851,1315,CS,SC
4221,320633,BC,192,5854,1,BY,BC
4222,407019,OC,192,5857,2,IS,OC
4223,320083,BC,192,5860,1399,CS,BC
4224,238034,BC,192,5870,1211,CS,OC
4225,292666,BC,192,5885,2718,AD,OC
4226,321579,BC,192,5886,2005,EI,OC
4227,314964,BC,192,5892,2006,CE,OC
4228,333048,BC,192,5894,1414,CS,BC
4229,421061,BC,192,5895,2006,ME,BC
4230,317029,OC,192,5897,1399,AD,OC
4231,423258,BC,192,5899,1211,EC,OC
4232,439312,BCM,192,5900,2750,CS,OC
4233,327734,BC,192,5903,4974,EC,OC
4234,275223,BC,192,5906,1013,CS,OC
4235,323627,OC,192,5907,1450,CS,OC
4236,353200,MBC,192,5910,2712,CS,MBC
4237,298119,BC,192,5911,2615,EC,OC
4238,396764,BC,192,5913,2718,CS,BC
4239,367578,MBC,192,5914,1399,CS,MBC
4240,359512,BC,192,5915,2711,AD,OC
4241,274729,BC,192,5916,1219,BT,OC
4242,406570,BC,192,5917,1,MI,OC
4243,251589,BC,192,5919,2718,CS,BC
4244,367279,MBC,192,5921,2615,CS,MBC
4245,243652,BC,192,5924,2712,AD,BC
4246,248799,BC,192,5926,5008,IM,BC
4247,263198,BC,192,5929,1442,AD,BC
4248,247827,BC,192,5931,2006,ES,OC
4249,314142,BC,192,5932,1317,IT,OC
4250,433085,BCM,192,5934,1414,CS,BCM
4251,278980,BC,192,5935,2,CH,BC
4252,351535,BC,192,5938,2005,EE,BC
4253,438762,MBC,191.73,5943,2739,CS,OC
4254,433137,BC,191.5,5946,2,CH,BC
4255,286781,BC,191.5,5947,1,IE,OC
4256,342818,MBC,191.5,5948,2712,CS,MBC
4257,297225,BC,191.5,5949,1399,CS,BC
4258,347325,SC,191.5,5950,1432,AM,OC
4259,295754,BC,191.5,5951,4917,CS,OC
4260,430801,BC,191.5,5952,2712,IT,BC
4261,267747,BC,191.5,5957,4960,CS,OC
4262,260999,MBC,191.5,5960,2712,CS,MBC
4263,314433,MBC,191.5,5961,2,CH,MBC
4264,356210,MBC,191.5,5962,5008,IM,MBC
4265,234926,MBC,191.5,5963,2615,EC,OC
4266,328963,MBC,191.5,5964,2710,SC,OC
4267,213721,BC,191.5,5965,2739,SC,OC
4268,262942,BC,191.5,5967,5008,EE,BC
4269,331033,BC,191.5,5968,2712,AD,BC
4270,250748,BC,191.5,5969,2718,CS,BC
4271,271343,BC,191.5,5970,5008,IM,BC
4272,239923,MBC,191.5,5972,2712,EC,MBC
4273,416613,BC,191.5,5973,1311,AO,OC
4274,335443,BC,191.5,5974,2622,CS,OC
4275,365504,OC,191.5,5975,2719,CS,OC
4276,334714,MBC,191.5,5976,2712,EC,MBC
4277,203696,OC,191.5,5977,2726,AL,OC
4278,361113,MBC,191.5,5978,2712,IT,MBC
4279,311263,MBC,191.5,5979,1414,CS,MBC
4280,344236,MBC,191.5,5980,2615,CS,MBC
4281,294800,BC,191.5,5982,2615,CS,BC
4282,305422,BC,191.5,5983,2722,CS,OC
4283,243805,BC,191.5,5984,1399,AD,OC
4284,285253,MBC,191.5,5985,1399,CS,MBC
4285,284994,BC,191.5,5986,2702,CS,OC
4286,218627,SC,191.5,5987,2006,AS,OC
4287,231388,MBC,191.5,5988,1211,CS,OC
4288,411312,BC,191.5,5990,2005,EE,BC
4289,236919,BC,191.5,5991,3,BP,OC
4290,269613,BC,191.5,5992,2718,IT,OC
4291,371946,MBC,191.5,5993,2718,CS,MBC
4292,286881,BC,191.5,5994,1399,AD,OC
4293,261757,ST,191.5,5995,1,CS,ST
4294,341104,BC,191.5,5996,2712,EE,OC
4295,319281,SC,191.5,5997,2005,CS,SC
4296,263120,BC,191.5,5999,4959,CS,OC
4297,245418,BC,191.5,6000,1432,AD,OC
4298,385201,BC,191.5,6001,2718,IT,OC
4299,279631,SC,191.5,6003,1,ME,SC
4300,213089,BC,191.5,6004,1399,AD,OC
4301,304905,BC,191.5,6006,1399,SC,OC
4302,201626,BC,191.5,6007,1211,CS,OC
4303,301289,BC,191.5,6008,2718,AD,OC
4304,358189,SC,191.5,6010,3011,CS,OC
4305,202040,MBC,191.5,6011,4,AU,OC
4306,223301,BC,191.5,6012,1211,AD,OC
4307,412151,BC,191.5,6013,2712,IT,BC
4308,331787,MBC,191.5,6014,2006,RA,MBC
4309,307419,MBC,191.5,6015,2618,AD,OC
4310,312714,BC,191.5,6018,1399,AD,OC
4311,424375,BC,191.5,6019,1399,CS,BC
4312,288636,MBC,191.5,6020,2005,EE,MBC
4313,352202,BC,191.5,6021,1399,CS,BC
4314,277909,BC,191.5,6022,5008,IM,BC
4315,218236,BC,191.5,6023,2711,CS,OC
4316,295339,MBC,191.5,6024,5008,IM,MBC
4317,259908,BC,191.5,6026,2719,AD,OC
4318,369945,BC,191.5,6027,1,MA,OC
4319,400825,BC,191.5,6028,3830,IT,OC
4320,210532,MBC,191.5,6030,1399,AD,OC
4321,229450,BC,191.5,6032,2712,EC,BC
4322,219377,BC,191.5,6034,1317,EC,OC
4323,315643,MBC,191.5,6035,2615,EC,OC
4324,315349,MBC,191.5,6036,1399,CS,MBC
4325,203236,SC,191.5,6038,4,IM,SC
4326,270799,BCM,191.5,6039,1399,CS,BCM
4327,307987,MBC,191.5,6041,5901,CS,OC
4328,391352,BC,191.5,6042,2739,AD,OC
4329,316308,BC,191.5,6043,2615,EC,OC
4330,371909,BC,191.5,6047,2712,IT,BC
4331,225527,BC,191.5,6048,2712,AD,BC
4332,422920,BC,191.5,6049,1399,MZ,OC
4333,277382,BC,191.5,6050,5008,CG,BC
4334,213466,BC,191.5,6051,1317,CS,OC
4335,437783,BC,191.5,6052,2711,CS,OC
4336,335364,BC,191.5,6053,5008,IM,BC
4337,331586,MBC,191.5,6055,2712,CS,MBC
4338,361315,SCA,191.5,6057,1,EM,SCA
4339,304307,BC,191.5,6058,5008,EY,OC
4340,332392,MBC,191.5,6059,1219,CS,OC
4341,224317,BC,191.5,6060,2006,BY,OC
4342,211545,BC,191.5,6062,2006,ME,BC
4343,368015,MBC,191.5,6066,5901,CS,OC
4344,207894,BC,191.5,6068,2615,CS,BC
4345,228455,BC,191.5,6071,1399,EC,BC
4346,336637,BC,191.5,6072,5008,CG,BC
4347,364192,BC,191.5,6073,1399,CS,BC
4348,421518,MBC,191.5,6074,5901,CS,OC
4349,205826,BC,191.5,6075,2615,CS,BC
4350,300051,BC,191.5,6076,5008,CG,BC
4351,447266,BC,191.5,6077,2712,IT,BC
4352,386723,SC,191.5,6078,2005,IT,SC
4353,353965,MBC,191.5,6082,3819,CS,OC
4354,244618,BC,191.5,6086,4974,EC,OC
4355,241685,MBC,191.5,6088,1,MI,OC
4356,272579,SC,191.5,6090,4,IM,SC
4357,337809,BC,191.5,6094,2712,IT,BC
4358,284424,BC,191.5,6096,2615,CS,BC
4359,372754,MBC,191.5,6097,2710,CS,OC
4360,430860,MBC,191.5,6099,1,GI,OC
4361,376199,BC,191.5,6100,5901,CS,OC
4362,299501,BC,191.5,6102,2712,IT,BC
4363,389209,MBC,191.5,6103,2006,ME,MBC
4364,275567,MBC,191.5,6106,2712,IT,MBC
4365,235458,BC,191.5,6107,2712,EC,BC
4366,231623,BC,191.5,6109,5910,CS,OC
4367,297778,BC,191.5,6110,1399,ME,OC
4368,209094,MBC,191.5,6111,2712,AD,MBC
4369,375365,BC,191.5,6112,2764,AD,OC
4370,261522,BC,191.5,6114,2718,CS,BC
4371,251461,BCM,191.5,6115,1399,AD,OC
4372,320146,BC,191.5,6116,1219,CS,OC
4373,313566,MBC,191.5,6117,5008,EE,MBC
4374,426370,OC,191.5,6118,2750,CS,OC
4375,294141,MBC,191.5,6119,1219,CS,OC
4376,211102,BC,191.5,6120,4974,EC,OC
4377,291426,MBC,191.5,6121,3425,AD,OC
4378,270610,MBC,191.5,6122,2,CH,MBC
4379,318973,BC,191.5,6123,2,CL,OC
4380,309198,SC,191.5,6126,1315,CS,SC
4381,240556,MBC,191.5,6127,2712,EC,MBC
4382,282435,MBC,191.5,6128,5008,EM,MBC
4383,223315,BC,191.5,6129,2764,CS,OC
4384,270358,BC,191.5,6130,1399,CS,BC
4385,337680,BC,191.5,6131,2329,AD,OC
4386,451806,OC,191.5,6132,1419,EC,OC
4387,371396,BC,191.5,6133,1399,IT,OC
4388,395991,BC,191.5,6134,2005,EE,BC
4389,375275,MBC,191.5,6135,2005,ME,OC
4390,358148,MBC,191.5,6136,2712,CS,MBC
4391,356861,BC,191.5,6138,2006,CE,OC
4392,357672,BC,191.5,6140,2718,IT,OC
4393,257396,OC,191.5,6141,3,BP,OC
4394,309494,MBC,191.5,6143,5901,CS,OC
4395,387452,BC,191.5,6144,2622,EC,OC
4396,439392,BC,191.5,6145,2712,IT,BC
4397,301819,BC,191.5,6146,2005,EE,BC
4398,231168,BC,191.5,6149,1211,CS,OC
4399,227906,MBC,191.5,6150,1219,EC,OC
4400,446661,MBC,191.5,6151,1432,AM,OC
4401,389090,BC,191.5,6152,2712,IT,BC
4402,212649,MBC,191.5,6155,2006,RA,MBC
4403,421814,BCM,191.5,6156,2712,IT,BCM
4404,266274,BC,191.5,6163,2712,EC,BC
4405,285465,BC,191.5,6165,2718,AD,OC
4406,299255,MBC,191.5,6166,5008,EE,MBC
4407,211963,BC,191.5,6167,2739,EC,OC
4408,362376,BC,191.5,6168,2702,CS,OC
4409,298962,MBC,191.5,6169,2712,AD,MBC
4410,352679,MBC,191.5,6171,5008,IM,MBC
4411,286685,SC,191.5,6173,4,IM,SC
4412,218074,BC,191.5,6174,2718,EC,OC
4413,296249,BCM,191.5,6175,4974,CS,BCM
4414,226434,MBC,191.5,6177,1399,EC,MBC
4415,395180,MBC,191.5,6178,1399,AD,OC
4416,336944,BC,191.5,6179,1399,CS,BC
4417,297278,BC,191.5,6180,2764,CS,OC
4418,211931,BC,191.5,6181,2712,IT,BC
4419,362550,BC,191.5,6182,2706,CS,OC
4420,217449,BC,191.5,6184,2739,CS,OC
4421,399404,BC,191.5,6185,2710,IT,OC
4422,323195,BC,191.5,6186,1432,AD,OC
4423,242551,OC,191.5,6187,2764,AM,OC
4424,207858,BC,191.5,6188,2739,AD,OC
4425,222075,BCM,191.5,6190,5986,CS,OC
4426,218081,MBC,191.5,6191,2710,AD,OC
4427,252587,BC,191.5,6192,1414,CS,BC
4428,277449,BC,191.5,6193,1211,CS,OC
4429,235734,BC,191.5,6194,2712,EC,BC
4430,298102,OC,191.5,6196,2739,AD,OC
4431,365775,BC,191.5,6197,1399,CS,BC
4432,315614,BC,191.5,6198,2718,IT,OC
4433,378150,MBC,191.5,6199,2006,IY,OC
4434,288014,BC,191.5,6200,5008,EY,OC
4435,378081,BC,191.5,6201,1399,CS,BC
4436,231990,MBC,191.5,6202,2718,CS,MBC
4437,297889,BC,191.5,6203,5008,CW,OC
4438,281824,BC,191.5,6206,1399,AD,BC
4439,420298,BC,191.5,6207,2615,CS,BC
4440,300351,BC,191.5,6208,2712,EC,BC
4441,276632,BC,191.5,6209,1399,CS,BC
4442,320949,BC,191.5,6210,5008,CG,BC
4443,285807,BC,191.5,6211,2718,CS,BC
4444,243623,MBC,191.5,6212,5008,EE,MBC
4445,410337,OC,191.5,6214,1432,CS,OC
4446,283357,BC,191.5,6215,2006,ME,BC
4447,289507,MBC,191.5,6216,2,CH,MBC
4448,219617,BCM,191.5,6217,3819,CS,OC
4449,382398,BC,191.5,6220,1211,CS,BC
4450,314450,MBC,191.5,6221,2712,EC,MBC
4451,414502,MBC,191.5,6223,2329,AD,OC
4452,273909,BC,191.5,6229,2739,CS,OC
4453,235988,BC,191.5,6230,1419,AD,OC
4454,351858,MBC,191.5,6231,1399,CS,MBC
4455,218307,MBC,191.5,6232,1311,AE,OC
4456,391873,BC,191.5,6233,2712,EC,BC
4457,343257,BC,191.5,6234,1399,EC,BC
4458,321723,MBC,191.5,6238,2718,CS,MBC
4459,202986,BC,191.5,6239,1399,CS,BC
4460,303224,BC,191.5,6241,5901,CS,OC
4461,262762,BC,191.5,6242,2718,AD,OC
4462,289237,BCM,191.5,6243,4974,CS,BCM
4463,365609,BC,191.5,6244,2712,IT,BC
4464,279026,BC,191.5,6248,2712,IT,BC
4465,362989,BCM,191.5,6249,2718,CS,BCM
4466,279459,MBC,191.5,6251,1399,CS,MBC
4467,259232,OC,191.5,6252,1219,CS,OC
4468,335788,MBC,191.5,6253,2006,RA,MBC
4469,231111,BC,191.5,6254,5008,EE,BC
4470,265475,BC,191.5,6255,2615,EC,OC
4471,376744,BC,191.5,6256,1399,AD,BC
4472,274749,BC,191.5,6257,2005,CE,OC
4473,402634,BC,191.5,6258,4,AU,OC
4474,207526,BC,191.5,6260,2764,AD,OC
4475,304885,BC,191.5,6261,2712,AD,BC
4476,335271,BC,191.5,6262,1,MN,OC
4477,360543,MBC,191.5,6263,5008,IM,MBC
4478,229954,BC,191.5,6264,5986,CS,OC
4479,322290,BC,191.5,6266,2615,EC,OC
4480,335527,MBC,191.5,6267,1,MN,OC
4481,250715,MBC,191.5,6269,1399,CS,MBC
4482,355646,BC,191.5,6270,2711,AD,OC
4483,358352,BC,191.5,6271,2739,CS,OC
4484,396697,BC,191.5,6272,2709,IT,OC
4485,367580,SC,191.5,6275,4,IM,SC
4486,244742,OC,191.5,6276,1304,CS,OC
4487,284283,MBC,191.5,6279,1,GI,OC
4488,279502,MBC,191.5,6280,2005,EE,MBC
4489,280269,BC,191.5,6282,2712,AD,BC
4490,328215,BC,191.5,6284,2764,AD,OC
4491,308653,BC,191.5,6286,4944,CS,OC
4492,277906,BC,191.5,6288,4974,CS,BC
4493,259087,BC,191.5,6289,5008,CG,BC
4494,212548,BC,191.5,6290,2005,EI,OC
4495,401326,BC,191.5,6291,5008,EE,BC
4496,235833,BC,191.5,6292,1399,AM,OC
4497,267422,BC,191.5,6295,2718,AD,OC
4498,220675,BC,191.5,6296,2007,EY,BC
4499,347452,BC,191.5,6297,2005,EE,BC
4500,354262,OC,191.5,6299,5008,CW,OC
4501,214495,OC,191.5,6300,1113,CS,OC
4502,268107,BC,191.5,6301,1113,CS,OC
4503,283029,BC,191.5,6302,2718,CS,BC
4504,342811,BC,191.5,6303,2006,CE,BC
4505,318168,MBC,191.5,6304,2712,CS,MBC
4506,318370,MBC,191.5,6306,2007,EY,MBC
4507,343520,BC,191.5,6307,2712,IT,BC
4508,329289,MBC,191.5,6308,2769,FD,OC
4509,301390,BC,191.5,6312,1315,ME,BC
4510,451455,BC,191.5,6314,2006,ME,BC
4511,212657,MBC,191.5,6317,1315,ME,MBC
4512,427706,BC,191.5,6321,2006,MF,OC
4513,280283,MBC,191.5,6322,5008,CG,MBC
4514,412577,SC,191.5,6325,4,IM,SC
4515,327594,BC,191.5,6326,2710,IT,OC
4516,237850,BC,191.5,6327,2005,EE,BC
4517,362256,MBC,191.5,6330,2712,CS,MBC
4518,370702,MBC,191.5,6333,2007,EY,MBC
4519,347378,SC,191.5,6335,2377,AD,SC
4520,261009,BC,191.5,6339,5008,ME,OC
4521,313779,MBC,191.5,6341,2729,AD,OC
4522,331247,BC,191.5,6342,2764,CS,OC
4523,229023,BC,191.5,6343,2006,BS,BC
4524,277077,MBC,191.5,6344,2712,AD,MBC
4525,453688,MBC,191.5,6345,1399,CS,MBC
4526,400990,MBC,191.5,6346,2005,EE,MBC
4527,449310,BC,191.5,6347,2718,CS,BC
4528,380281,BC,191.5,6348,2712,IT,BC
4529,300034,BC,191.5,6349,2006,IY,OC
4530,269123,BC,191.5,6350,2718,AD,OC
4531,350605,MBC,191.5,6351,1219,CS,OC
4532,381121,SC,191.5,6354,4,AE,SC
4533,243848,BC,191.5,6359,5008,EE,BC
4534,398030,BC,191.5,6360,2005,ME,OC
4535,291856,MBC,191.5,6361,2712,CS,MBC
4536,269981,MBC,191.5,6362,1399,EC,MBC
4537,257098,BC,191.5,6364,5008,EY,OC
4538,337176,BC,191.5,6365,2764,CS,OC
4539,245617,BC,191.5,6367,1211,CS,BC
4540,282442,BC,191.5,6370,2377,EE,BC
4541,229111,BC,191.5,6371,4960,CS,OC
4542,318291,OC,191.5,6372,5008,CE,OC
4543,290700,BC,191.5,6373,2007,ME,OC
4544,210994,BC,191.5,6375,2712,EC,BC
4545,406636,BC,191.5,6376,2712,IT,BC
4546,201065,BCM,191.5,6377,1,IE,OC
4547,361970,BC,191.5,6378,1399,AD,BC
4548,235592,BC,191.5,6379,2,CH,BC
4549,451173,BCM,191.5,6380,1013,CS,OC
4550,311966,BC,191.5,6382,2712,EC,BC
4551,211947,SC,191.5,6383,1211,CS,SC
4552,265664,BC,191.5,6388,2712,EC,BC
4553,313397,MBC,191.5,6389,5008,EM,MBC
4554,373333,MBC,191.5,6390,2710,CS,OC
4555,242365,BC,191.5,6392,2718,EC,OC
4556,395897,MBC,191.5,6394,2006,ME,MBC
4557,224109,SC,191.5,6399,2377,AD,SC
4558,322982,OC,191.5,6401,1315,BM,OC
4559,264235,MBC,191.5,6402,2611,BM,OC
4560,210894,BC,191.5,6406,1399,CS,BC
4561,320873,OC,191.5,6408,2,IS,OC
4562,298940,OC,191.5,6411,1399,IT,OC
4563,331860,OC,191.5,6412,2739,CB,OC
4564,311294,BCM,191.5,6413,1450,IT,OC
4565,260016,OC,191.5,6423,2,FS,OC
4566,314166,BC,191.5,6427,1399,AM,OC
4567,374396,BC,191.5,6430,2377,EE,BC
4568,410021,BC,191.5,6432,1450,CS,OC
4569,219879,OC,191.5,6445,2,CL,OC
4570,337767,OC,191.5,6448,2,CL,OC
